date,open,high,low,close,volume
2025-02-20,90775.0,91139.0,90677.0,90993.0,36623
2025-02-21,92525.0,92739.0,92244.0,92281.0,15854
2025-02-24,92244.0,92810.0,90810.0,91756.0,78069
2025-02-25,91292.0,91822.0,91279.0,91341.0,93390
2025-02-26,92020.0,93427.0,91175.0,92572.0,99026
2025-02-27,93178.0,93484.0,90909.0,91949.0,84072
2025-02-28,91105.0,91984.0,90960.0,91501.0,88380
2025-03-03,90750.0,91081.0,90695.0,90972.0,72085
2025-03-04,89325.0,90193.0,88993.0,90053.0,26704
2025-03-05,92249.0,92548.0,91694.0,92441.0,18175
2025-03-06,94531.0,95069.0,94172.0,94734.0,84363
2025-03-07,93023.0,93648.0,92575.0,93306.0,99403
2025-03-10,92487.0,93101.0,92168.0,92834.0,86171
2025-03-11,93422.0,93946.0,91572.0,92500.0,97103
2025-03-12,95030.0,95751.0,94348.0,95505.0,50771
2025-03-13,92118.0,93445.0,91185.0,93122.0,18548
2025-03-14,92573.0,93085.0,92478.0,92709.0,87454
2025-03-17,95641.0,96003.0,94788.0,94999.0,22764
2025-03-18,93524.0,93550.0,93416.0,93509.0,63034
2025-03-19,93739.0,94536.0,93212.0,94103.0,19039
2025-03-20,95961.0,95977.0,95154.0,95570.0,10418
2025-03-21,92273.0,93921.0,91880.0,92752.0,68887
2025-03-24,94284.0,94710.0,94110.0,94455.0,93517
2025-03-25,94130.0,94462.0,92865.0,93586.0,96385
2025-03-26,96064.0,96603.0,95443.0,95576.0,66186
2025-03-27,95667.0,95724.0,95425.0,95448.0,46019
2025-03-28,99121.0,100059.0,98022.0,98442.0,15440
2025-03-31,99578.0,100107.0,99059.0,99424.0,55215
2025-04-01,99574.0,99938.0,98644.0,99230.0,58918
2025-04-02,100731.0,101039.0,100231.0,100345.0,66115
2025-04-03,102826.0,103151.0,101816.0,102335.0,18598
2025-04-04,98822.0,99418.0,97999.0,98116.0,34998
2025-04-07,97192.0,97679.0,96517.0,96998.0,55888
2025-04-08,99585.0,99900.0,98875.0,99744.0,95707
2025-04-09,97260.0,98040.0,95949.0,97070.0,48550
2025-04-10,99462.0,100032.0,98623.0,98835.0,51740
2025-04-11,96798.0,98040.0,96497.0,97323.0,88779
2025-04-14,95951.0,95962.0,95549.0,95906.0,62282
2025-04-15,92932.0,94004.0,92861.0,93800.0,36002
2025-04-16,96136.0,96745.0,95459.0,96005.0,34572
2025-04-17,95683.0,96523.0,95355.0,96070.0,26785
2025-04-18,95840.0,96176.0,95207.0,95504.0,46617
2025-04-21,96398.0,96841.0,95700.0,95867.0,86280
2025-04-22,90993.0,91905.0,90790.0,91438.0,19994
2025-04-23,90840.0,92193.0,89796.0,91329.0,16895
2025-04-24,91842.0,92451.0,90793.0,91377.0,41409
2025-04-25,95109.0,95866.0,94708.0,94962.0,93082
2025-04-28,95647.0,96023.0,94842.0,95101.0,65205
2025-04-29,94369.0,94685.0,94305.0,94621.0,41290
2025-04-30,94543.0,94659.0,93330.0,94297.0,64123
2025-05-01,91371.0,91603.0,90297.0,90922.0,68364
2025-05-02,89954.0,90237.0,89890.0,90204.0,48659
2025-05-05,89928.0,91015.0,89468.0,90491.0,36501
2025-05-06,91737.0,92040.0,91699.0,91944.0,43913
2025-05-07,92660.0,92881.0,92240.0,92569.0,65262
2025-05-08,93969.0,94659.0,92894.0,93343.0,42854
2025-05-09,94826.0,97300.0,93976.0,96020.0,71302
2025-05-12,96527.0,96666.0,96436.0,96466.0,35012
2025-05-13,96588.0,97132.0,96361.0,96456.0,74270
2025-05-14,96210.0,96764.0,95493.0,95963.0,63394
2025-05-15,95862.0,96168.0,95245.0,95406.0,50471
2025-05-16,97405.0,98602.0,96573.0,98241.0,38394
2025-05-19,98098.0,99943.0,98015.0,99006.0,11133
2025-05-20,99873.0,100355.0,99332.0,99650.0,65519
2025-05-21,101930.0,102818.0,100481.0,101050.0,49858
2025-05-22,99467.0,99555.0,98873.0,99155.0,16774
2025-05-23,98759.0,99129.0,98495.0,98965.0,53694
2025-05-26,97425.0,98334.0,97248.0,97973.0,65344
2025-05-27,97875.0,99317.0,97194.0,99008.0,97175
2025-05-28,99321.0,99724.0,97184.0,98370.0,19254
2025-05-29,96840.0,97124.0,96595.0,96623.0,20208
2025-05-30,97365.0,97650.0,97090.0,97590.0,70107
2025-06-02,99844.0,100497.0,98206.0,99174.0,63622
2025-06-03,100278.0,100622.0,99669.0,100200.0,98355
2025-06-04,97749.0,97823.0,96779.0,97357.0,43427
2025-06-05,96596.0,96851.0,96561.0,96675.0,93163
2025-06-06,97386.0,97625.0,96985.0,97096.0,45167
2025-06-09,101308.0,102108.0,100604.0,101067.0,53903
2025-06-10,100025.0,101511.0,99591.0,100884.0,78860
2025-06-11,100976.0,101583.0,100962.0,101484.0,48470
2025-06-12,102064.0,102430.0,101111.0,101309.0,90210
2025-06-13,99860.0,99942.0,99359.0,99689.0,94980
2025-06-16,104814.0,105786.0,103872.0,105137.0,34659
2025-06-17,102805.0,102961.0,101333.0,101980.0,65303
2025-06-18,101719.0,102405.0,100953.0,102053.0,29398
2025-06-19,98560.0,99045.0,97819.0,99038.0,48853
2025-06-20,97301.0,99179.0,97015.0,98335.0,81106
2025-06-23,98658.0,100724.0,98422.0,99607.0,65167
2025-06-24,100020.0,101438.0,98397.0,98899.0,19501
2025-06-25,96972.0,97346.0,96901.0,96972.0,69375
2025-06-26,96908.0,97531.0,96612.0,97110.0,83082
2025-06-27,94814.0,94841.0,94488.0,94570.0,69053
2025-06-30,92465.0,93473.0,91810.0,93072.0,29041
2025-07-01,95991.0,96167.0,94772.0,95331.0,79734
2025-07-02,97642.0,97675.0,97070.0,97468.0,23738
2025-07-03,97464.0,98183.0,96408.0,97828.0,14512
2025-07-04,98575.0,98976.0,97904.0,98766.0,77583
2025-07-07,97029.0,97198.0,96604.0,96892.0,38165
2025-07-08,96261.0,96717.0,95835.0,96260.0,28506
2025-07-09,96741.0,97963.0,96440.0,96854.0,71446
2025-07-10,98952.0,100182.0,97331.0,98493.0,42410
2025-07-11,96042.0,97225.0,95820.0,96707.0,76936
2025-07-14,94615.0,95000.0,93755.0,94768.0,16453
2025-07-15,93471.0,93909.0,93192.0,93632.0,68943
2025-07-16,94174.0,96152.0,93992.0,94907.0,19101
2025-07-17,95692.0,95984.0,95501.0,95638.0,98010
2025-07-18,94500.0,95378.0,93991.0,95026.0,84900
2025-07-21,98625.0,98842.0,97950.0,98473.0,98737
2025-07-22,98041.0,98213.0,97729.0,97806.0,95940
2025-07-23,95519.0,95943.0,95320.0,95795.0,84956
2025-07-24,97493.0,97723.0,96560.0,96679.0,10547
2025-07-25,98947.0,99555.0,97814.0,98082.0,88917
2025-07-28,99849.0,102064.0,99481.0,101051.0,23470
2025-07-29,101625.0,101889.0,101468.0,101659.0,25499
2025-07-30,103094.0,104059.0,101530.0,101893.0,32032
2025-07-31,101162.0,101840.0,100842.0,101547.0,73495
2025-08-01,99621.0,100442.0,98874.0,100078.0,41450
2025-08-04,99558.0,99828.0,99513.0,99688.0,84712
2025-08-05,101637.0,102480.0,100648.0,102392.0,29037
2025-08-06,105856.0,106724.0,105234.0,106545.0,82395
2025-08-07,105927.0,106177.0,105887.0,106104.0,99295
2025-08-08,108844.0,109735.0,107769.0,108746.0,82604
2025-08-11,106813.0,107184.0,106704.0,106994.0,98423
2025-08-12,110375.0,110615.0,108274.0,109295.0,38921
2025-08-13,108212.0,110164.0,106936.0,109325.0,48937
2025-08-14,106293.0,106671.0,104905.0,105437.0,14908
2025-08-15,107127.0,107691.0,106693.0,106715.0,63250
2025-08-18,107054.0,107514.0,107000.0,107339.0,27269
2025-08-19,107604.0,109001.0,107432.0,108638.0,62215
2025-08-20,108345.0,108643.0,107728.0,107831.0,17081
2025-08-21,111132.0,111322.0,110140.0,110362.0,19079
2025-08-22,110517.0,111233.0,109164.0,110119.0,53778
2025-08-25,111130.0,111635.0,110845.0,111326.0,57790
2025-08-26,114928.0,116046.0,113839.0,114580.0,80074
2025-08-27,114655.0,115235.0,114178.0,114426.0,80119
2025-08-28,113773.0,115716.0,113602.0,114943.0,97058
2025-08-29,110577.0,111851.0,109746.0,111680.0,41040
2025-09-01,114944.0,115075.0,114882.0,114916.0,82172
2025-09-02,117873.0,119224.0,116683.0,117036.0,33721
2025-09-03,116622.0,117186.0,115881.0,116307.0,89332
2025-09-04,118426.0,119236.0,118333.0,118706.0,12831
2025-09-05,119887.0,120795.0,119139.0,120053.0,34963
2025-09-08,124272.0,124741.0,123410.0,124333.0,50604
2025-09-09,130298.0,131431.0,128114.0,129270.0,34300
2025-09-10,128468.0,128754.0,128125.0,128649.0,68431
2025-09-11,129523.0,129928.0,129235.0,129856.0,76187
2025-09-12,132599.0,132954.0,130532.0,131069.0,31629
2025-09-15,130415.0,130939.0,128996.0,129664.0,54110
2025-09-16,130565.0,131093.0,130297.0,130892.0,29379
2025-09-17,129838.0,130455.0,127806.0,128915.0,46362
2025-09-18,125696.0,127065.0,124498.0,124972.0,46993
2025-09-19,125219.0,125957.0,124695.0,125559.0,45514
2025-09-22,125892.0,126422.0,125718.0,126150.0,31022
2025-09-23,121012.0,123194.0,119888.0,122422.0,33960
2025-09-24,121267.0,122065.0,120316.0,120857.0,41192
2025-09-25,122003.0,122511.0,121030.0,121192.0,16462
2025-09-26,120073.0,120096.0,119851.0,120000.0,77787
