date,open,high,low,close,volume
2025-02-20,52954.0,53166.0,52897.0,53081.0,36623
2025-02-21,53784.0,53909.0,53621.0,53643.0,15854
2025-02-24,53697.0,54027.0,52863.0,53413.0,78069
2025-02-25,53203.0,53512.0,53196.0,53232.0,93390
2025-02-26,53448.0,54265.0,52957.0,53768.0,99026
2025-02-27,54211.0,54389.0,52891.0,53496.0,84072
2025-02-28,53070.0,53582.0,52985.0,53301.0,88380
2025-03-03,52940.0,53132.0,52907.0,53069.0,72085
2025-03-04,52240.0,52748.0,52046.0,52666.0,26704
2025-03-05,53595.0,53769.0,53273.0,53707.0,18175
2025-03-06,54582.0,54893.0,54375.0,54699.0,84363
2025-03-07,53915.0,54277.0,53655.0,54079.0,99403
2025-03-10,53672.0,54028.0,53487.0,53873.0,86171
2025-03-11,54263.0,54568.0,53189.0,53728.0,97103
2025-03-12,54753.0,55168.0,54360.0,55027.0,50771
2025-03-13,53408.0,54178.0,52867.0,53990.0,18548
2025-03-14,53731.0,54028.0,53676.0,53810.0,87454
2025-03-17,55171.0,55380.0,54679.0,54801.0,22764
2025-03-18,54163.0,54178.0,54100.0,54154.0,63034
2025-03-19,54201.0,54662.0,53896.0,54412.0,19039
2025-03-20,55270.0,55280.0,54806.0,55045.0,10418
2025-03-21,53541.0,54497.0,53313.0,53819.0,68887
2025-03-24,54458.0,54704.0,54357.0,54556.0,93517
2025-03-25,54494.0,54686.0,53762.0,54179.0,96385
2025-03-26,55320.0,55630.0,54962.0,55039.0,66186
2025-03-27,55110.0,55143.0,54970.0,54984.0,46019
2025-03-28,56655.0,57191.0,56027.0,56267.0,15440
2025-03-31,56775.0,57076.0,56479.0,56687.0,55215
2025-04-01,56800.0,57008.0,56270.0,56604.0,58918
2025-04-02,57299.0,57474.0,57015.0,57080.0,66115
2025-04-03,58202.0,58386.0,57631.0,57924.0,18598
2025-04-04,56519.0,56859.0,56048.0,56115.0,34998
2025-04-07,55745.0,56024.0,55358.0,55634.0,55888
2025-04-08,56716.0,56896.0,56312.0,56807.0,95707
2025-04-09,55766.0,56213.0,55014.0,55657.0,48550
2025-04-10,56770.0,57096.0,56291.0,56412.0,51740
2025-04-11,55462.0,56173.0,55289.0,55763.0,88779
2025-04-14,55177.0,55184.0,54946.0,55152.0,62282
2025-04-15,53736.0,54356.0,53695.0,54238.0,36002
2025-04-16,55264.0,55614.0,54875.0,55189.0,34572
2025-04-17,54994.0,55477.0,54806.0,55217.0,26785
2025-04-18,55166.0,55359.0,54802.0,54973.0,46617
2025-04-21,55434.0,55689.0,55033.0,55129.0,86280
2025-04-22,52938.0,53468.0,52820.0,53196.0,19994
2025-04-23,52864.0,53652.0,52257.0,53149.0,16895
2025-04-24,53440.0,53795.0,52830.0,53170.0,41409
2025-04-25,54804.0,55240.0,54573.0,54719.0,93082
2025-04-28,55094.0,55310.0,54630.0,54779.0,65205
2025-04-29,54426.0,54608.0,54390.0,54572.0,41290
2025-04-30,54573.0,54640.0,53873.0,54432.0,64123
2025-05-01,53218.0,53354.0,52593.0,52957.0,68364
2025-05-02,52497.0,52662.0,52459.0,52643.0,48659
2025-05-05,52440.0,53074.0,52172.0,52769.0,36501
2025-05-06,53281.0,53457.0,53259.0,53401.0,43913
2025-05-07,53726.0,53854.0,53482.0,53673.0,65262
2025-05-08,54371.0,54770.0,53749.0,54009.0,42854
2025-05-09,54477.0,55898.0,53988.0,55162.0,71302
2025-05-12,55389.0,55469.0,55337.0,55354.0,35012
2025-05-13,55426.0,55738.0,55295.0,55350.0,74270
2025-05-14,55279.0,55598.0,54867.0,55137.0,63394
2025-05-15,55159.0,55335.0,54804.0,54897.0,50471
2025-05-16,55634.0,56318.0,55159.0,56111.0,38394
2025-05-19,55921.0,56973.0,55874.0,56439.0,11133
2025-05-20,56840.0,57115.0,56533.0,56714.0,65519
2025-05-21,57808.0,58312.0,56986.0,57309.0,49858
2025-05-22,56677.0,56727.0,56339.0,56499.0,16774
2025-05-23,56301.0,56512.0,56150.0,56418.0,53694
2025-05-26,55680.0,56199.0,55579.0,55993.0,65344
2025-05-27,55790.0,56611.0,55401.0,56435.0,97175
2025-05-28,56705.0,56935.0,55485.0,56162.0,19254
2025-05-29,55535.0,55698.0,55395.0,55411.0,20208
2025-05-30,55697.0,55860.0,55539.0,55826.0,70107
2025-06-02,56884.0,57256.0,55951.0,56502.0,63622
2025-06-03,56984.0,57180.0,56638.0,56939.0,98355
2025-06-04,55944.0,55986.0,55389.0,55719.0,43427
2025-06-05,55381.0,55527.0,55361.0,55426.0,93163
2025-06-06,55773.0,55910.0,55543.0,55607.0,45167
2025-06-09,57432.0,57886.0,57033.0,57295.0,53903
2025-06-10,56730.0,57573.0,56484.0,57217.0,78860
2025-06-11,57185.0,57529.0,57177.0,57472.0,48470
2025-06-12,57826.0,58033.0,57286.0,57398.0,90210
2025-06-13,56804.0,56851.0,56519.0,56707.0,94980
2025-06-16,58819.0,59364.0,58290.0,59000.0,34659
2025-06-17,58127.0,58216.0,57295.0,57661.0,65303
2025-06-18,57503.0,57891.0,57070.0,57692.0,29398
2025-06-19,56132.0,56408.0,55710.0,56404.0,48853
2025-06-20,55513.0,56585.0,55350.0,56103.0,81106
2025-06-23,56106.0,57281.0,55972.0,56646.0,65167
2025-06-24,56982.0,57790.0,56057.0,56343.0,19501
2025-06-25,55516.0,55730.0,55475.0,55516.0,69375
2025-06-26,55460.0,55816.0,55290.0,55575.0,83082
2025-06-27,54618.0,54634.0,54431.0,54478.0,69053
2025-06-30,53477.0,54060.0,53098.0,53828.0,29041
2025-07-01,55181.0,55282.0,54481.0,54802.0,79734
2025-07-02,55818.0,55837.0,55490.0,55718.0,23738
2025-07-03,55664.0,56075.0,55061.0,55872.0,14512
2025-07-04,56164.0,56393.0,55782.0,56273.0,77583
2025-07-07,55547.0,55644.0,55304.0,55469.0,38165
2025-07-08,55198.0,55459.0,54953.0,55197.0,28506
2025-07-09,55387.0,56087.0,55215.0,55452.0,71446
2025-07-10,56415.0,57115.0,55490.0,56153.0,42410
2025-07-11,55005.0,55682.0,54878.0,55385.0,76936
2025-07-14,54460.0,54682.0,53965.0,54549.0,16453
2025-07-15,53963.0,54216.0,53803.0,54056.0,68943
2025-07-16,54185.0,55323.0,54080.0,54607.0,19101
2025-07-17,54953.0,55120.0,54843.0,54922.0,98010
2025-07-18,54355.0,54860.0,54062.0,54658.0,84900
2025-07-21,56218.0,56342.0,55833.0,56131.0,98737
2025-07-22,55980.0,56078.0,55802.0,55846.0,95940
2025-07-23,54822.0,55065.0,54707.0,54980.0,84956
2025-07-24,55826.0,55957.0,55292.0,55360.0,10547
2025-07-25,56453.0,56801.0,55807.0,55960.0,88917
2025-07-28,56540.0,57794.0,56332.0,57221.0,23470
2025-07-29,57459.0,57609.0,57371.0,57479.0,25499
2025-07-30,58257.0,58802.0,57373.0,57578.0,32032
2025-07-31,57213.0,57596.0,57032.0,57431.0,73495
2025-08-01,56546.0,57012.0,56122.0,56806.0,41450
2025-08-04,56566.0,56719.0,56540.0,56639.0,84712
2025-08-05,57358.0,57833.0,56800.0,57784.0,29037
2025-08-06,59139.0,59624.0,58791.0,59524.0,82395
2025-08-07,59240.0,59380.0,59218.0,59339.0,99295
2025-08-08,60495.0,60990.0,59897.0,60440.0,82604
2025-08-11,59606.0,59813.0,59546.0,59707.0,98423
2025-08-12,61264.0,61398.0,60098.0,60665.0,38921
2025-08-13,60060.0,61143.0,59352.0,60677.0,48937
2025-08-14,59524.0,59736.0,58747.0,59044.0,14908
2025-08-15,59810.0,60125.0,59567.0,59580.0,63250
2025-08-18,59682.0,59939.0,59652.0,59841.0,27269
2025-08-19,59807.0,60584.0,59712.0,60382.0,62215
2025-08-20,60331.0,60497.0,59988.0,60045.0,17081
2025-08-21,61522.0,61627.0,60973.0,61096.0,19079
2025-08-22,61216.0,61612.0,60466.0,60995.0,53778
2025-08-25,61387.0,61666.0,61230.0,61495.0,57790
2025-08-26,63024.0,63637.0,62427.0,62833.0,80074
2025-08-27,62896.0,63214.0,62634.0,62770.0,80119
2025-08-28,62341.0,63406.0,62248.0,62983.0,97058
2025-08-29,61024.0,61727.0,60565.0,61632.0,41040
2025-09-01,62977.0,63049.0,62943.0,62962.0,82172
2025-09-02,64285.0,65022.0,63636.0,63829.0,33721
2025-09-03,63702.0,64011.0,63298.0,63530.0,89332
2025-09-04,64356.0,64796.0,64305.0,64508.0,12831
2025-09-05,64966.0,65458.0,64560.0,65055.0,34963
2025-09-08,66747.0,66999.0,66284.0,66780.0,50604
2025-09-09,69295.0,69898.0,68134.0,68749.0,34300
2025-09-10,68405.0,68557.0,68222.0,68501.0,68431
2025-09-11,68805.0,69020.0,68652.0,68982.0,76187
2025-09-12,70275.0,70463.0,69179.0,69464.0,31629
2025-09-15,69303.0,69581.0,68549.0,68904.0,54110
2025-09-16,69219.0,69499.0,69077.0,69392.0,29379
2025-09-17,69094.0,69422.0,68013.0,68603.0,46362
2025-09-18,67406.0,68140.0,66763.0,67017.0,46993
2025-09-19,67071.0,67466.0,66790.0,67253.0,45514
2025-09-22,67352.0,67636.0,67259.0,67490.0,31022
2025-09-23,65223.0,66399.0,64618.0,65983.0,33960
2025-09-24,65570.0,66001.0,65056.0,65349.0,41192
2025-09-25,65923.0,66197.0,65397.0,65484.0,16462
2025-09-26,65040.0,65052.0,64919.0,65000.0,77787
