date,open,high,low,close,volume
2025-02-20,31363.0,31489.0,31329.0,31439.0,36623
2025-02-21,32081.0,32156.0,31984.0,31997.0,15854
2025-02-24,31939.0,32134.0,31442.0,31769.0,78069
2025-02-25,31573.0,31757.0,31569.0,31590.0,93390
2025-02-26,31933.0,32421.0,31639.0,32124.0,99026
2025-02-27,32280.0,32386.0,31494.0,31854.0,84072
2025-02-28,31523.0,31827.0,31473.0,31660.0,88380
2025-03-03,31355.0,31470.0,31336.0,31432.0,72085
2025-03-04,30785.0,31084.0,30671.0,31036.0,26704
2025-03-05,32005.0,32109.0,31813.0,32072.0,18175
2025-03-06,33002.0,33189.0,32876.0,33072.0,84363
2025-03-07,32353.0,32571.0,32197.0,32452.0,99403
2025-03-10,32126.0,32339.0,32015.0,32247.0,86171
2025-03-11,32422.0,32604.0,31780.0,32102.0,97103
2025-03-12,33250.0,33502.0,33011.0,33416.0,50771
2025-03-13,32031.0,32493.0,31707.0,32380.0,18548
2025-03-14,32154.0,32331.0,32121.0,32201.0,87454
2025-03-17,33426.0,33552.0,33128.0,33202.0,22764
2025-03-18,32558.0,32567.0,32521.0,32553.0,63034
2025-03-19,32685.0,32963.0,32501.0,32812.0,19039
2025-03-20,33590.0,33596.0,33308.0,33454.0,10418
2025-03-21,32063.0,32636.0,31927.0,32230.0,68887
2025-03-24,32913.0,33062.0,32852.0,32973.0,93517
2025-03-25,32784.0,32900.0,32344.0,32594.0,96385
2025-03-26,33637.0,33825.0,33419.0,33466.0,66186
2025-03-27,33486.0,33506.0,33401.0,33410.0,46019
2025-03-28,34969.0,35300.0,34582.0,34730.0,15440
2025-03-31,35218.0,35406.0,35035.0,35164.0,55215
2025-04-01,35200.0,35329.0,34871.0,35078.0,58918
2025-04-02,35709.0,35818.0,35532.0,35572.0,66115
2025-04-03,36633.0,36749.0,36274.0,36458.0,18598
2025-04-04,34848.0,35058.0,34558.0,34599.0,34998
2025-04-07,34176.0,34347.0,33938.0,34108.0,55888
2025-04-08,35267.0,35378.0,35015.0,35323.0,95707
2025-04-09,34214.0,34489.0,33753.0,34147.0,48550
2025-04-10,35148.0,35350.0,34852.0,34927.0,51740
2025-04-11,34077.0,34514.0,33971.0,34261.0,88779
2025-04-14,33656.0,33660.0,33515.0,33640.0,62282
2025-04-15,32419.0,32793.0,32394.0,32722.0,36002
2025-04-16,33735.0,33949.0,33498.0,33689.0,34572
2025-04-17,33582.0,33877.0,33467.0,33718.0,26785
2025-04-18,33587.0,33705.0,33366.0,33470.0,46617
2025-04-21,33815.0,33971.0,33570.0,33629.0,86280
2025-04-22,31555.0,31871.0,31484.0,31709.0,19994
2025-04-23,31492.0,31961.0,31130.0,31662.0,16895
2025-04-24,31844.0,32055.0,31480.0,31683.0,41409
2025-04-25,33303.0,33568.0,33163.0,33252.0,93082
2025-04-28,33504.0,33635.0,33222.0,33313.0,65205
2025-04-29,33015.0,33125.0,32992.0,33103.0,41290
2025-04-30,33047.0,33088.0,32623.0,32961.0,64123
2025-05-01,31655.0,31735.0,31283.0,31499.0,68364
2025-05-02,31103.0,31201.0,31081.0,31189.0,48659
2025-05-05,31119.0,31495.0,30959.0,31313.0,36501
2025-05-06,31872.0,31978.0,31859.0,31944.0,43913
2025-05-07,32248.0,32325.0,32102.0,32216.0,65262
2025-05-08,32772.0,33013.0,32397.0,32553.0,42854
2025-05-09,33310.0,34179.0,33011.0,33729.0,71302
2025-05-12,33947.0,33995.0,33915.0,33925.0,35012
2025-05-13,33967.0,34159.0,33887.0,33921.0,74270
2025-05-14,33791.0,33985.0,33539.0,33704.0,63394
2025-05-15,33620.0,33727.0,33404.0,33460.0,50471
2025-05-16,34417.0,34840.0,34123.0,34712.0,38394
2025-05-19,34729.0,35383.0,34700.0,35051.0,11133
2025-05-20,35415.0,35586.0,35224.0,35336.0,65519
2025-05-21,36272.0,36588.0,35756.0,35959.0,49858
2025-05-22,35231.0,35262.0,35020.0,35120.0,16774
2025-05-23,34963.0,35094.0,34869.0,35036.0,53694
2025-05-26,34404.0,34725.0,34342.0,34598.0,65344
2025-05-27,34655.0,35166.0,34414.0,35056.0,97175
2025-05-28,35110.0,35253.0,34355.0,34774.0,19254
2025-05-29,34082.0,34182.0,33996.0,34006.0,20208
2025-05-30,34353.0,34453.0,34256.0,34432.0,70107
2025-06-02,35371.0,35602.0,34791.0,35133.0,63622
2025-06-03,35617.0,35739.0,35400.0,35589.0,98355
2025-06-04,34474.0,34500.0,34132.0,34336.0,43427
2025-06-05,34008.0,34098.0,33996.0,34036.0,93163
2025-06-06,34323.0,34408.0,34182.0,34221.0,45167
2025-06-09,36074.0,36359.0,35824.0,35988.0,53903
2025-06-10,35601.0,36130.0,35447.0,35907.0,78860
2025-06-11,35993.0,36210.0,35988.0,36174.0,48470
2025-06-12,36366.0,36496.0,36026.0,36097.0,90210
2025-06-13,35439.0,35468.0,35261.0,35378.0,94980
2025-06-16,37712.0,38062.0,37373.0,37828.0,34659
2025-06-17,36714.0,36769.0,36188.0,36419.0,65303
2025-06-18,36332.0,36577.0,36059.0,36451.0,29398
2025-06-19,34946.0,35118.0,34683.0,35115.0,48853
2025-06-20,34438.0,35103.0,34337.0,34804.0,81106
2025-06-23,35032.0,35765.0,34948.0,35369.0,65167
2025-06-24,35452.0,35955.0,34877.0,35055.0,19501
2025-06-25,34206.0,34337.0,34180.0,34205.0,69375
2025-06-26,34195.0,34415.0,34091.0,34266.0,83082
2025-06-27,33239.0,33248.0,33125.0,33153.0,69053
2025-06-30,32287.0,32640.0,32059.0,32499.0,29041
2025-07-01,33723.0,33785.0,33295.0,33492.0,79734
2025-07-02,34497.0,34508.0,34294.0,34435.0,23738
2025-07-03,34465.0,34720.0,34092.0,34594.0,14512
2025-07-04,34942.0,35084.0,34705.0,35010.0,77583
2025-07-07,34232.0,34292.0,34082.0,34184.0,38165
2025-07-08,33906.0,34066.0,33756.0,33905.0,28506
2025-07-09,34127.0,34558.0,34021.0,34167.0,71446
2025-07-10,35056.0,35491.0,34481.0,34893.0,42410
2025-07-11,33871.0,34288.0,33793.0,34106.0,76936
2025-07-14,33202.0,33337.0,32900.0,33255.0,16453
2025-07-15,32702.0,32855.0,32604.0,32758.0,68943
2025-07-16,33060.0,33755.0,32997.0,33318.0,19101
2025-07-17,33658.0,33761.0,33591.0,33639.0,98010
2025-07-18,33186.0,33494.0,33007.0,33371.0,84900
2025-07-21,34952.0,35028.0,34712.0,34898.0,98737
2025-07-22,34686.0,34747.0,34575.0,34603.0,95940
2025-07-23,33621.0,33770.0,33551.0,33718.0,84956
2025-07-24,34395.0,34476.0,34066.0,34108.0,10547
2025-07-25,35035.0,35250.0,34634.0,34729.0,88917
2025-07-28,35624.0,36414.0,35492.0,36053.0,23470
2025-07-29,36312.0,36406.0,36256.0,36324.0,25499
2025-07-30,36858.0,37203.0,36299.0,36429.0,32032
2025-07-31,36137.0,36379.0,36023.0,36274.0,73495
2025-08-01,35458.0,35750.0,35192.0,35621.0,41450
2025-08-04,35401.0,35497.0,35385.0,35447.0,84712
2025-08-05,36387.0,36689.0,36033.0,36658.0,29037
2025-08-06,38286.0,38600.0,38061.0,38535.0,82395
2025-08-07,38272.0,38362.0,38258.0,38336.0,99295
2025-08-08,39572.0,39896.0,39181.0,39536.0,82604
2025-08-11,38678.0,38812.0,38639.0,38744.0,98423
2025-08-12,40184.0,40271.0,39419.0,39791.0,38921
2025-08-13,39399.0,40110.0,38934.0,39804.0,48937
2025-08-14,38359.0,38496.0,37858.0,38050.0,14908
2025-08-15,38778.0,38982.0,38621.0,38629.0,63250
2025-08-18,38808.0,38975.0,38789.0,38911.0,27269
2025-08-19,39126.0,39634.0,39064.0,39502.0,62215
2025-08-20,39322.0,39430.0,39098.0,39136.0,17081
2025-08-21,40572.0,40641.0,40210.0,40291.0,19079
2025-08-22,40325.0,40586.0,39831.0,40180.0,53778
2025-08-25,40660.0,40845.0,40556.0,40732.0,57790
2025-08-26,42359.0,42771.0,41958.0,42231.0,80074
2025-08-27,42245.0,42458.0,42069.0,42160.0,80119
2025-08-28,41967.0,42684.0,41904.0,42399.0,97058
2025-08-29,40501.0,40967.0,40196.0,40904.0,41040
2025-09-01,42408.0,42456.0,42385.0,42397.0,82172
2025-09-02,43690.0,44190.0,43248.0,43379.0,33721
2025-09-03,43159.0,43367.0,42884.0,43042.0,89332
2025-09-04,44053.0,44355.0,44019.0,44157.0,12831
2025-09-05,44724.0,45062.0,44445.0,44786.0,34963
2025-09-08,46776.0,46953.0,46452.0,46800.0,50604
2025-09-09,49536.0,49967.0,48706.0,49146.0,34300
2025-09-10,48782.0,48891.0,48652.0,48851.0,68431
2025-09-11,49298.0,49452.0,49189.0,49425.0,76187
2025-09-12,50587.0,50723.0,49799.0,50004.0,31629
2025-09-15,49621.0,49821.0,49081.0,49335.0,54110
2025-09-16,49796.0,49998.0,49694.0,49921.0,29379
2025-09-17,49333.0,49567.0,48561.0,48982.0,46362
2025-09-18,47396.0,47912.0,46944.0,47123.0,46993
2025-09-19,47272.0,47551.0,47074.0,47400.0,45514
2025-09-22,47582.0,47782.0,47516.0,47679.0,31022
2025-09-23,45402.0,46221.0,44981.0,45931.0,33960
2025-09-24,45353.0,45651.0,44997.0,45200.0,41192
2025-09-25,45660.0,45850.0,45296.0,45356.0,16462
2025-09-26,44827.0,44836.0,44744.0,44800.0,77787
