date,open,high,low,close,volume
2022-09-02,17278.0,17367.0,16790.0,16879.0,676941
2022-09-05,16924.0,17323.0,16701.0,16924.0,478526
2022-09-06,16745.0,18566.0,16745.0,17190.0,1588291
2022-09-07,17101.0,17234.0,16523.0,16568.0,624551
2022-09-08,16790.0,16835.0,16302.0,16391.0,570091
2022-09-13,16657.0,16924.0,16568.0,16702.0,411783
2022-09-14,16257.0,16879.0,16168.0,16835.0,410361
2022-09-15,17234.0,17945.0,17012.0,17901.0,758372
2022-09-16,18167.0,18434.0,17590.0,17679.0,624292
2022-09-19,17900.0,18122.0,17101.0,17190.0,473895
2022-09-20,17589.0,17589.0,17145.0,17412.0,284674
2022-09-21,17501.0,19633.0,17501.0,18967.0,2626229
2022-09-22,18923.0,19989.0,18612.0,19767.0,1889710
2022-09-23,19900.0,20033.0,19056.0,19545.0,1000257
2022-09-26,19900.0,23098.0,18834.0,22166.0,16659868
2022-09-27,20832.0,20876.0,17812.0,18123.0,6364298
2022-09-28,18256.0,19189.0,17057.0,17057.0,3339879
2022-09-29,17412.0,17545.0,16923.0,17057.0,1329747
2022-09-30,16701.0,17323.0,16701.0,16835.0,872080
2022-10-04,17279.0,17590.0,16746.0,17368.0,951903
2022-10-05,17500.0,17945.0,17145.0,17190.0,889665
2022-10-06,17367.0,18700.0,17323.0,18656.0,1386813
2022-10-07,18522.0,18922.0,18123.0,18123.0,905025
2022-10-11,17634.0,17989.0,17012.0,17190.0,609385
2022-10-12,17013.0,17235.0,16524.0,16791.0,665262
2022-10-13,16835.0,16835.0,15725.0,15725.0,883052
2022-10-14,16212.0,16390.0,15901.0,16124.0,451213
2022-10-17,15857.0,16080.0,15324.0,16080.0,502907
2022-10-18,16346.0,16612.0,15857.0,16213.0,589691
2022-10-19,16213.0,16657.0,16079.0,16213.0,517546
2022-10-20,16123.0,16879.0,16123.0,16657.0,713023
2022-10-21,16613.0,16613.0,15902.0,15947.0,541748
2022-10-24,16169.0,16391.0,16080.0,16169.0,386322
2022-10-25,16257.0,16301.0,15946.0,16035.0,263814
2022-10-26,16124.0,16124.0,15636.0,15636.0,367665
2022-10-27,15724.0,16168.0,15635.0,16035.0,286963
2022-10-28,16080.0,16613.0,16035.0,16391.0,626713
2022-10-31,16568.0,16613.0,16124.0,16258.0,384726
2022-11-01,16257.0,16568.0,16079.0,16435.0,250880
2022-11-02,16301.0,16790.0,16212.0,16568.0,505042
2022-11-03,16302.0,16612.0,16168.0,16302.0,464579
2022-11-04,16435.0,16879.0,16391.0,16480.0,446526
2022-11-07,16523.0,16701.0,16257.0,16657.0,478131
2022-11-08,16790.0,17057.0,16657.0,16924.0,345225
2022-11-09,17056.0,17234.0,16790.0,16968.0,454378
2022-11-10,16968.0,17279.0,16702.0,16702.0,395392
2022-11-11,17278.0,17278.0,16923.0,17190.0,697153
2022-11-14,17190.0,17190.0,16479.0,16702.0,679940
2022-11-15,16701.0,17278.0,16568.0,17190.0,395412
2022-11-16,17279.0,17989.0,17057.0,17901.0,665247
2022-11-17,17901.0,18123.0,17590.0,17901.0,375791
2022-11-18,17901.0,18390.0,17634.0,17857.0,345427
2022-11-21,17857.0,17857.0,17102.0,17102.0,357717
2022-11-22,17013.0,17457.0,17013.0,17324.0,162971
2022-11-23,17368.0,17590.0,17101.0,17235.0,178300
2022-11-24,17279.0,17279.0,16924.0,17102.0,181971
2022-11-25,17101.0,17323.0,16968.0,17235.0,123660
2022-11-28,17279.0,17324.0,16613.0,16791.0,232418
2022-11-29,16568.0,17012.0,16568.0,16968.0,137786
2022-11-30,16968.0,17145.0,16701.0,16968.0,166151
2022-12-01,17146.0,17368.0,16968.0,17013.0,255575
2022-12-02,17013.0,17057.0,16391.0,16480.0,402728
2022-12-05,16479.0,16701.0,16390.0,16524.0,206540
2022-12-06,16302.0,16701.0,16302.0,16391.0,160753
2022-12-07,16435.0,16479.0,16213.0,16302.0,139600
2022-12-08,16391.0,16391.0,16080.0,16169.0,191082
2022-12-09,16168.0,16523.0,16168.0,16435.0,167140
2022-12-12,16480.0,16746.0,16435.0,16480.0,188809
2022-12-13,16568.0,17102.0,16568.0,17102.0,420015
2022-12-14,17101.0,17190.0,16834.0,17057.0,197168
2022-12-15,17056.0,17278.0,16879.0,16879.0,213100
2022-12-16,17145.0,17900.0,16523.0,16746.0,1298286
2022-12-19,16968.0,17234.0,16435.0,16613.0,526370
2022-12-20,16613.0,16613.0,16213.0,16258.0,331472
2022-12-21,16390.0,16435.0,16168.0,16302.0,270193
2022-12-22,16301.0,17190.0,16301.0,16835.0,517603
2022-12-23,16657.0,17013.0,16613.0,16791.0,358692
2022-12-26,16968.0,17056.0,16346.0,16435.0,350176
2022-12-27,16346.0,16746.0,16302.0,16702.0,340382
2022-12-28,16568.0,17190.0,16524.0,17102.0,398242
2022-12-29,17101.0,17279.0,16524.0,16835.0,310402
2023-01-02,16879.0,17146.0,16524.0,16613.0,178023
2023-01-03,16568.0,16923.0,15635.0,16080.0,450020
2023-01-04,15857.0,16213.0,15813.0,16080.0,265521
2023-01-05,16079.0,16212.0,15813.0,15902.0,218269
2023-01-06,15769.0,16080.0,15724.0,15947.0,228387
2023-01-09,16168.0,16746.0,16035.0,16702.0,345277
2023-01-10,16612.0,16834.0,16523.0,16746.0,215735
2023-01-11,16702.0,17146.0,16702.0,17102.0,339782
2023-01-12,17234.0,17501.0,17145.0,17279.0,321707
2023-01-13,17367.0,17589.0,17278.0,17412.0,279627
2023-01-16,17456.0,17545.0,17189.0,17412.0,222467
2023-01-17,17323.0,17678.0,17323.0,17590.0,258812
2023-01-18,17589.0,17723.0,17012.0,17279.0,248652
2023-01-19,17190.0,17368.0,16879.0,17102.0,158570
2023-01-20,17101.0,17990.0,17101.0,17768.0,485304
2023-01-25,17857.0,17945.0,17723.0,17857.0,234694
2023-01-26,18034.0,18167.0,17723.0,18123.0,295345
2023-01-27,18123.0,18789.0,17945.0,18701.0,490818
2023-01-30,18478.0,19633.0,18433.0,19411.0,939296
2023-01-31,19411.0,20611.0,19367.0,20478.0,1037647
2023-02-01,20477.0,20921.0,20166.0,20877.0,566723
2023-02-02,20788.0,21099.0,20522.0,20833.0,578344
2023-02-03,20699.0,21987.0,20477.0,21677.0,816331
2023-02-06,21676.0,22253.0,20832.0,21632.0,911915
2023-02-07,21632.0,21898.0,20788.0,20966.0,748753
2023-02-08,21010.0,21010.0,20122.0,20389.0,697225
2023-02-09,20388.0,21543.0,20255.0,21188.0,532402
2023-02-10,20921.0,22565.0,20833.0,21988.0,1127363
2023-02-13,22120.0,23497.0,21943.0,23098.0,1257220
2023-02-14,23143.0,23898.0,22565.0,23543.0,930604
2023-02-15,23498.0,24164.0,23054.0,23232.0,717922
2023-02-16,23320.0,23897.0,22476.0,23098.0,516619
2023-02-17,23053.0,23053.0,21854.0,22343.0,861836
2023-02-20,22343.0,22520.0,21632.0,21810.0,482279
2023-02-21,21854.0,23275.0,21854.0,23098.0,696520
2023-02-22,22832.0,23765.0,22743.0,23232.0,640172
2023-02-23,23364.0,23408.0,22653.0,23098.0,345900
2023-02-24,22876.0,23364.0,22565.0,23054.0,487765
2023-02-27,22787.0,22787.0,22076.0,22610.0,420328
2023-02-28,22831.0,23186.0,22520.0,22876.0,397622
2023-03-02,22876.0,23187.0,22565.0,22921.0,470507
2023-03-03,22921.0,23054.0,21277.0,21855.0,827268
2023-03-06,21677.0,21766.0,20877.0,21322.0,728319
2023-03-07,21543.0,22032.0,20744.0,20833.0,823911
2023-03-08,20699.0,20699.0,19544.0,19811.0,1209270
2023-03-09,20033.0,20122.0,19322.0,19767.0,560403
2023-03-10,19500.0,20166.0,19322.0,19856.0,465949
2023-03-13,19588.0,20077.0,19011.0,19944.0,521172
2023-03-14,19545.0,20522.0,19278.0,20167.0,569154
2023-03-15,20654.0,21632.0,19988.0,21410.0,705268
2023-03-16,21188.0,21410.0,20522.0,21233.0,390743
2023-03-17,21232.0,21454.0,20610.0,20788.0,374886
2023-03-20,20743.0,21365.0,20521.0,20655.0,235494
2023-03-21,20832.0,22298.0,20832.0,21810.0,578416
2023-03-22,22298.0,22298.0,21587.0,21810.0,501799
2023-03-23,21987.0,22698.0,21365.0,21499.0,515446
2023-03-24,21410.0,21454.0,20344.0,20966.0,484070
2023-03-27,20877.0,21055.0,20389.0,20700.0,445100
2023-03-28,20966.0,22254.0,20877.0,22121.0,603155
2023-03-29,22120.0,22298.0,21143.0,21188.0,490107
2023-03-30,21277.0,21410.0,20566.0,21144.0,467173
2023-03-31,21277.0,22121.0,20966.0,21766.0,493594
2023-04-03,22121.0,23009.0,21810.0,22521.0,842323
2023-04-04,22743.0,23231.0,22476.0,23143.0,605107
2023-04-05,23186.0,23364.0,22609.0,22787.0,385458
2023-04-06,22876.0,23276.0,22076.0,22299.0,412990
2023-04-07,22299.0,22699.0,21943.0,22166.0,359060
2023-04-10,22299.0,22343.0,21721.0,22077.0,350990
2023-04-11,22298.0,22520.0,21676.0,22210.0,336073
2023-04-12,22253.0,23231.0,22253.0,22787.0,626119
2023-04-13,22831.0,23453.0,22609.0,23365.0,551387
2023-04-14,23542.0,24386.0,22964.0,23631.0,724634
2023-04-17,23986.0,25496.0,23719.0,25097.0,1266274
2023-04-18,25275.0,25408.0,24609.0,24920.0,637069
2023-04-19,24964.0,26652.0,24742.0,26386.0,1252139
2023-04-20,26474.0,26962.0,25852.0,26474.0,831713
2023-04-21,26474.0,26474.0,24741.0,24964.0,928253
2023-04-24,24697.0,25763.0,24653.0,25053.0,587963
2023-04-25,25319.0,26207.0,24475.0,25364.0,860293
2023-04-26,25230.0,25318.0,24297.0,24475.0,540228
2023-04-27,24697.0,25008.0,23898.0,23987.0,623612
2023-04-28,24252.0,25141.0,23364.0,23942.0,938884
2023-05-02,23941.0,23941.0,22742.0,23320.0,757278
2023-05-03,23187.0,23542.0,22432.0,22610.0,755101
2023-05-04,22432.0,22832.0,21899.0,22388.0,567015
2023-05-08,22298.0,23231.0,22120.0,22565.0,431259
2023-05-09,22831.0,24297.0,22831.0,23587.0,762640
2023-05-10,23809.0,23809.0,22610.0,22699.0,564272
2023-05-11,22654.0,23187.0,22521.0,22699.0,415992
2023-05-12,22699.0,22699.0,21899.0,22166.0,344012
2023-05-15,22210.0,22698.0,21766.0,22388.0,278326
2023-05-16,22432.0,22698.0,22032.0,22432.0,323602
2023-05-17,22698.0,23231.0,22343.0,22521.0,531120
2023-05-18,22520.0,22609.0,22209.0,22565.0,294655
2023-05-19,22609.0,23054.0,22432.0,23054.0,450908
2023-05-22,23098.0,26385.0,23098.0,25764.0,2472556
2023-05-23,26296.0,26296.0,25008.0,25586.0,1126268
2023-05-24,25541.0,27584.0,25052.0,27496.0,2446610
2023-05-25,27006.0,27451.0,25807.0,25852.0,2080864
2023-05-26,25852.0,25897.0,24786.0,25453.0,962244
2023-05-30,25497.0,26430.0,25142.0,25453.0,858864
2023-05-31,25496.0,25719.0,24875.0,25186.0,541302
2023-06-01,24741.0,25407.0,24119.0,24164.0,1027427
2023-06-02,24164.0,24475.0,23897.0,24253.0,797253
2023-06-05,24786.0,25674.0,24519.0,25586.0,1157155
2023-06-07,25896.0,26074.0,25274.0,25808.0,711648
2023-06-08,25763.0,26430.0,25541.0,25897.0,1328798
2023-06-09,25897.0,26074.0,25053.0,25764.0,820562
2023-06-12,25941.0,26963.0,25452.0,26741.0,1849981
2023-06-13,26741.0,26918.0,24875.0,24920.0,2808091
2023-06-14,25185.0,26474.0,24919.0,25941.0,1695768
2023-06-15,25986.0,26474.0,25586.0,26297.0,928974
2023-06-16,26474.0,30650.0,26119.0,29451.0,6507867
2023-06-19,29495.0,30783.0,29140.0,30295.0,2607490
2023-06-20,30250.0,34780.0,30116.0,33937.0,7093552
2023-06-21,34158.0,35980.0,33670.0,34914.0,3976420
2023-06-22,34203.0,34914.0,32649.0,34737.0,3314023
2023-06-23,34247.0,34869.0,32826.0,33448.0,1769567
2023-06-26,32960.0,33537.0,32160.0,32738.0,1153274
2023-06-27,33093.0,33803.0,32160.0,33493.0,1298225
2023-06-28,33759.0,34114.0,32871.0,33271.0,996914
2023-06-29,33581.0,34025.0,33137.0,33404.0,800680
2023-06-30,33404.0,33803.0,32560.0,33493.0,844441
2023-07-03,33493.0,33759.0,31805.0,33671.0,1201360
2023-07-04,33626.0,35003.0,33226.0,34115.0,1220368
2023-07-05,34025.0,35358.0,33359.0,34381.0,1185938
2023-07-06,35269.0,35402.0,34159.0,34470.0,1417386
2023-07-07,34647.0,36957.0,34292.0,36513.0,3181567
2023-07-10,36823.0,37534.0,35802.0,37357.0,1654968
2023-07-11,37357.0,39977.0,36601.0,39889.0,1906121
2023-07-12,39401.0,44331.0,39356.0,40867.0,4217039
2023-07-13,41266.0,43220.0,40333.0,43043.0,2152410
2023-07-14,43043.0,43887.0,41310.0,42377.0,2141847
2023-07-17,42377.0,44153.0,41222.0,41844.0,1765674
2023-07-18,42021.0,42154.0,40378.0,41311.0,1284173
2023-07-19,41488.0,43576.0,40866.0,41311.0,1746845
2023-07-20,40866.0,40911.0,38645.0,39401.0,1583950
2023-07-21,39400.0,40911.0,38823.0,39090.0,1566773
2023-07-24,38779.0,39356.0,38201.0,38557.0,1401841
2023-07-25,38290.0,40688.0,37623.0,40289.0,1960244
2023-07-26,40511.0,40511.0,37757.0,38468.0,1808421
2023-07-27,39089.0,41488.0,37090.0,37446.0,2430199
2023-07-28,37712.0,40511.0,35936.0,40156.0,1534757
2023-07-31,40733.0,42154.0,39356.0,41533.0,1127178
2023-08-01,41888.0,44242.0,41310.0,43443.0,1709395
2023-08-02,43443.0,43976.0,41400.0,42111.0,1169112
2023-08-03,41577.0,42110.0,39978.0,40956.0,995198
2023-08-04,41000.0,43043.0,41000.0,41311.0,1017285
2023-08-07,40866.0,41354.0,39578.0,40200.0,875848
2023-08-08,40689.0,42154.0,40200.0,41311.0,1062324
2023-08-09,41222.0,41222.0,39756.0,40556.0,886800
2023-08-10,40334.0,41355.0,40245.0,41267.0,987037
2023-08-11,42243.0,42288.0,39223.0,41222.0,1545238
2023-08-14,40866.0,41133.0,37757.0,38468.0,1521191
2023-08-16,37091.0,37757.0,35891.0,36114.0,1450909
2023-08-17,35314.0,36025.0,34603.0,35359.0,1149233
2023-08-18,34514.0,35047.0,33847.0,33981.0,849019
2023-08-21,33759.0,34914.0,33403.0,33537.0,929089
2023-08-22,30827.0,32470.0,30649.0,31849.0,2459836
2023-08-23,31316.0,31982.0,30738.0,31272.0,1036756
2023-08-24,30295.0,31405.0,29495.0,31139.0,1891304
2023-08-25,30738.0,31538.0,29983.0,31094.0,1065751
2023-08-28,31182.0,34025.0,31182.0,33448.0,1700388
2023-08-29,34425.0,35980.0,33936.0,35758.0,1955671
2023-08-30,35802.0,35846.0,34514.0,35136.0,1498350
2023-08-31,35224.0,35402.0,34070.0,34070.0,4959473
2023-09-01,33759.0,34292.0,30960.0,31094.0,2129531
2023-09-04,31315.0,32559.0,31227.0,32071.0,1049088
2023-09-05,31982.0,32027.0,31183.0,31494.0,618876
2023-09-06,31715.0,32026.0,31360.0,31627.0,568982
2023-09-07,31671.0,31671.0,30738.0,31183.0,520005
2023-09-08,31360.0,31360.0,30339.0,30739.0,425153
2023-09-11,31094.0,32027.0,30916.0,31361.0,723886
2023-09-12,31627.0,31671.0,30650.0,30961.0,459905
2023-09-13,30961.0,31183.0,30428.0,30739.0,531020
2023-09-14,30738.0,30871.0,29894.0,30561.0,1530049
2023-09-15,30605.0,31627.0,30561.0,31494.0,1044168
2023-09-18,31183.0,31805.0,30961.0,31361.0,535846
2023-09-19,31449.0,32782.0,30649.0,30872.0,946375
2023-09-20,31094.0,31494.0,30428.0,31139.0,500709
2023-09-21,30916.0,31494.0,30828.0,31450.0,650879
2023-09-22,30400.0,30900.0,29000.0,30150.0,1086728
2023-09-25,30300.0,31350.0,30150.0,31050.0,481982
2023-09-26,31150.0,31850.0,30300.0,30600.0,395055
2023-09-27,30250.0,31200.0,30100.0,30950.0,408555
2023-10-04,30900.0,30900.0,29450.0,29550.0,1089434
2023-10-05,29650.0,30000.0,28900.0,29250.0,327018
2023-10-06,29700.0,29800.0,28300.0,28800.0,385571
2023-10-10,29400.0,30050.0,28450.0,28650.0,631716
2023-10-11,28950.0,30000.0,28850.0,29600.0,634507
2023-10-12,29850.0,29900.0,29100.0,29600.0,1587341
2023-10-13,29300.0,29500.0,27550.0,27700.0,780381
2023-10-16,27650.0,28300.0,27200.0,27700.0,623760
2023-10-17,27700.0,28200.0,26900.0,27250.0,821997
2023-10-18,26800.0,27200.0,25850.0,26450.0,987489
2023-10-19,26000.0,26300.0,25550.0,25850.0,1006690
2023-10-20,25450.0,26000.0,25050.0,25400.0,480090
2023-10-23,25350.0,25400.0,24250.0,24400.0,873011
2023-10-24,24600.0,24950.0,23750.0,24700.0,734573
2023-10-25,25050.0,26250.0,24650.0,25400.0,1270166
2023-10-26,24950.0,25600.0,23800.0,24650.0,786377
2023-10-27,24950.0,25300.0,24150.0,24400.0,602767
2023-10-30,24550.0,25100.0,24100.0,24750.0,349122
2023-10-31,24950.0,25150.0,23350.0,23600.0,645204
2023-11-01,23400.0,24150.0,23350.0,23550.0,630969
2023-11-02,23850.0,24200.0,23650.0,23900.0,726042
2023-11-03,24150.0,24550.0,23300.0,23900.0,1326721
2023-11-06,24400.0,26800.0,23950.0,26800.0,1284009
2023-11-07,26500.0,26600.0,25550.0,26300.0,847910
2023-11-08,26500.0,26500.0,24400.0,24550.0,816420
2023-11-09,23350.0,24200.0,23200.0,24100.0,597001
2023-11-10,23600.0,24100.0,23250.0,23700.0,450645
2023-11-13,24150.0,24150.0,22600.0,22650.0,571538
2023-11-14,22850.0,23300.0,22700.0,23200.0,452108
2023-11-15,24000.0,25050.0,23650.0,25050.0,845908
2023-11-16,25100.0,25450.0,24200.0,25400.0,739018
2023-11-17,25400.0,25400.0,24350.0,24500.0,385235
2023-11-20,24450.0,27750.0,24400.0,27450.0,1488313
2023-11-21,27600.0,27650.0,26300.0,26750.0,908615
2023-11-22,27000.0,29250.0,26900.0,27600.0,1260402
2023-11-23,28000.0,28250.0,26850.0,27200.0,709007
2023-11-24,23300.0,24100.0,22600.0,22650.0,9829657
2023-11-27,22650.0,23550.0,21900.0,23350.0,3875489
2023-11-28,23200.0,26450.0,23000.0,25550.0,8997979
2023-11-29,26050.0,27300.0,25250.0,26800.0,5131577
2023-11-30,27000.0,27400.0,25950.0,27300.0,2481576
2023-12-01,27000.0,28050.0,26950.0,27150.0,1684519
2023-12-04,27650.0,28250.0,26800.0,26950.0,1476572
2023-12-05,26650.0,27050.0,25600.0,25750.0,1677097
2023-12-06,26400.0,26850.0,25750.0,26550.0,1538782
2023-12-07,26600.0,26600.0,25600.0,25700.0,1033986
2023-12-08,25900.0,25950.0,25450.0,25750.0,821760
2023-12-11,25750.0,26050.0,25250.0,25450.0,822761
2023-12-12,25650.0,26300.0,25300.0,26250.0,1014618
2023-12-13,26100.0,26250.0,25600.0,26050.0,841778
2023-12-14,26400.0,26450.0,25450.0,25850.0,3549263
2023-12-15,26000.0,27450.0,25800.0,27150.0,3928720
2023-12-18,27450.0,27500.0,26000.0,26300.0,1452928
2023-12-19,26350.0,26400.0,25200.0,25500.0,1735423
2023-12-20,25600.0,25800.0,25200.0,25500.0,1471164
2023-12-21,25100.0,25150.0,24100.0,24500.0,1676641
2023-12-22,24650.0,24850.0,24400.0,24550.0,795156
2023-12-26,25100.0,25100.0,24300.0,24600.0,793350
2023-12-27,24700.0,24950.0,24300.0,24950.0,680279
2023-12-28,24950.0,25400.0,24700.0,25100.0,834015
2024-01-02,25150.0,25500.0,24750.0,25450.0,731093
2024-01-03,25300.0,25300.0,24750.0,24900.0,618955
2024-01-04,24750.0,25200.0,24500.0,25100.0,550343
2024-01-05,25150.0,25150.0,24550.0,24900.0,475167
2024-01-08,24850.0,24850.0,24150.0,24200.0,775733
2024-01-09,24350.0,24450.0,23750.0,23800.0,704392
2024-01-10,23800.0,23950.0,23200.0,23500.0,591751
2024-01-11,23600.0,23750.0,22550.0,22750.0,1368625
2024-01-12,22750.0,23150.0,22650.0,23000.0,640102
2024-01-15,22750.0,23200.0,22400.0,23050.0,632459
2024-01-16,22700.0,22800.0,22100.0,22100.0,692324
2024-01-17,22100.0,22250.0,21100.0,21400.0,915300
2024-01-18,21400.0,22100.0,21200.0,21600.0,487054
2024-01-19,21900.0,22600.0,21750.0,22400.0,565316
2024-01-22,22450.0,22750.0,22150.0,22250.0,468133
2024-01-23,22350.0,22650.0,22050.0,22250.0,603247
2024-01-24,22250.0,22300.0,21700.0,21900.0,358005
2024-01-25,21800.0,22250.0,21050.0,22200.0,625319
2024-01-26,22000.0,22300.0,21750.0,21950.0,394214
2024-01-29,22050.0,22600.0,21650.0,22000.0,548498
2024-01-30,22200.0,22450.0,21650.0,21700.0,462502
2024-01-31,21500.0,22000.0,21500.0,21950.0,375133
2024-02-01,21800.0,22100.0,21650.0,22050.0,435111
2024-02-02,22050.0,22700.0,21800.0,22550.0,498687
2024-02-05,22800.0,23050.0,22150.0,22350.0,583324
2024-02-06,22150.0,22500.0,22100.0,22300.0,347137
2024-02-07,22300.0,22900.0,22300.0,22850.0,514730
2024-02-08,22950.0,23300.0,22700.0,23000.0,706791
2024-02-13,23350.0,23650.0,23150.0,23500.0,770113
2024-02-14,23400.0,23650.0,22900.0,23100.0,569341
2024-02-15,23400.0,23450.0,22500.0,22650.0,701386
2024-02-16,22850.0,22950.0,22400.0,22500.0,533806
2024-02-19,22800.0,22900.0,22450.0,22550.0,632799
2024-02-20,22700.0,23000.0,22050.0,22050.0,734552
2024-02-21,22100.0,22400.0,21950.0,22150.0,559539
2024-02-22,22350.0,22550.0,21650.0,21750.0,1000589
2024-02-23,21750.0,22250.0,21500.0,21900.0,745572
2024-02-26,22000.0,22950.0,21800.0,22950.0,1106711
2024-02-27,23050.0,24350.0,22550.0,24150.0,2288524
2024-02-28,23550.0,24650.0,23100.0,24300.0,1672759
2024-02-29,24300.0,24300.0,23550.0,23600.0,2459141
2024-03-04,23800.0,23850.0,22700.0,22900.0,1054949
2024-03-05,22900.0,23350.0,22400.0,22500.0,778362
2024-03-06,22500.0,22800.0,22250.0,22300.0,637436
2024-03-07,22350.0,23150.0,22300.0,22700.0,696934
2024-03-08,22900.0,22950.0,22300.0,22550.0,525214
2024-03-11,22700.0,24450.0,22600.0,24450.0,2313386
2024-03-12,24600.0,24750.0,23600.0,24250.0,872378
2024-03-13,24600.0,24600.0,23850.0,24250.0,643427
2024-03-14,24300.0,27450.0,24300.0,27000.0,5879802
2024-03-15,27600.0,28500.0,26700.0,27000.0,3236597
2024-03-18,28050.0,29200.0,27200.0,29100.0,4098347
2024-03-19,28950.0,29050.0,27350.0,28200.0,2159521
2024-03-20,28450.0,29550.0,28300.0,29400.0,2141031
2024-03-21,29500.0,30600.0,28450.0,30350.0,2430255
2024-03-22,30350.0,30900.0,29550.0,30700.0,1607646
2024-03-25,30850.0,30900.0,29200.0,30000.0,2001419
2024-03-26,30900.0,30900.0,29200.0,29500.0,2105685
2024-03-27,29150.0,29350.0,27350.0,28200.0,2796833
2024-03-28,28150.0,28750.0,27200.0,27400.0,1782687
2024-03-29,27500.0,28000.0,27100.0,27600.0,1130827
2024-04-01,27600.0,28100.0,26850.0,27950.0,1418398
2024-04-02,27950.0,28600.0,27300.0,28250.0,1290839
2024-04-03,28350.0,28350.0,27300.0,27750.0,1188839
2024-04-04,27600.0,27650.0,24850.0,25850.0,4558583
2024-04-05,25450.0,27150.0,25450.0,27150.0,1973968
2024-04-08,26950.0,27100.0,26250.0,26800.0,866139
2024-04-09,27000.0,28200.0,26950.0,27250.0,1011715
2024-04-11,26850.0,27000.0,25950.0,26150.0,1109155
2024-04-12,26450.0,28600.0,25850.0,28500.0,2566981
2024-04-15,28550.0,29850.0,27800.0,29650.0,2490110
2024-04-16,29050.0,29650.0,28150.0,29000.0,1389361
2024-04-17,29100.0,29400.0,28500.0,29000.0,1035021
2024-04-18,29400.0,34100.0,29400.0,33300.0,7142175
2024-04-19,33250.0,33750.0,31000.0,32700.0,4102845
2024-04-22,33000.0,33650.0,31550.0,32200.0,2387510
2024-04-23,32500.0,35600.0,32450.0,34750.0,6754412
2024-04-24,35050.0,36400.0,34100.0,34450.0,5335817
2024-04-25,33950.0,34150.0,32100.0,32600.0,4021822
2024-04-26,32600.0,33600.0,32100.0,32500.0,2787699
2024-04-29,32850.0,33250.0,31750.0,33200.0,1823306
2024-04-30,32850.0,33050.0,31850.0,32050.0,1504191
2024-05-02,32100.0,32800.0,31150.0,31200.0,1566482
2024-05-03,31650.0,31650.0,30750.0,31000.0,987521
2024-05-07,31250.0,32750.0,30600.0,32200.0,2132782
2024-05-08,32250.0,33000.0,31800.0,32450.0,1310763
2024-05-09,32450.0,33150.0,32250.0,32550.0,1207232
2024-05-10,32950.0,33250.0,31150.0,31650.0,1706846
2024-05-13,31850.0,33200.0,31700.0,33200.0,2240936
2024-05-14,33400.0,33400.0,31850.0,32500.0,1397693
2024-05-16,32600.0,32950.0,31650.0,32900.0,1390425
2024-05-17,32500.0,32550.0,31450.0,32050.0,1395513
2024-05-20,32050.0,32100.0,31100.0,31250.0,1113996
2024-05-21,31300.0,31700.0,31000.0,31150.0,706674
2024-05-22,31150.0,31250.0,30000.0,30300.0,1447108
2024-05-23,30300.0,31100.0,29800.0,30800.0,855904
2024-05-24,30150.0,31800.0,30050.0,31700.0,1058144
2024-05-27,32400.0,32400.0,30500.0,30800.0,1293707
2024-05-28,30800.0,31350.0,30300.0,30900.0,834773
2024-05-29,30650.0,30950.0,30150.0,30750.0,912137
2024-05-30,30500.0,30900.0,29650.0,29850.0,910382
2024-05-31,29900.0,30150.0,28800.0,29700.0,2429660
2024-06-03,29600.0,31650.0,29200.0,31100.0,1968961
2024-06-04,30700.0,31000.0,29450.0,29900.0,1093361
2024-06-05,29900.0,30650.0,28950.0,28950.0,1062482
2024-06-07,29300.0,30900.0,29200.0,30500.0,1675996
2024-06-10,29850.0,31300.0,29600.0,30300.0,1221784
2024-06-11,31100.0,31600.0,30100.0,30350.0,1050470
2024-06-12,30350.0,31950.0,29550.0,31900.0,2242575
2024-06-13,32000.0,32600.0,31450.0,31450.0,2285687
2024-06-14,31450.0,32700.0,31250.0,32250.0,1956161
2024-06-17,33000.0,33200.0,31500.0,32500.0,1838401
2024-06-18,32750.0,32800.0,31450.0,31850.0,1184423
2024-06-19,32000.0,33300.0,31700.0,33100.0,2169037
2024-06-20,33150.0,33400.0,31950.0,32050.0,1364334
2024-06-21,33400.0,34450.0,31450.0,31750.0,3947353
2024-06-24,32100.0,33100.0,31750.0,32000.0,1956929
2024-06-25,32300.0,33400.0,31650.0,31700.0,2437574
2024-06-26,31700.0,31900.0,30000.0,30300.0,2545313
2024-06-27,30300.0,30500.0,29600.0,29750.0,1348254
2024-06-28,29750.0,30550.0,29300.0,30550.0,1084684
2024-07-01,30700.0,31450.0,30300.0,31450.0,1940760
2024-07-02,31800.0,31800.0,30600.0,31100.0,986506
2024-07-03,31000.0,31050.0,29900.0,30050.0,1164483
2024-07-04,30050.0,30350.0,29750.0,30150.0,888895
2024-07-05,30150.0,30200.0,29750.0,30100.0,829472
2024-07-08,30150.0,30900.0,30050.0,30400.0,1000946
2024-07-09,30550.0,30600.0,30100.0,30250.0,528686
2024-07-10,30100.0,30650.0,29650.0,29850.0,1376969
2024-07-11,29900.0,30150.0,29400.0,30000.0,1165777
2024-07-12,30000.0,30250.0,29700.0,29900.0,605903
2024-07-15,30150.0,30550.0,29900.0,30100.0,1213619
2024-07-16,30250.0,30650.0,30150.0,30500.0,1413578
2024-07-17,31150.0,32900.0,30950.0,31400.0,5024659
