--- Iteration #1 (2025-01-31 00:00:00 ~ 2025-02-07 00:00:00) ---
  - Type: SHORT, Entry: 2025-01-31 00:27:00, Exit: 2025-01-31 00:36:00, PnL %: -0.08%
  - Type: SHORT, Entry: 2025-02-02 21:57:00, Exit: 2025-02-02 22:00:00, PnL %: -0.38%
  - Type: SHORT, Entry: 2025-02-02 22:03:00, Exit: 2025-02-02 22:11:00, PnL %: -0.27%
  - Type: SHORT, Entry: 2025-02-02 22:12:00, Exit: 2025-02-02 22:58:00, PnL %: -0.26%
  - Type: SHORT, Entry: 2025-02-02 23:00:00, Exit: 2025-02-02 23:15:00, PnL %: -0.45%
  - Type: LONG, Entry: 2025-02-03 00:18:00, Exit: 2025-02-03 00:21:00, PnL %: -0.25%
  - Type: LONG, Entry: 2025-02-03 00:43:00, Exit: 2025-02-03 00:44:00, PnL %: -0.44%
  - Type: LONG, Entry: 2025-02-03 01:10:00, Exit: 2025-02-03 01:15:00, PnL %: -0.51%
  - Type: LONG, Entry: 2025-02-03 01:17:00, Exit: 2025-02-03 01:30:00, PnL %: -0.46%
  - Type: LONG, Entry: 2025-02-03 01:38:00, Exit: 2025-02-03 01:42:00, PnL %: -0.44%
  - Type: LONG, Entry: 2025-02-03 01:44:00, Exit: 2025-02-03 01:45:00, PnL %: -0.46%
  - Type: LONG, Entry: 2025-02-03 01:56:00, Exit: 2025-02-03 02:02:00, PnL %: -0.12%
  - Type: SHORT, Entry: 2025-02-03 02:02:00, Exit: 2025-02-03 02:12:00, PnL %: -0.64%
  - Type: SHORT, Entry: 2025-02-03 03:08:00, Exit: 2025-02-03 03:11:00, PnL %: -0.32%
  - Type: LONG, Entry: 2025-02-03 04:14:00, Exit: 2025-02-03 04:25:00, PnL %: -0.19%
  - Type: LONG, Entry: 2025-02-03 04:27:00, Exit: 2025-02-03 04:34:00, PnL %: -0.23%
  - Type: LONG, Entry: 2025-02-03 04:36:00, Exit: 2025-02-03 04:45:00, PnL %: -0.29%
  - Type: SHORT, Entry: 2025-02-03 05:21:00, Exit: 2025-02-03 05:24:00, PnL %: -0.21%
  - Type: SHORT, Entry: 2025-02-03 05:26:00, Exit: 2025-02-03 05:32:00, PnL %: -0.24%
  - Type: SHORT, Entry: 2025-02-03 05:35:00, Exit: 2025-02-03 05:56:00, PnL %: -0.26%
  - Type: SHORT, Entry: 2025-02-03 05:58:00, Exit: 2025-02-03 06:24:00, PnL %: -0.26%
  - Type: SHORT, Entry: 2025-02-03 06:28:00, Exit: 2025-02-03 06:33:00, PnL %: -0.24%
  - Type: LONG, Entry: 2025-02-03 06:44:00, Exit: 2025-02-03 06:54:00, PnL %: -0.19%
  - Type: SHORT, Entry: 2025-02-03 07:07:00, Exit: 2025-02-03 07:19:00, PnL %: -0.24%
  - Type: SHORT, Entry: 2025-02-03 07:23:00, Exit: 2025-02-03 07:37:00, PnL %: -0.20%
  - Type: SHORT, Entry: 2025-02-03 07:39:00, Exit: 2025-02-03 07:40:00, PnL %: -0.18%
  - Type: SHORT, Entry: 2025-02-03 07:44:00, Exit: 2025-02-03 07:46:00, PnL %: -0.27%
  - Type: SHORT, Entry: 2025-02-03 07:50:00, Exit: 2025-02-03 07:53:00, PnL %: -0.24%
  - Type: SHORT, Entry: 2025-02-03 07:56:00, Exit: 2025-02-03 08:22:00, PnL %: -0.10%
  - Type: SHORT, Entry: 2025-02-03 08:57:00, Exit: 2025-02-03 09:01:00, PnL %: -0.21%
  - Type: SHORT, Entry: 2025-02-03 09:04:00, Exit: 2025-02-03 09:13:00, PnL %: -0.20%
  - Type: LONG, Entry: 2025-02-03 09:43:00, Exit: 2025-02-03 09:52:00, PnL %: -0.06%
  - Type: LONG, Entry: 2025-02-03 09:58:00, Exit: 2025-02-03 10:10:00, PnL %: -0.18%
  - Type: LONG, Entry: 2025-02-03 10:11:00, Exit: 2025-02-03 10:18:00, PnL %: -0.16%
  - Type: SHORT, Entry: 2025-02-03 10:39:00, Exit: 2025-02-03 10:51:00, PnL %: -0.12%
  - Type: LONG, Entry: 2025-02-03 11:20:00, Exit: 2025-02-03 11:33:00, PnL %: -0.14%
  - Type: LONG, Entry: 2025-02-03 11:37:00, Exit: 2025-02-03 11:39:00, PnL %: -0.14%
  - Type: SHORT, Entry: 2025-02-03 12:12:00, Exit: 2025-02-03 12:13:00, PnL %: -0.10%
  - Type: LONG, Entry: 2025-02-03 12:33:00, Exit: 2025-02-03 12:37:00, PnL %: -0.16%
  - Type: LONG, Entry: 2025-02-03 12:49:00, Exit: 2025-02-03 12:54:00, PnL %: -0.16%
  - Type: LONG, Entry: 2025-02-03 13:00:00, Exit: 2025-02-03 13:01:00, PnL %: -0.14%
  - Type: SHORT, Entry: 2025-02-03 13:40:00, Exit: 2025-02-03 13:41:00, PnL %: -0.29%
  - Type: SHORT, Entry: 2025-02-03 13:42:00, Exit: 2025-02-03 13:44:00, PnL %: -0.27%
  - Type: SHORT, Entry: 2025-02-03 14:18:00, Exit: 2025-02-03 14:31:00, PnL %: -0.59%
  - Type: SHORT, Entry: 2025-02-03 14:35:00, Exit: 2025-02-03 14:38:00, PnL %: -0.51%
  - Type: SHORT, Entry: 2025-02-03 14:41:00, Exit: 2025-02-03 15:08:00, PnL %: -0.62%
  - Type: SHORT, Entry: 2025-02-03 15:10:00, Exit: 2025-02-03 15:17:00, PnL %: -0.30%
  - Type: SHORT, Entry: 2025-02-03 15:19:00, Exit: 2025-02-03 15:20:00, PnL %: -0.30%
  - Type: SHORT, Entry: 2025-02-03 15:24:00, Exit: 2025-02-03 15:25:00, PnL %: -0.59%
  - Type: SHORT, Entry: 2025-02-03 15:36:00, Exit: 2025-02-03 15:41:00, PnL %: -0.44%
  - Type: SHORT, Entry: 2025-02-03 15:44:00, Exit: 2025-02-03 15:46:00, PnL %: -0.41%
  - Type: SHORT, Entry: 2025-02-03 16:22:00, Exit: 2025-02-03 16:24:00, PnL %: -0.26%
  - Type: SHORT, Entry: 2025-02-03 17:16:00, Exit: 2025-02-03 17:20:00, PnL %: -0.23%
  - Type: LONG, Entry: 2025-02-03 17:34:00, Exit: 2025-02-03 17:35:00, PnL %: -0.16%
  - Type: SHORT, Entry: 2025-02-03 17:52:00, Exit: 2025-02-03 17:53:00, PnL %: -0.32%
  - Type: SHORT, Entry: 2025-02-03 17:56:00, Exit: 2025-02-03 18:05:00, PnL %: -0.25%
  - Type: SHORT, Entry: 2025-02-03 18:08:00, Exit: 2025-02-03 18:34:00, PnL %: -0.24%
  - Type: SHORT, Entry: 2025-02-03 18:36:00, Exit: 2025-02-03 18:41:00, PnL %: -0.30%
  - Type: SHORT, Entry: 2025-02-03 18:42:00, Exit: 2025-02-03 18:48:00, PnL %: -0.22%
  - Type: SHORT, Entry: 2025-02-03 18:53:00, Exit: 2025-02-03 19:00:00, PnL %: -0.20%
  - Type: SHORT, Entry: 2025-02-03 19:01:00, Exit: 2025-02-03 19:16:00, PnL %: -0.32%
  - Type: SHORT, Entry: 2025-02-03 19:19:00, Exit: 2025-02-03 19:20:00, PnL %: -0.26%
  - Type: SHORT, Entry: 2025-02-03 19:28:00, Exit: 2025-02-03 19:32:00, PnL %: -0.26%
  - Type: SHORT, Entry: 2025-02-03 19:37:00, Exit: 2025-02-03 19:44:00, PnL %: -0.29%
  - Type: SHORT, Entry: 2025-02-03 19:46:00, Exit: 2025-02-03 19:50:00, PnL %: -0.14%
  - Type: LONG, Entry: 2025-02-03 20:40:00, Exit: 2025-02-03 20:43:00, PnL %: -0.21%
  - Type: LONG, Entry: 2025-02-03 20:45:00, Exit: 2025-02-03 20:46:00, PnL %: -0.20%
  - Type: LONG, Entry: 2025-02-03 21:00:00, Exit: 2025-02-03 21:08:00, PnL %: -0.23%
  - Type: SHORT, Entry: 2025-02-03 21:23:00, Exit: 2025-02-03 21:32:00, PnL %: -0.17%
  - Type: SHORT, Entry: 2025-02-03 21:34:00, Exit: 2025-02-03 21:36:00, PnL %: -0.51%
  - Type: SHORT, Entry: 2025-02-03 21:39:00, Exit: 2025-02-03 21:53:00, PnL %: -0.22%
  - Type: SHORT, Entry: 2025-02-03 21:57:00, Exit: 2025-02-03 22:07:00, PnL %: -0.20%
  - Type: LONG, Entry: 2025-02-03 22:35:00, Exit: 2025-02-03 22:48:00, PnL %: -0.22%
  - Type: LONG, Entry: 2025-02-03 23:13:00, Exit: 2025-02-03 23:33:00, PnL %: -0.13%
  - Type: LONG, Entry: 2025-02-03 23:38:00, Exit: 2025-02-03 23:54:00, PnL %: -0.09%
  - Type: SHORT, Entry: 2025-02-04 00:04:00, Exit: 2025-02-04 00:05:00, PnL %: -0.15%
  - Type: LONG, Entry: 2025-02-04 00:51:00, Exit: 2025-02-04 00:55:00, PnL %: -0.10%
  - Type: LONG, Entry: 2025-02-04 01:08:00, Exit: 2025-02-04 01:13:00, PnL %: -0.10%
  - Type: SHORT, Entry: 2025-02-04 01:31:00, Exit: 2025-02-04 01:32:00, PnL %: -0.08%
  - Type: SHORT, Entry: 2025-02-04 01:43:00, Exit: 2025-02-04 01:46:00, PnL %: -0.11%
  - Type: LONG, Entry: 2025-02-04 01:57:00, Exit: 2025-02-04 02:09:00, PnL %: -0.14%
  - Type: LONG, Entry: 2025-02-04 02:11:00, Exit: 2025-02-04 02:15:00, PnL %: -0.11%
  - Type: LONG, Entry: 2025-02-04 02:56:00, Exit: 2025-02-04 02:57:00, PnL %: -0.10%
  - Type: LONG, Entry: 2025-02-04 03:00:00, Exit: 2025-02-04 03:05:00, PnL %: -0.11%
  - Type: LONG, Entry: 2025-02-04 03:20:00, Exit: 2025-02-04 03:22:00, PnL %: -0.09%
  - Type: LONG, Entry: 2025-02-04 03:25:00, Exit: 2025-02-04 03:36:00, PnL %: -0.09%
  - Type: SHORT, Entry: 2025-02-04 03:48:00, Exit: 2025-02-04 04:01:00, PnL %: -0.13%
  - Type: LONG, Entry: 2025-02-04 04:11:00, Exit: 2025-02-04 04:31:00, PnL %: -0.13%
  - Type: LONG, Entry: 2025-02-04 04:33:00, Exit: 2025-02-04 04:51:00, PnL %: -0.14%
  - Type: LONG, Entry: 2025-02-04 04:53:00, Exit: 2025-02-04 05:02:00, PnL %: -0.12%
  - Type: LONG, Entry: 2025-02-04 05:04:00, Exit: 2025-02-04 05:05:00, PnL %: -0.15%
  - Type: LONG, Entry: 2025-02-04 05:06:00, Exit: 2025-02-04 05:07:00, PnL %: -0.18%
  - Type: LONG, Entry: 2025-02-04 05:18:00, Exit: 2025-02-04 05:34:00, PnL %: -0.29%
  - Type: SHORT, Entry: 2025-02-04 05:45:00, Exit: 2025-02-04 05:46:00, PnL %: -0.37%
  - Type: SHORT, Entry: 2025-02-04 05:49:00, Exit: 2025-02-04 06:16:00, PnL %: -0.31%
  - Type: LONG, Entry: 2025-02-04 07:03:00, Exit: 2025-02-04 07:09:00, PnL %: -0.13%
  - Type: LONG, Entry: 2025-02-04 07:34:00, Exit: 2025-02-04 07:41:00, PnL %: -0.12%
  - Type: LONG, Entry: 2025-02-04 07:43:00, Exit: 2025-02-04 07:45:00, PnL %: -0.16%
  - Type: LONG, Entry: 2025-02-04 07:48:00, Exit: 2025-02-04 08:01:00, PnL %: -0.16%
  - Type: SHORT, Entry: 2025-02-04 08:12:00, Exit: 2025-02-04 08:28:00, PnL %: -0.16%
  - Type: LONG, Entry: 2025-02-04 08:39:00, Exit: 2025-02-04 08:43:00, PnL %: -0.18%
  - Type: SHORT, Entry: 2025-02-04 08:53:00, Exit: 2025-02-04 08:57:00, PnL %: -0.16%
  - Type: SHORT, Entry: 2025-02-04 09:02:00, Exit: 2025-02-04 09:05:00, PnL %: -0.13%
  - Type: SHORT, Entry: 2025-02-04 09:07:00, Exit: 2025-02-04 09:22:00, PnL %: -0.17%
  - Type: SHORT, Entry: 2025-02-04 09:25:00, Exit: 2025-02-04 09:38:00, PnL %: -0.14%
  - Type: SHORT, Entry: 2025-02-04 10:08:00, Exit: 2025-02-04 10:20:00, PnL %: -0.14%
  - Type: LONG, Entry: 2025-02-04 10:34:00, Exit: 2025-02-04 10:40:00, PnL %: -0.10%
  - Type: SHORT, Entry: 2025-02-04 10:45:00, Exit: 2025-02-04 11:04:00, PnL %: -0.34%
  - Type: SHORT, Entry: 2025-02-04 11:05:00, Exit: 2025-02-04 11:07:00, PnL %: -0.15%
  - Type: LONG, Entry: 2025-02-04 11:53:00, Exit: 2025-02-04 11:55:00, PnL %: -0.10%
  - Type: LONG, Entry: 2025-02-04 11:57:00, Exit: 2025-02-04 11:59:00, PnL %: -0.09%
  - Type: SHORT, Entry: 2025-02-04 12:11:00, Exit: 2025-02-04 12:18:00, PnL %: -0.11%
  - Type: SHORT, Entry: 2025-02-04 12:22:00, Exit: 2025-02-04 12:31:00, PnL %: -0.10%
  - Type: LONG, Entry: 2025-02-04 13:57:00, Exit: 2025-02-04 13:58:00, PnL %: -0.12%
  - Type: LONG, Entry: 2025-02-04 14:00:00, Exit: 2025-02-04 14:07:00, PnL %: -0.13%
  - Type: SHORT, Entry: 2025-02-04 14:25:00, Exit: 2025-02-04 14:28:00, PnL %: -0.22%
  - Type: SHORT, Entry: 2025-02-04 14:30:00, Exit: 2025-02-04 14:31:00, PnL %: -0.23%
  - Type: SHORT, Entry: 2025-02-04 14:34:00, Exit: 2025-02-04 14:39:00, PnL %: -0.24%
  - Type: LONG, Entry: 2025-02-04 15:16:00, Exit: 2025-02-04 15:17:00, PnL %: -0.35%
  - Type: SHORT, Entry: 2025-02-04 15:30:00, Exit: 2025-02-04 15:35:00, PnL %: -0.42%
  - Type: SHORT, Entry: 2025-02-04 15:37:00, Exit: 2025-02-04 15:49:00, PnL %: -0.38%
  - Type: SHORT, Entry: 2025-02-04 15:51:00, Exit: 2025-02-04 15:55:00, PnL %: -0.12%
  - Type: SHORT, Entry: 2025-02-04 15:57:00, Exit: 2025-02-04 16:13:00, PnL %: -0.35%
  - Type: LONG, Entry: 2025-02-04 16:42:00, Exit: 2025-02-04 16:52:00, PnL %: -0.16%
  - Type: LONG, Entry: 2025-02-04 16:53:00, Exit: 2025-02-04 16:55:00, PnL %: -0.17%
  - Type: LONG, Entry: 2025-02-04 16:58:00, Exit: 2025-02-04 17:01:00, PnL %: -0.16%
  - Type: SHORT, Entry: 2025-02-04 17:09:00, Exit: 2025-02-04 17:12:00, PnL %: -0.16%
  - Type: SHORT, Entry: 2025-02-04 17:39:00, Exit: 2025-02-04 17:44:00, PnL %: -0.19%
  - Type: LONG, Entry: 2025-02-04 18:07:00, Exit: 2025-02-04 18:09:00, PnL %: -0.14%
  - Type: SHORT, Entry: 2025-02-04 18:23:00, Exit: 2025-02-04 18:36:00, PnL %: -0.14%
  - Type: SHORT, Entry: 2025-02-04 19:05:00, Exit: 2025-02-04 19:09:00, PnL %: -0.09%
  - Type: SHORT, Entry: 2025-02-04 19:17:00, Exit: 2025-02-04 19:18:00, PnL %: -0.14%
  - Type: SHORT, Entry: 2025-02-04 19:21:00, Exit: 2025-02-04 19:35:00, PnL %: -0.21%
  - Type: LONG, Entry: 2025-02-04 19:42:00, Exit: 2025-02-04 19:46:00, PnL %: -0.23%
  - Type: LONG, Entry: 2025-02-04 19:50:00, Exit: 2025-02-04 19:52:00, PnL %: -0.36%
  - Type: LONG, Entry: 2025-02-04 19:55:00, Exit: 2025-02-04 19:59:00, PnL %: -0.38%
  - Type: LONG, Entry: 2025-02-04 20:01:00, Exit: 2025-02-04 20:06:00, PnL %: -0.38%
  - Type: LONG, Entry: 2025-02-04 21:02:00, Exit: 2025-02-04 21:24:00, PnL %: -0.32%
  - Type: LONG, Entry: 2025-02-04 21:29:00, Exit: 2025-02-04 21:32:00, PnL %: -0.26%
  - Type: LONG, Entry: 2025-02-04 21:38:00, Exit: 2025-02-04 21:43:00, PnL %: -0.28%
  - Type: LONG, Entry: 2025-02-04 21:57:00, Exit: 2025-02-04 22:03:00, PnL %: -0.30%
  - Type: SHORT, Entry: 2025-02-04 22:18:00, Exit: 2025-02-04 22:48:00, PnL %: -0.36%
  - Type: SHORT, Entry: 2025-02-04 22:50:00, Exit: 2025-02-04 23:22:00, PnL %: -0.02%
  - Type: LONG, Entry: 2025-02-04 23:22:00, Exit: 2025-02-04 23:25:00, PnL %: -0.19%
  - Type: SHORT, Entry: 2025-02-04 23:41:00, Exit: 2025-02-04 23:45:00, PnL %: -0.17%
  - Type: SHORT, Entry: 2025-02-04 23:48:00, Exit: 2025-02-04 23:53:00, PnL %: -0.18%
  - Type: SHORT, Entry: 2025-02-05 00:11:00, Exit: 2025-02-05 00:28:00, PnL %: -0.15%
  - Type: SHORT, Entry: 2025-02-05 00:30:00, Exit: 2025-02-05 00:46:00, PnL %: -0.14%
  - Type: SHORT, Entry: 2025-02-05 00:48:00, Exit: 2025-02-05 00:52:00, PnL %: -0.08%
  - Type: SHORT, Entry: 2025-02-05 00:59:00, Exit: 2025-02-05 01:00:00, PnL %: -0.13%
  - Type: SHORT, Entry: 2025-02-05 01:03:00, Exit: 2025-02-05 01:04:00, PnL %: -0.19%
  - Type: SHORT, Entry: 2025-02-05 01:07:00, Exit: 2025-02-05 01:10:00, PnL %: -0.16%
  - Type: LONG, Entry: 2025-02-05 01:24:00, Exit: 2025-02-05 01:30:00, PnL %: -0.16%
  - Type: LONG, Entry: 2025-02-05 01:32:00, Exit: 2025-02-05 01:45:00, PnL %: -0.15%
  - Type: LONG, Entry: 2025-02-05 01:47:00, Exit: 2025-02-05 01:52:00, PnL %: -0.14%
  - Type: LONG, Entry: 2025-02-05 01:56:00, Exit: 2025-02-05 01:57:00, PnL %: -0.13%
  - Type: LONG, Entry: 2025-02-05 02:16:00, Exit: 2025-02-05 02:17:00, PnL %: -0.15%
  - Type: LONG, Entry: 2025-02-05 02:20:00, Exit: 2025-02-05 02:23:00, PnL %: -0.19%
  - Type: SHORT, Entry: 2025-02-05 02:41:00, Exit: 2025-02-05 02:44:00, PnL %: -0.22%
  - Type: SHORT, Entry: 2025-02-05 02:45:00, Exit: 2025-02-05 02:54:00, PnL %: -0.20%
  - Type: SHORT, Entry: 2025-02-05 03:24:00, Exit: 2025-02-05 03:35:00, PnL %: -0.07%
  - Type: SHORT, Entry: 2025-02-05 04:06:00, Exit: 2025-02-05 04:17:00, PnL %: -0.09%
  - Type: SHORT, Entry: 2025-02-05 04:37:00, Exit: 2025-02-05 04:39:00, PnL %: -0.05%
  - Type: LONG, Entry: 2025-02-05 05:00:00, Exit: 2025-02-05 05:03:00, PnL %: -0.08%
  - Type: LONG, Entry: 2025-02-05 05:07:00, Exit: 2025-02-05 05:17:00, PnL %: -0.08%
  - Type: LONG, Entry: 2025-02-05 05:20:00, Exit: 2025-02-05 05:25:00, PnL %: -0.08%
  - Type: SHORT, Entry: 2025-02-05 05:50:00, Exit: 2025-02-05 05:52:00, PnL %: -0.17%
  - Type: LONG, Entry: 2025-02-05 06:24:00, Exit: 2025-02-05 06:38:00, PnL %: -0.11%
  - Type: LONG, Entry: 2025-02-05 06:40:00, Exit: 2025-02-05 06:45:00, PnL %: -0.01%
  - Type: LONG, Entry: 2025-02-05 06:58:00, Exit: 2025-02-05 07:00:00, PnL %: -0.11%
  - Type: LONG, Entry: 2025-02-05 07:07:00, Exit: 2025-02-05 07:21:00, PnL %: -0.12%
  - Type: SHORT, Entry: 2025-02-05 07:30:00, Exit: 2025-02-05 07:44:00, PnL %: -0.18%
  - Type: SHORT, Entry: 2025-02-05 07:48:00, Exit: 2025-02-05 07:53:00, PnL %: -0.10%
  - Type: SHORT, Entry: 2025-02-05 07:55:00, Exit: 2025-02-05 08:05:00, PnL %: -0.11%
  - Type: LONG, Entry: 2025-02-05 08:19:00, Exit: 2025-02-05 08:28:00, PnL %: -0.07%
  - Type: LONG, Entry: 2025-02-05 08:29:00, Exit: 2025-02-05 08:31:00, PnL %: -0.07%
  - Type: LONG, Entry: 2025-02-05 08:44:00, Exit: 2025-02-05 09:00:00, PnL %: -0.07%
  - Type: SHORT, Entry: 2025-02-05 09:07:00, Exit: 2025-02-05 09:12:00, PnL %: -0.09%
  - Type: SHORT, Entry: 2025-02-05 09:13:00, Exit: 2025-02-05 09:15:00, PnL %: -0.09%
  - Type: LONG, Entry: 2025-02-05 09:28:00, Exit: 2025-02-05 09:30:00, PnL %: -0.08%
  - Type: LONG, Entry: 2025-02-05 09:34:00, Exit: 2025-02-05 09:40:00, PnL %: -0.11%
  - Type: SHORT, Entry: 2025-02-05 09:56:00, Exit: 2025-02-05 10:08:00, PnL %: -0.11%
  - Type: SHORT, Entry: 2025-02-05 10:10:00, Exit: 2025-02-05 10:18:00, PnL %: -0.08%
  - Type: SHORT, Entry: 2025-02-05 10:21:00, Exit: 2025-02-05 10:24:00, PnL %: -0.15%
  - Type: SHORT, Entry: 2025-02-05 10:25:00, Exit: 2025-02-05 10:27:00, PnL %: -0.13%
  - Type: LONG, Entry: 2025-02-05 10:55:00, Exit: 2025-02-05 10:59:00, PnL %: -0.08%
  - Type: SHORT, Entry: 2025-02-05 11:10:00, Exit: 2025-02-05 11:14:00, PnL %: -0.12%
  - Type: SHORT, Entry: 2025-02-05 11:35:00, Exit: 2025-02-05 11:44:00, PnL %: -0.08%
  - Type: SHORT, Entry: 2025-02-05 11:47:00, Exit: 2025-02-05 11:48:00, PnL %: -0.11%
  - Type: SHORT, Entry: 2025-02-05 11:53:00, Exit: 2025-02-05 11:58:00, PnL %: -0.06%
  - Type: SHORT, Entry: 2025-02-05 12:05:00, Exit: 2025-02-05 12:15:00, PnL %: -0.10%
  - Type: SHORT, Entry: 2025-02-05 12:20:00, Exit: 2025-02-05 12:24:00, PnL %: -0.15%
  - Type: LONG, Entry: 2025-02-05 12:42:00, Exit: 2025-02-05 12:49:00, PnL %: -0.12%
  - Type: LONG, Entry: 2025-02-05 12:51:00, Exit: 2025-02-05 12:54:00, PnL %: -0.10%
  - Type: LONG, Entry: 2025-02-05 12:56:00, Exit: 2025-02-05 13:00:00, PnL %: -0.09%
  - Type: SHORT, Entry: 2025-02-05 13:11:00, Exit: 2025-02-05 13:14:00, PnL %: -0.06%
  - Type: SHORT, Entry: 2025-02-05 13:17:00, Exit: 2025-02-05 13:25:00, PnL %: -0.21%
  - Type: SHORT, Entry: 2025-02-05 13:26:00, Exit: 2025-02-05 13:37:00, PnL %: -0.15%
  - Type: SHORT, Entry: 2025-02-05 14:19:00, Exit: 2025-02-05 14:30:00, PnL %: -0.02%
  - Type: SHORT, Entry: 2025-02-05 14:38:00, Exit: 2025-02-05 14:40:00, PnL %: -0.13%
  - Type: LONG, Entry: 2025-02-05 14:55:00, Exit: 2025-02-05 14:56:00, PnL %: -0.19%
  - Type: LONG, Entry: 2025-02-05 14:58:00, Exit: 2025-02-05 15:03:00, PnL %: -0.21%
  - Type: LONG, Entry: 2025-02-05 15:42:00, Exit: 2025-02-05 15:44:00, PnL %: -0.18%
  - Type: LONG, Entry: 2025-02-05 15:46:00, Exit: 2025-02-05 16:05:00, PnL %: -0.18%
  - Type: LONG, Entry: 2025-02-05 16:09:00, Exit: 2025-02-05 16:16:00, PnL %: -0.20%
  - Type: SHORT, Entry: 2025-02-05 16:50:00, Exit: 2025-02-05 16:51:00, PnL %: -0.18%
  - Type: LONG, Entry: 2025-02-05 17:18:00, Exit: 2025-02-05 17:21:00, PnL %: -0.15%
  - Type: LONG, Entry: 2025-02-05 17:27:00, Exit: 2025-02-05 17:33:00, PnL %: -0.16%
  - Type: LONG, Entry: 2025-02-05 18:49:00, Exit: 2025-02-05 18:53:00, PnL %: -0.16%
  - Type: SHORT, Entry: 2025-02-05 19:11:00, Exit: 2025-02-05 19:21:00, PnL %: -0.12%
  - Type: SHORT, Entry: 2025-02-05 19:24:00, Exit: 2025-02-05 19:30:00, PnL %: -0.08%
  - Type: SHORT, Entry: 2025-02-05 19:32:00, Exit: 2025-02-05 19:40:00, PnL %: -0.12%
  - Type: SHORT, Entry: 2025-02-05 19:52:00, Exit: 2025-02-05 19:55:00, PnL %: -0.15%
  - Type: SHORT, Entry: 2025-02-05 20:05:00, Exit: 2025-02-05 20:08:00, PnL %: -0.20%
  - Type: SHORT, Entry: 2025-02-05 20:11:00, Exit: 2025-02-05 20:18:00, PnL %: -0.11%
  - Type: SHORT, Entry: 2025-02-05 20:58:00, Exit: 2025-02-05 21:03:00, PnL %: -0.11%
  - Type: SHORT, Entry: 2025-02-05 21:05:00, Exit: 2025-02-05 21:38:00, PnL %: -0.18%
  - Type: LONG, Entry: 2025-02-05 21:48:00, Exit: 2025-02-05 21:52:00, PnL %: -0.10%
  - Type: LONG, Entry: 2025-02-05 21:57:00, Exit: 2025-02-05 22:00:00, PnL %: -0.13%
  - Type: LONG, Entry: 2025-02-05 22:22:00, Exit: 2025-02-05 22:36:00, PnL %: -0.18%
  - Type: LONG, Entry: 2025-02-05 22:40:00, Exit: 2025-02-05 22:45:00, PnL %: -0.23%
  - Type: SHORT, Entry: 2025-02-05 22:54:00, Exit: 2025-02-05 23:09:00, PnL %: -0.18%
  - Type: SHORT, Entry: 2025-02-05 23:47:00, Exit: 2025-02-05 23:56:00, PnL %: -0.15%
  - Type: SHORT, Entry: 2025-02-05 23:59:00, Exit: 2025-02-06 00:04:00, PnL %: -0.19%
  - Type: SHORT, Entry: 2025-02-06 00:07:00, Exit: 2025-02-06 00:21:00, PnL %: -0.06%
  - Type: SHORT, Entry: 2025-02-06 01:45:00, Exit: 2025-02-06 02:02:00, PnL %: -0.17%
  - Type: SHORT, Entry: 2025-02-06 02:05:00, Exit: 2025-02-06 02:12:00, PnL %: -0.13%
  - Type: LONG, Entry: 2025-02-06 02:25:00, Exit: 2025-02-06 02:31:00, PnL %: -0.12%
  - Type: LONG, Entry: 2025-02-06 03:11:00, Exit: 2025-02-06 03:15:00, PnL %: -0.08%
  - Type: LONG, Entry: 2025-02-06 03:16:00, Exit: 2025-02-06 03:26:00, PnL %: -0.08%
  - Type: SHORT, Entry: 2025-02-06 03:32:00, Exit: 2025-02-06 03:35:00, PnL %: -0.10%
  - Type: SHORT, Entry: 2025-02-06 03:37:00, Exit: 2025-02-06 03:40:00, PnL %: -0.17%
  - Type: LONG, Entry: 2025-02-06 03:58:00, Exit: 2025-02-06 04:08:00, PnL %: -0.06%
  - Type: SHORT, Entry: 2025-02-06 04:19:00, Exit: 2025-02-06 04:20:00, PnL %: -0.07%
  - Type: SHORT, Entry: 2025-02-06 04:56:00, Exit: 2025-02-06 05:12:00, PnL %: -0.13%
  - Type: SHORT, Entry: 2025-02-06 05:15:00, Exit: 2025-02-06 05:21:00, PnL %: -0.08%
  - Type: SHORT, Entry: 2025-02-06 05:31:00, Exit: 2025-02-06 05:33:00, PnL %: -0.05%
  - Type: SHORT, Entry: 2025-02-06 05:43:00, Exit: 2025-02-06 06:01:00, PnL %: 0.00%
  - Type: SHORT, Entry: 2025-02-06 06:15:00, Exit: 2025-02-06 06:16:00, PnL %: -0.00%
  - Type: SHORT, Entry: 2025-02-06 06:21:00, Exit: 2025-02-06 06:23:00, PnL %: -0.11%
  - Type: SHORT, Entry: 2025-02-06 06:25:00, Exit: 2025-02-06 06:38:00, PnL %: -0.11%
  - Type: SHORT, Entry: 2025-02-06 06:41:00, Exit: 2025-02-06 06:44:00, PnL %: -0.08%
  - Type: LONG, Entry: 2025-02-06 07:11:00, Exit: 2025-02-06 07:13:00, PnL %: -0.07%
  - Type: SHORT, Entry: 2025-02-06 07:27:00, Exit: 2025-02-06 07:31:00, PnL %: -0.09%
  - Type: LONG, Entry: 2025-02-06 07:46:00, Exit: 2025-02-06 07:49:00, PnL %: -0.06%
  - Type: SHORT, Entry: 2025-02-06 07:58:00, Exit: 2025-02-06 08:00:00, PnL %: -0.03%
