datetime,open,high,low,close,volume
2023-09-03 04:00:00,25850.0,25943.6,25849.9,25941.4,11059.332
2023-09-03 08:00:00,25941.5,25943.7,25862.5,25930.4,11620.083
2023-09-03 12:00:00,25930.5,26115.0,25802.8,25858.2,42781.009
2023-09-03 16:00:00,25858.2,26033.3,25777.0,25997.6,31902.907
2023-09-03 20:00:00,25997.5,26135.2,25915.0,25962.1,25287.093
2023-09-04 00:00:00,25962.1,26099.3,25864.0,25974.1,22003.637
2023-09-04 04:00:00,25974.1,26005.7,25896.0,25953.8,14593.385
2023-09-04 08:00:00,25953.8,26000.0,25845.2,25878.0,20972.285
2023-09-04 12:00:00,25877.9,25961.5,25707.5,25803.9,53696.836
2023-09-04 16:00:00,25803.9,25936.9,25794.9,25881.0,22170.0
2023-09-04 20:00:00,25881.1,25911.2,25610.0,25814.0,39711.73
2023-09-05 00:00:00,25814.0,25833.1,25531.2,25681.8,30824.27
2023-09-05 04:00:00,25681.7,25747.8,25660.8,25724.7,20015.69
2023-09-05 08:00:00,25724.7,25800.0,25639.0,25771.2,29224.31
2023-09-05 12:00:00,25771.3,25900.0,25610.0,25747.9,67199.276
2023-09-05 16:00:00,25747.9,25837.7,25668.0,25670.4,25402.722
2023-09-05 20:00:00,25670.4,25792.4,25660.0,25779.7,13973.677
2023-09-06 00:00:00,25779.7,25858.5,25758.1,25770.1,16399.582
2023-09-06 04:00:00,25770.1,25780.9,25711.0,25715.0,14492.862
2023-09-06 08:00:00,25715.1,25766.6,25701.0,25722.1,13681.083
2023-09-06 12:00:00,25722.0,25769.3,25530.0,25576.3,58993.312
2023-09-06 16:00:00,25576.3,26052.0,25326.0,25679.4,127581.603
2023-09-06 20:00:00,25679.5,25776.0,25641.6,25747.4,19974.218
2023-09-07 00:00:00,25747.4,25830.6,25710.3,25824.7,14048.995
2023-09-07 04:00:00,25824.6,25838.0,25735.2,25750.9,15151.927
2023-09-07 08:00:00,25751.0,25751.0,25680.0,25695.5,14981.411
2023-09-07 12:00:00,25695.5,25824.7,25602.3,25766.7,49351.912
2023-09-07 16:00:00,25766.7,25971.7,25760.0,25867.1,48160.796
2023-09-07 20:00:00,25867.1,26451.0,25843.3,26240.7,115654.861
2023-09-08 00:00:00,26240.7,26437.5,26181.6,26235.6,36619.154
2023-09-08 04:00:00,26235.6,26378.4,26171.0,26244.1,33675.232
2023-09-08 08:00:00,26244.0,26257.9,25630.0,25828.9,92561.921
2023-09-08 12:00:00,25828.9,25945.7,25777.4,25829.8,36852.238
2023-09-08 16:00:00,25829.9,25885.0,25707.0,25883.7,35345.758
2023-09-08 20:00:00,25883.6,25923.1,25834.5,25899.8,14215.458
2023-09-09 00:00:00,25899.9,25900.1,25835.0,25866.2,10539.396
2023-09-09 04:00:00,25866.2,25886.6,25820.0,25871.0,10439.268
2023-09-09 08:00:00,25871.0,25896.1,25834.3,25850.8,10348.675
2023-09-09 12:00:00,25850.7,25921.5,25781.5,25881.9,19660.804
2023-09-09 16:00:00,25881.9,25940.6,25834.3,25858.0,10147.831
2023-09-09 20:00:00,25858.0,25908.5,25843.7,25892.6,6773.836
2023-09-10 00:00:00,25892.6,25893.9,25816.6,25851.1,10214.868
2023-09-10 04:00:00,25851.1,25864.2,25727.8,25843.0,21004.581
2023-09-10 08:00:00,25843.1,25856.1,25780.0,25782.9,13734.798
2023-09-10 12:00:00,25783.0,25827.0,25702.0,25764.1,23275.085
2023-09-10 16:00:00,25764.1,25854.5,25508.7,25786.7,45647.698
2023-09-10 20:00:00,25786.7,26037.3,25758.0,25828.4,49095.383
2023-09-11 00:00:00,25828.4,25864.9,25639.8,25727.4,32476.954
2023-09-11 04:00:00,25727.4,25895.0,25707.9,25801.3,25284.435
2023-09-11 08:00:00,25801.4,25817.9,25555.0,25591.9,60165.089
2023-09-11 12:00:00,25591.8,25749.7,24915.0,25102.5,202778.65
2023-09-11 16:00:00,25102.4,25240.6,24975.0,25008.3,65270.071
2023-09-11 20:00:00,25008.2,25210.0,24888.0,25150.4,41241.175
2023-09-12 00:00:00,25150.4,25949.0,25116.4,25788.2,109017.337
2023-09-12 04:00:00,25788.2,25989.6,25600.8,25810.2,95929.589
2023-09-12 08:00:00,25810.2,26330.9,25720.0,26087.2,107776.089
2023-09-12 12:00:00,26087.2,26397.0,26021.0,26192.4,104597.363
2023-09-12 16:00:00,26192.3,26580.0,25868.0,26052.0,134082.429
2023-09-12 20:00:00,26052.1,26150.0,25762.0,25825.8,40646.871
2023-09-13 00:00:00,25825.8,25974.0,25750.0,25868.4,33520.94
2023-09-13 04:00:00,25868.3,26099.5,25835.0,25865.7,46661.975
2023-09-13 08:00:00,25865.7,26246.2,25850.8,26184.7,64369.473
2023-09-13 12:00:00,26184.8,26382.0,26007.9,26229.1,100568.974
2023-09-13 16:00:00,26229.2,26400.0,26038.0,26129.5,70495.521
2023-09-13 20:00:00,26129.4,26294.0,26129.4,26209.9,19635.835
2023-09-14 00:00:00,26209.9,26536.7,26106.6,26253.8,76521.139
2023-09-14 04:00:00,26253.8,26380.0,26150.0,26332.3,31773.158
2023-09-14 08:00:00,26332.2,26483.5,26253.0,26431.5,35924.143
2023-09-14 12:00:00,26431.6,26790.0,26326.0,26679.9,143119.612
2023-09-14 16:00:00,26680.0,26880.0,26530.2,26662.0,62676.122
2023-09-14 20:00:00,26662.0,26713.2,26461.0,26510.3,30652.297
2023-09-15 00:00:00,26510.3,26617.8,26428.6,26602.6,27710.077
2023-09-15 04:00:00,26602.7,26647.0,26535.0,26554.4,20708.984
2023-09-15 08:00:00,26554.4,26691.5,26353.7,26415.3,43587.614
2023-09-15 12:00:00,26415.3,26520.0,26206.6,26311.1,69223.358
2023-09-15 16:00:00,26311.1,26435.6,26301.9,26386.9,24017.623
2023-09-15 20:00:00,26386.9,26890.0,26357.3,26591.1,66409.114
2023-09-16 00:00:00,26591.1,26763.5,26558.3,26602.4,32987.327
2023-09-16 04:00:00,26602.4,26608.8,26453.3,26486.0,32167.809
2023-09-16 08:00:00,26486.0,26574.3,26430.0,26510.7,31565.807
2023-09-16 12:00:00,26510.6,26566.4,26470.3,26493.6,15417.412
2023-09-16 16:00:00,26493.6,26610.0,26483.5,26524.2,19314.111
2023-09-16 20:00:00,26524.1,26570.0,26492.0,26546.9,9029.999
2023-09-17 00:00:00,26547.0,26548.3,26400.0,26511.1,24901.582
2023-09-17 04:00:00,26511.1,26560.7,26476.0,26482.6,12207.039
2023-09-17 08:00:00,26482.6,26614.3,26480.3,26553.9,18581.011
2023-09-17 12:00:00,26553.9,26598.7,26507.9,26537.0,15183.422
2023-09-17 16:00:00,26536.9,26539.0,26454.4,26491.3,18907.859
2023-09-17 20:00:00,26491.2,26526.0,26377.4,26514.2,24458.481
2023-09-18 00:00:00,26514.2,26740.7,26358.6,26646.2,59011.231
2023-09-18 04:00:00,26646.2,26796.0,26550.1,26701.7,34889.774
2023-09-18 08:00:00,26701.8,27235.0,26666.4,27184.7,117551.37
2023-09-18 12:00:00,27184.6,27397.0,27115.0,27258.8,99944.871
2023-09-18 16:00:00,27258.8,27296.8,26611.2,26803.2,131940.936
2023-09-18 20:00:00,26803.2,26869.2,26713.3,26749.9,29200.85
2023-09-19 00:00:00,26749.9,26828.5,26653.2,26805.1,28690.386
2023-09-19 04:00:00,26805.1,26860.0,26740.0,26836.1,18919.448
2023-09-19 08:00:00,26836.0,27470.0,26834.3,27224.3,126172.926
2023-09-19 12:00:00,27224.4,27480.0,26868.0,27413.4,148480.216
2023-09-19 16:00:00,27413.3,27472.5,27051.5,27172.1,78562.344
2023-09-19 20:00:00,27172.1,27213.0,26970.0,27196.0,32686.427
2023-09-20 00:00:00,27195.9,27381.0,27070.2,27106.4,46102.861
2023-09-20 04:00:00,27106.4,27149.8,26923.3,27089.5,42439.459
2023-09-20 08:00:00,27089.5,27182.0,26930.3,27085.4,49758.677
2023-09-20 12:00:00,27085.5,27228.8,26980.2,27168.7,57533.026
2023-09-20 16:00:00,27168.7,27297.9,26740.0,26916.6,107628.888
2023-09-20 20:00:00,26916.5,27235.0,26901.5,27107.7,45458.536
2023-09-21 00:00:00,27107.7,27149.0,26917.4,27027.0,30052.613
2023-09-21 04:00:00,27026.9,27092.4,26966.1,26978.4,23776.774
2023-09-21 08:00:00,26978.4,27008.0,26612.5,26722.7,93622.742
2023-09-21 12:00:00,26722.8,26769.8,26360.1,26567.7,114858.409
2023-09-21 16:00:00,26567.6,26685.7,26530.8,26589.1,36731.887
2023-09-21 20:00:00,26589.1,26611.2,26484.0,26552.6,18950.444
2023-09-22 00:00:00,26552.6,26655.9,26452.9,26616.8,37106.938
2023-09-22 04:00:00,26616.9,26697.5,26559.4,26660.9,22750.565
2023-09-22 08:00:00,26660.9,26737.7,26573.0,26630.0,29533.611
2023-09-22 12:00:00,26630.1,26688.2,26540.6,26619.9,37446.737
2023-09-22 16:00:00,26619.9,26632.5,26514.0,26525.1,26689.549
2023-09-22 20:00:00,26525.0,26588.0,26468.5,26566.7,20007.248
2023-09-23 00:00:00,26566.7,26606.2,26510.3,26519.1,12073.369
2023-09-23 04:00:00,26519.0,26575.0,26492.2,26572.0,10417.851
2023-09-23 08:00:00,26571.9,26583.7,26540.9,26562.5,6701.253
2023-09-23 12:00:00,26562.5,26580.0,26530.1,26567.5,9319.412
2023-09-23 16:00:00,26567.4,26620.6,26545.4,26594.4,11673.719
2023-09-23 20:00:00,26594.4,26600.0,26542.0,26563.1,7650.88
2023-09-24 00:00:00,26563.0,26581.0,26545.0,26559.9,5356.621
2023-09-24 04:00:00,26559.9,26563.7,26529.6,26552.4,7566.917
2023-09-24 08:00:00,26552.4,26604.1,26552.4,26587.6,9640.933
2023-09-24 12:00:00,26587.5,26618.7,26547.4,26566.0,9585.646
2023-09-24 16:00:00,26566.0,26739.9,26300.0,26432.5,70195.077
2023-09-24 20:00:00,26432.5,26512.0,26081.0,26232.4,44287.579
2023-09-25 00:00:00,26232.4,26327.2,25965.0,26148.6,70354.152
2023-09-25 04:00:00,26148.5,26186.0,26025.0,26176.8,29109.864
2023-09-25 08:00:00,26176.7,26223.0,26010.0,26064.6,33861.773
2023-09-25 12:00:00,26064.5,26289.9,25977.0,26230.9,58173.701
2023-09-25 16:00:00,26231.0,26419.4,26205.2,26318.6,53507.097
2023-09-25 20:00:00,26318.6,26440.0,26247.6,26290.5,23379.249
2023-09-26 00:00:00,26290.5,26388.0,26221.0,26338.8,20252.741
2023-09-26 04:00:00,26338.8,26353.3,26241.4,26256.3,15914.017
2023-09-26 08:00:00,26256.3,26322.4,26170.1,26262.4,29884.397
2023-09-26 12:00:00,26262.4,26296.6,26073.8,26114.8,54594.034
2023-09-26 16:00:00,26114.8,26289.9,26100.8,26235.8,36140.137
2023-09-26 20:00:00,26235.8,26280.9,26080.0,26208.8,23705.843
2023-09-27 00:00:00,26208.7,26281.5,26189.1,26266.9,18602.743
2023-09-27 04:00:00,26266.9,26280.1,26220.9,26233.4,10642.421
2023-09-27 08:00:00,26233.4,26840.0,26209.0,26755.8,110026.569
2023-09-27 12:00:00,26755.7,26849.9,26050.0,26293.4,148747.146
2023-09-27 16:00:00,26293.4,26303.7,26100.0,26258.6,42912.849
2023-09-27 20:00:00,26258.6,26374.9,26211.6,26359.6,22071.112
2023-09-28 00:00:00,26359.6,26549.9,26325.2,26363.8,49942.892
2023-09-28 04:00:00,26363.9,26496.7,26331.3,26445.7,28674.3
2023-09-28 08:00:00,26445.7,26620.0,26373.8,26464.4,45294.642
2023-09-28 12:00:00,26464.3,27075.0,26450.0,27012.3,132544.747
2023-09-28 16:00:00,27012.3,27308.7,26837.3,27088.5,134967.954
2023-09-28 20:00:00,27088.5,27157.2,26880.0,27011.8,38163.323
2023-09-29 00:00:00,27011.7,27130.2,26850.0,26944.6,42839.718
2023-09-29 04:00:00,26944.6,27231.5,26878.6,27168.0,39122.68
2023-09-29 08:00:00,27167.9,27168.0,26943.0,26958.3,35285.347
2023-09-29 12:00:00,26958.3,27098.0,26625.0,26874.8,112690.562
2023-09-29 16:00:00,26874.9,26944.6,26731.0,26912.7,33353.821
2023-09-29 20:00:00,26912.6,26979.0,26850.1,26890.9,14105.515
2023-09-30 00:00:00,26890.9,26934.9,26870.4,26904.1,10407.031
2023-09-30 04:00:00,26904.1,26949.5,26895.8,26915.9,9597.371
2023-09-30 08:00:00,26915.9,26987.6,26906.0,26924.3,13578.452
2023-09-30 12:00:00,26924.3,27085.0,26890.4,26986.2,28820.462
2023-09-30 16:00:00,26986.2,27032.7,26958.0,27011.2,14178.557
2023-09-30 20:00:00,27011.2,27070.4,26929.8,26950.9,15735.281
2023-10-01 00:00:00,26951.0,27039.7,26939.0,27033.0,10992.693
2023-10-01 04:00:00,27032.9,27148.0,27004.2,27092.1,19731.287
2023-10-01 08:00:00,27092.1,27279.5,27070.5,27174.2,39467.035
2023-10-01 12:00:00,27174.2,27219.7,27067.4,27135.8,29636.282
2023-10-01 16:00:00,27135.8,27142.5,27021.4,27091.1,18484.665
2023-10-01 20:00:00,27091.0,28365.2,27015.0,27981.4,122070.984
2023-10-02 00:00:00,27981.4,28231.0,27811.6,28114.8,63793.4
2023-10-02 04:00:00,28114.9,28428.2,27880.0,28299.1,82541.474
2023-10-02 08:00:00,28299.2,28477.0,28177.0,28183.2,85556.305
2023-10-02 12:00:00,28183.1,28613.0,27971.0,28015.0,142209.369
2023-10-02 16:00:00,28015.0,28115.0,27614.6,27955.3,130189.706
2023-10-02 20:00:00,27955.3,27955.4,27255.0,27477.6,88987.466
2023-10-03 00:00:00,27477.7,27627.9,27366.1,27585.8,39247.385
2023-10-03 04:00:00,27585.8,27665.0,27510.1,27528.1,24066.057
2023-10-03 08:00:00,27528.0,27630.0,27458.3,27549.1,33099.203
2023-10-03 12:00:00,27549.1,27569.2,27212.3,27332.0,90415.792
2023-10-03 16:00:00,27332.1,27479.5,27230.0,27263.8,47928.263
2023-10-03 20:00:00,27263.8,27459.7,27123.0,27412.0,48321.199
2023-10-04 00:00:00,27412.0,27500.0,27163.9,27416.3,57221.782
2023-10-04 04:00:00,27416.3,27442.0,27335.8,27442.0,18072.198
2023-10-04 08:00:00,27442.0,27627.6,27420.5,27559.9,43059.287
2023-10-04 12:00:00,27560.0,27619.4,27317.1,27388.3,55560.806
2023-10-04 16:00:00,27388.3,27830.0,27385.8,27606.0,72614.286
2023-10-04 20:00:00,27606.3,27824.0,27550.0,27759.8,34255.963
2023-10-05 00:00:00,27759.7,27890.0,27631.0,27638.1,34804.893
2023-10-05 04:00:00,27638.0,27688.4,27533.1,27595.3,23303.247
2023-10-05 08:00:00,27595.4,27764.9,27578.1,27710.7,26856.381
2023-10-05 12:00:00,27710.6,28110.0,27380.0,27540.0,182212.597
2023-10-05 16:00:00,27540.0,27609.9,27333.5,27457.1,80769.835
2023-10-05 20:00:00,27457.1,27497.2,27368.5,27398.4,22243.134
2023-10-06 00:00:00,27398.3,27582.8,27382.6,27544.8,28560.582
2023-10-06 04:00:00,27544.8,27644.0,27450.0,27626.8,29148.85
2023-10-06 08:00:00,27626.8,27785.0,27571.1,27750.0,52630.037
2023-10-06 12:00:00,27750.0,28035.6,27156.0,27926.5,192446.196
2023-10-06 16:00:00,27926.6,28030.0,27773.0,27939.1,74173.973
2023-10-06 20:00:00,27939.1,28450.0,27861.0,27916.3,61486.266
2023-10-07 00:00:00,27916.3,27944.6,27822.1,27890.9,26866.234
2023-10-07 04:00:00,27891.0,27933.0,27858.4,27878.2,13365.886
2023-10-07 08:00:00,27878.1,28018.7,27865.4,27929.4,28790.238
2023-10-07 12:00:00,27929.4,27974.8,27882.6,27926.4,17899.853
2023-10-07 16:00:00,27926.5,27952.6,27831.8,27849.7,19860.578
2023-10-07 20:00:00,27849.7,27947.8,27838.5,27943.0,10266.356
2023-10-08 00:00:00,27943.0,28082.0,27924.9,28049.9,23359.962
2023-10-08 04:00:00,28050.0,28061.5,27864.6,27892.4,28017.337
2023-10-08 08:00:00,27892.4,27927.0,27758.9,27799.2,31081.884
2023-10-08 12:00:00,27799.2,27989.8,27671.0,27883.5,50314.194
2023-10-08 16:00:00,27883.5,27937.1,27791.0,27880.4,23250.062
2023-10-08 20:00:00,27880.3,27968.7,27780.4,27901.2,22356.868
2023-10-09 00:00:00,27901.2,27977.0,27780.3,27911.9,26462.524
2023-10-09 04:00:00,27911.9,27934.0,27800.0,27804.6,18810.001
2023-10-09 08:00:00,27804.6,27834.8,27392.0,27455.9,93264.706
2023-10-09 12:00:00,27456.0,27567.2,27358.2,27433.0,60971.215
2023-10-09 16:00:00,27433.1,27739.6,27250.0,27607.6,99593.955
2023-10-09 20:00:00,27607.7,27644.0,27542.3,27578.3,15214.18
2023-10-10 00:00:00,27578.4,27695.1,27482.0,27621.6,24570.12
2023-10-10 04:00:00,27621.5,27694.9,27565.2,27634.9,18658.884
2023-10-10 08:00:00,27634.9,27727.3,27486.5,27494.1,30924.696
2023-10-10 12:00:00,27494.0,27622.9,27318.2,27395.5,94338.609
2023-10-10 16:00:00,27395.6,27503.7,27281.0,27386.4,54866.291
2023-10-10 20:00:00,27386.3,27458.2,27308.1,27381.2,16420.896
2023-10-11 00:00:00,27381.3,27467.6,27000.0,27000.7,71637.656
2023-10-11 04:00:00,27000.7,27131.1,26951.7,27012.8,38485.424
2023-10-11 08:00:00,27012.7,27320.0,27002.9,27185.0,57423.71
2023-10-11 12:00:00,27185.0,27252.6,26700.0,26769.1,99768.493
2023-10-11 16:00:00,26769.2,26788.0,26525.0,26753.7,92108.467
2023-10-11 20:00:00,26753.8,26879.7,26666.0,26864.5,28762.821
2023-10-12 00:00:00,26864.5,26939.0,26722.4,26836.1,30667.853
2023-10-12 04:00:00,26836.0,26909.9,26768.8,26799.4,22534.945
2023-10-12 08:00:00,26799.3,26856.5,26650.0,26827.4,41185.888
2023-10-12 12:00:00,26827.4,26853.9,26606.2,26665.4,52342.586
2023-10-12 16:00:00,26665.4,26800.0,26534.8,26700.3,58269.011
2023-10-12 20:00:00,26700.2,26767.2,26692.0,26744.0,15278.757
2023-10-13 00:00:00,26744.0,26869.7,26733.9,26769.5,24001.868
2023-10-13 04:00:00,26769.5,26929.0,26765.3,26857.8,22538.169
2023-10-13 08:00:00,26857.9,26892.3,26722.2,26809.9,25998.2
2023-10-13 12:00:00,26810.0,26972.8,26670.1,26693.0,52873.449
2023-10-13 16:00:00,26692.9,26797.9,26675.0,26768.9,24426.388
2023-10-13 20:00:00,26769.0,27120.8,26733.3,26849.8,93384.08
2023-10-14 00:00:00,26849.7,26986.4,26828.5,26918.2,19650.991
2023-10-14 04:00:00,26918.2,26926.4,26828.4,26860.5,14754.421
2023-10-14 08:00:00,26860.4,26892.7,26835.0,26860.1,9363.893
2023-10-14 12:00:00,26860.1,26930.0,26837.6,26927.9,13284.216
2023-10-14 16:00:00,26927.9,26937.9,26835.1,26851.5,12979.142
2023-10-14 20:00:00,26851.5,26869.6,26773.1,26836.3,12132.118
2023-10-15 00:00:00,26836.4,26896.3,26801.0,26871.4,10726.522
2023-10-15 04:00:00,26871.4,26879.7,26858.7,26872.7,4452.648
2023-10-15 08:00:00,26872.7,26909.6,26830.1,26840.4,9730.73
2023-10-15 12:00:00,26840.5,26958.0,26790.4,26885.6,26678.931
2023-10-15 16:00:00,26885.7,27073.0,26880.0,27030.1,33519.65
2023-10-15 20:00:00,27030.1,27456.1,27000.9,27139.8,74891.981
2023-10-16 00:00:00,27139.8,27274.8,27095.4,27221.4,30333.494
2023-10-16 04:00:00,27221.4,28168.6,27176.5,27837.2,135418.862
2023-10-16 08:00:00,27837.2,27890.2,27627.4,27737.0,51669.121
2023-10-16 12:00:00,27737.0,30720.0,27695.0,28054.0,460430.717
2023-10-16 16:00:00,28054.1,28797.9,28050.0,28457.9,99403.401
2023-10-16 20:00:00,28457.9,28633.3,28220.7,28486.3,45748.187
2023-10-17 00:00:00,28486.3,28534.4,28220.0,28259.9,36125.262
2023-10-17 04:00:00,28259.9,28452.8,28055.0,28408.2,53559.877
2023-10-17 08:00:00,28408.1,28605.0,28339.0,28408.8,53722.165
2023-10-17 12:00:00,28408.8,28567.7,28117.0,28445.8,98853.837
2023-10-17 16:00:00,28445.7,28596.0,28290.0,28499.0,47386.641
2023-10-17 20:00:00,28499.0,28544.3,28360.0,28381.9,24541.976
2023-10-18 00:00:00,28382.0,28500.0,28307.6,28498.0,25903.379
2023-10-18 04:00:00,28498.1,29100.0,28428.3,28485.1,98878.725
2023-10-18 08:00:00,28485.1,28584.9,28204.8,28327.3,56065.947
2023-10-18 12:00:00,28327.3,28393.2,28126.6,28235.3,58145.616
2023-10-18 16:00:00,28235.4,28423.4,28215.4,28233.3,37847.066
2023-10-18 20:00:00,28233.2,28363.1,28169.4,28307.1,20335.895
2023-10-19 00:00:00,28307.2,28404.6,28076.0,28247.2,37586.343
2023-10-19 04:00:00,28247.1,28337.0,28214.6,28315.0,20030.293
2023-10-19 08:00:00,28314.9,28498.2,28267.4,28436.0,41218.539
2023-10-19 12:00:00,28436.1,28801.6,28402.2,28659.5,110935.001
2023-10-19 16:00:00,28659.5,28933.4,28436.8,28734.7,87672.406
2023-10-19 20:00:00,28734.6,28883.7,28579.1,28696.9,36230.625
2023-10-20 00:00:00,28697.0,29400.0,28560.0,29222.8,110977.215
2023-10-20 04:00:00,29222.9,29405.4,29110.0,29228.5,65201.301
2023-10-20 08:00:00,29228.6,30243.0,29214.4,29829.9,187724.326
2023-10-20 12:00:00,29829.9,29900.0,29358.5,29538.7,114980.851
2023-10-20 16:00:00,29538.7,29578.6,29304.0,29549.8,37889.277
2023-10-20 20:00:00,29549.8,29784.5,29493.9,29653.0,34232.357
2023-10-21 00:00:00,29653.0,29678.6,29443.5,29591.0,29916.16
2023-10-21 04:00:00,29591.0,29725.8,29524.4,29681.0,23434.404
2023-10-21 08:00:00,29681.1,29871.0,29614.1,29794.7,35531.903
2023-10-21 12:00:00,29794.6,29973.9,29651.0,29916.5,45925.791
2023-10-21 16:00:00,29916.4,30374.6,29827.9,30128.7,95227.025
2023-10-21 20:00:00,30128.7,30145.1,29828.5,29895.4,28160.673
2023-10-22 00:00:00,29895.4,30069.4,29830.0,29897.1,25140.596
2023-10-22 04:00:00,29897.0,30229.7,29606.6,29800.5,63566.224
2023-10-22 08:00:00,29800.4,29981.8,29761.8,29895.9,35445.364
2023-10-22 12:00:00,29895.9,29962.6,29760.6,29815.3,23241.376
2023-10-22 16:00:00,29815.3,29936.9,29789.2,29830.0,17704.233
2023-10-22 20:00:00,29830.0,30060.2,29698.0,29981.5,33504.965
2023-10-23 00:00:00,29981.4,30818.0,29869.4,30724.0,128693.194
2023-10-23 04:00:00,30723.9,30990.0,30414.6,30508.0,109848.892
2023-10-23 08:00:00,30508.0,30777.0,30333.0,30644.4,67538.2
2023-10-23 12:00:00,30644.4,30963.2,30378.5,30864.1,89661.663
2023-10-23 16:00:00,30864.1,31430.9,30356.3,31339.9,214050.486
2023-10-23 20:00:00,31340.3,35981.9,31302.2,33074.0,377949.101
2023-10-24 00:00:00,33074.0,35300.0,32833.5,34071.1,281275.402
2023-10-24 04:00:00,34071.1,34597.9,33710.0,34025.9,120913.576
2023-10-24 08:00:00,34025.8,34888.0,33966.0,34550.0,105261.541
2023-10-24 12:00:00,34549.9,34849.4,33244.0,33674.0,208284.691
2023-10-24 16:00:00,33673.9,34398.9,33379.2,33792.0,118528.892
2023-10-24 20:00:00,33792.0,34307.5,33485.3,33917.0,87728.961
2023-10-25 00:00:00,33917.0,34388.0,33768.6,34003.6,57595.248
2023-10-25 04:00:00,34003.7,34209.4,33660.6,33853.4,54109.284
2023-10-25 08:00:00,33853.4,34479.0,33773.3,34195.5,73790.394
2023-10-25 12:00:00,34195.5,35035.0,34191.8,34841.4,133247.736
2023-10-25 16:00:00,34841.5,35154.3,34364.6,34732.1,96963.113
2023-10-25 20:00:00,34732.0,34847.0,34203.5,34487.7,49661.369
2023-10-26 00:00:00,34487.8,34828.7,34407.2,34783.3,35395.926
2023-10-26 04:00:00,34783.4,34809.4,34401.7,34648.7,42947.591
2023-10-26 08:00:00,34648.6,34745.0,33963.0,34104.2,78784.898
2023-10-26 12:00:00,34104.1,34368.1,33830.0,34050.0,100683.302
2023-10-26 16:00:00,34050.1,34150.0,33750.0,34052.1,54840.371
2023-10-26 20:00:00,34052.2,34287.5,34026.6,34154.0,26900.876
2023-10-27 00:00:00,34154.0,34179.6,33774.0,34124.0,41120.404
2023-10-27 04:00:00,34124.1,34253.3,33929.3,33954.0,34654.711
2023-10-27 08:00:00,33954.0,34185.3,33950.0,34055.3,31645.835
2023-10-27 12:00:00,34055.1,34220.0,33826.5,34010.9,70781.969
2023-10-27 16:00:00,34010.8,34042.2,33350.0,33705.5,75435.791
2023-10-27 20:00:00,33705.6,33948.9,33686.0,33893.1,24414.268
2023-10-28 00:00:00,33893.2,34188.8,33867.4,34068.5,22390.809
2023-10-28 04:00:00,34068.5,34199.5,34026.0,34057.2,18557.2
2023-10-28 08:00:00,34057.2,34535.8,34038.0,34182.5,40302.883
2023-10-28 12:00:00,34182.5,34248.0,33930.0,34199.9,35544.233
2023-10-28 16:00:00,34200.0,34230.7,34082.0,34118.3,12120.435
2023-10-28 20:00:00,34118.3,34200.0,34063.0,34086.6,9399.372
2023-10-29 00:00:00,34086.7,34110.5,33956.1,33981.0,15394.255
2023-10-29 04:00:00,33981.0,34147.7,33933.0,34086.0,13244.568
2023-10-29 08:00:00,34086.1,34349.4,34082.0,34272.6,29265.085
2023-10-29 12:00:00,34272.6,34579.7,34272.3,34462.5,46402.449
2023-10-29 16:00:00,34462.6,34773.8,34382.0,34571.5,45097.21
2023-10-29 20:00:00,34571.6,34746.7,34400.0,34528.6,26493.983
2023-10-30 00:00:00,34528.6,34578.8,34179.0,34276.5,32214.955
2023-10-30 04:00:00,34276.6,34358.7,34104.0,34191.7,32179.605
2023-10-30 08:00:00,34191.8,34700.0,34161.7,34627.9,54749.558
2023-10-30 12:00:00,34627.8,34888.2,34474.0,34664.5,76712.349
2023-10-30 16:00:00,34664.5,34664.5,34050.0,34440.0,66042.98
2023-10-30 20:00:00,34440.0,34593.1,34320.1,34483.8,19941.901
2023-10-31 00:00:00,34483.8,34620.7,34206.1,34219.9,32408.78
2023-10-31 04:00:00,34219.9,34360.0,34080.0,34151.9,37841.567
2023-10-31 08:00:00,34151.9,34563.6,34016.8,34504.0,53119.465
2023-10-31 12:00:00,34504.1,34533.1,34133.7,34290.2,64813.253
2023-10-31 16:00:00,34290.3,34632.0,34240.0,34553.5,44732.189
2023-10-31 20:00:00,34553.6,34744.7,34439.5,34651.4,39535.313
2023-11-01 00:00:00,34651.4,34684.0,34406.4,34430.0,25982.006
2023-11-01 04:00:00,34429.9,34520.0,34330.4,34463.9,21007.703
2023-11-01 08:00:00,34464.0,34515.1,34354.0,34442.9,19664.578
2023-11-01 12:00:00,34442.9,35249.0,34076.0,34296.9,195410.79
2023-11-01 16:00:00,34296.9,34750.0,34288.8,34564.3,76906.503
2023-11-01 20:00:00,34564.1,35734.0,34538.6,35437.4,130243.207
2023-11-02 00:00:00,35437.5,35999.9,35378.3,35578.0,85831.894
2023-11-02 04:00:00,35577.9,35613.0,35050.0,35280.7,66376.67
2023-11-02 08:00:00,35280.6,35487.0,35095.1,35377.5,37839.651
2023-11-02 12:00:00,35377.6,35468.0,34533.1,34645.2,113228.454
2023-11-02 16:00:00,34645.1,35021.0,34300.0,34998.2,70647.292
2023-11-02 20:00:00,34998.2,35099.0,34705.0,34940.1,36297.766
2023-11-03 00:00:00,34940.1,34944.9,34364.1,34680.0,44337.168
2023-11-03 04:00:00,34680.1,34700.0,34300.1,34470.0,41537.366
2023-11-03 08:00:00,34469.9,34618.0,34123.0,34265.5,65758.64
