datetime,open,high,low,close,volume
2022-09-03 04:00:00,19890.3,19957.5,19740.1,19808.2,46872.789
2022-09-03 08:00:00,19808.1,19862.1,19700.6,19790.0,59778.967
2022-09-03 12:00:00,19789.9,19894.0,19740.1,19764.3,45476.908
2022-09-03 16:00:00,19764.3,19826.4,19628.7,19702.9,59876.323
2022-09-03 20:00:00,19702.9,19840.0,19666.6,19820.7,29816.262
2022-09-04 00:00:00,19820.7,19847.9,19728.1,19766.0,27815.422
2022-09-04 04:00:00,19766.0,19801.7,19600.0,19618.5,41328.581
2022-09-04 08:00:00,19618.4,19850.4,19570.0,19843.0,83434.724
2022-09-04 12:00:00,19843.0,19930.0,19631.2,19781.6,103116.685
2022-09-04 16:00:00,19781.6,19947.6,19713.0,19872.7,84354.991
2022-09-04 20:00:00,19872.8,20022.4,19809.0,19992.7,56747.781
2022-09-05 00:00:00,19992.7,20046.7,19801.0,19871.9,63827.839
2022-09-05 04:00:00,19871.9,19900.0,19668.0,19740.0,75269.707
2022-09-05 08:00:00,19739.9,19794.7,19620.2,19692.9,68683.695
2022-09-05 12:00:00,19692.9,19944.0,19659.5,19848.1,105263.916
2022-09-05 16:00:00,19848.1,19904.5,19660.0,19700.9,80856.224
2022-09-05 20:00:00,19700.9,19850.0,19686.9,19784.9,52805.029
2022-09-06 00:00:00,19784.9,20174.7,19665.0,19780.2,186484.465
2022-09-06 04:00:00,19780.3,19940.0,19724.0,19900.7,79991.334
2022-09-06 08:00:00,19900.7,20023.2,19850.0,19909.2,90226.747
2022-09-06 12:00:00,19909.2,19987.5,19650.4,19810.1,160616.009
2022-09-06 16:00:00,19810.2,19847.1,18700.0,18813.0,317000.757
2022-09-06 20:00:00,18813.1,19066.6,18600.0,18781.5,111169.83
2022-09-07 00:00:00,18781.4,18861.9,18500.0,18736.3,110548.94
2022-09-07 04:00:00,18736.2,18833.0,18664.2,18791.5,58734.217
2022-09-07 08:00:00,18791.4,18848.0,18679.9,18729.5,48997.764
2022-09-07 12:00:00,18729.4,18960.0,18663.6,18863.3,117302.112
2022-09-07 16:00:00,18863.3,19188.0,18844.8,18982.1,118730.56
2022-09-07 20:00:00,18982.1,19455.0,18980.0,19287.0,141323.1
2022-09-08 00:00:00,19287.0,19373.8,19139.4,19209.1,57668.302
2022-09-08 04:00:00,19209.1,19370.0,19047.9,19164.0,81988.462
2022-09-08 08:00:00,19164.0,19400.0,19133.6,19303.1,72229.691
2022-09-08 12:00:00,19303.1,19370.6,19003.8,19240.4,192764.562
2022-09-08 16:00:00,19240.5,19342.4,19080.0,19341.7,84694.505
2022-09-08 20:00:00,19341.7,19450.0,19245.5,19309.3,47923.122
2022-09-09 00:00:00,19309.3,19965.8,19283.0,19936.0,113228.819
2022-09-09 04:00:00,19936.0,20804.9,19916.5,20623.6,272891.074
2022-09-09 08:00:00,20623.6,21188.0,20618.5,20931.7,199066.741
2022-09-09 12:00:00,20931.7,21345.0,20912.2,21258.5,177041.84
2022-09-09 16:00:00,21258.5,21438.0,21117.0,21280.0,135340.194
2022-09-09 20:00:00,21280.1,21666.0,21178.0,21352.0,94928.432
2022-09-10 00:00:00,21352.0,21382.3,21153.6,21294.5,56809.384
2022-09-10 04:00:00,21294.4,21670.0,21240.0,21274.9,101079.462
2022-09-10 08:00:00,21275.0,21384.0,21246.0,21279.0,44186.616
2022-09-10 12:00:00,21278.9,21355.6,21112.2,21213.3,74767.461
2022-09-10 16:00:00,21213.3,21637.7,21166.5,21569.4,96842.059
2022-09-10 20:00:00,21569.4,21825.0,21349.9,21639.5,117858.224
2022-09-11 00:00:00,21639.5,21673.0,21436.8,21537.4,55267.276
2022-09-11 04:00:00,21537.4,21632.0,21336.0,21599.9,62358.688
2022-09-11 08:00:00,21600.0,21726.0,21550.0,21601.9,58186.856
2022-09-11 12:00:00,21601.9,21761.5,21450.1,21633.9,72608.41
2022-09-11 16:00:00,21634.0,21883.4,21518.2,21610.5,77800.344
2022-09-11 20:00:00,21610.5,21848.8,21438.5,21820.3,94757.752
2022-09-12 00:00:00,21820.3,22388.0,21540.0,21649.2,231080.904
2022-09-12 04:00:00,21649.2,22222.0,21617.1,22180.9,101572.197
2022-09-12 08:00:00,22180.8,22450.0,21961.1,22301.0,166535.267
2022-09-12 12:00:00,22301.0,22471.0,22003.9,22106.0,154970.82
2022-09-12 16:00:00,22105.9,22446.0,22010.0,22415.0,99333.273
2022-09-12 20:00:00,22414.9,22474.0,22244.0,22386.0,65109.471
2022-09-13 00:00:00,22386.0,22440.0,22048.4,22225.7,84001.661
2022-09-13 04:00:00,22225.7,22659.9,22172.8,22267.8,113936.313
2022-09-13 08:00:00,22267.9,22706.0,22181.5,22516.3,128969.522
2022-09-13 12:00:00,22516.2,22850.0,20729.0,20823.9,492978.934
2022-09-13 16:00:00,20823.9,20920.6,20030.5,20272.0,269096.89
2022-09-13 20:00:00,20272.0,20408.4,19840.0,20162.5,129786.607
2022-09-14 00:00:00,20162.6,20528.5,20031.1,20313.2,108109.35
2022-09-14 04:00:00,20313.2,20395.2,20124.6,20235.3,57924.968
2022-09-14 08:00:00,20235.4,20413.1,20050.0,20219.8,79529.92
2022-09-14 12:00:00,20219.9,20380.3,20061.8,20165.6,142764.284
2022-09-14 16:00:00,20165.6,20228.9,19600.0,19935.1,187325.632
2022-09-14 20:00:00,19935.1,20384.4,19843.9,20217.0,86148.443
2022-09-15 00:00:00,20217.0,20258.7,19903.5,20015.9,81335.875
2022-09-15 04:00:00,20015.9,20315.0,19947.4,20195.2,117038.725
2022-09-15 08:00:00,20195.1,20213.3,20010.2,20140.9,72756.597
2022-09-15 12:00:00,20140.9,20188.7,19453.0,19728.8,233718.455
2022-09-15 16:00:00,19728.8,19936.3,19640.0,19774.9,99238.016
2022-09-15 20:00:00,19774.9,19880.8,19561.5,19690.8,61774.399
2022-09-16 00:00:00,19690.8,19810.0,19573.1,19738.4,56205.319
2022-09-16 04:00:00,19738.3,19849.6,19715.1,19730.5,40737.357
2022-09-16 08:00:00,19730.4,19878.0,19603.0,19856.0,72924.908
2022-09-16 12:00:00,19856.1,19863.1,19385.2,19653.3,178152.124
2022-09-16 16:00:00,19653.3,19653.3,19300.0,19605.9,139063.128
2022-09-16 20:00:00,19605.9,19819.5,19602.8,19792.5,57525.968
2022-09-17 00:00:00,19792.4,20068.8,19757.6,19875.0,77056.764
2022-09-17 04:00:00,19875.1,19985.0,19775.0,19834.0,46289.95
2022-09-17 08:00:00,19834.1,19907.5,19800.0,19800.8,30845.15
2022-09-17 12:00:00,19800.8,20019.0,19739.4,19951.6,59023.908
2022-09-17 16:00:00,19951.7,20182.6,19926.0,20001.2,79403.517
2022-09-17 20:00:00,20001.1,20137.0,19930.0,20102.0,42059.269
2022-09-18 00:00:00,20102.0,20105.3,19938.4,19990.9,42846.441
2022-09-18 04:00:00,19991.0,20087.6,19941.6,20041.2,26556.607
2022-09-18 08:00:00,20041.3,20093.9,19750.1,19915.2,98907.568
2022-09-18 12:00:00,19915.2,20019.0,19707.0,19804.5,91600.816
2022-09-18 16:00:00,19804.4,19869.9,19556.7,19715.6,125781.74
2022-09-18 20:00:00,19715.5,19742.5,19325.8,19404.5,114223.302
2022-09-19 00:00:00,19404.5,19507.0,18655.0,18766.2,163689.789
2022-09-19 04:00:00,18766.2,18863.9,18215.0,18459.6,175552.28
2022-09-19 08:00:00,18459.7,18788.0,18360.0,18672.6,120769.619
2022-09-19 12:00:00,18672.6,19424.4,18665.0,19071.1,257844.368
2022-09-19 16:00:00,19071.1,19572.1,18868.2,19504.7,169575.881
2022-09-19 20:00:00,19504.7,19686.3,19408.0,19528.6,106344.415
2022-09-20 00:00:00,19528.6,19625.0,19148.4,19353.7,92307.733
2022-09-20 04:00:00,19353.8,19581.5,19223.0,19349.9,93723.273
2022-09-20 08:00:00,19349.9,19417.6,19148.2,19209.6,95198.489
2022-09-20 12:00:00,19209.6,19256.9,18759.7,19225.6,250377.906
2022-09-20 16:00:00,19225.7,19316.7,18690.1,18985.2,195711.78
2022-09-20 20:00:00,18985.3,19087.5,18777.6,18866.8,67304.751
2022-09-21 00:00:00,18866.7,19050.0,18824.9,19011.8,51612.643
2022-09-21 04:00:00,19011.7,19123.0,18784.2,18938.8,89008.67
2022-09-21 08:00:00,18938.7,19198.0,18811.4,19155.6,92042.006
2022-09-21 12:00:00,19155.5,19476.2,19077.0,19182.5,191477.797
2022-09-21 16:00:00,19182.6,20154.1,18343.0,18990.3,519529.59
2022-09-21 20:00:00,18990.3,19063.9,18084.3,18447.5,224398.273
2022-09-22 00:00:00,18447.5,18777.6,18345.2,18677.6,111993.338
2022-09-22 04:00:00,18677.7,18962.1,18610.1,18923.8,107802.202
2022-09-22 08:00:00,18923.8,19279.2,18897.3,19220.1,173819.785
2022-09-22 12:00:00,19220.0,19310.0,18782.7,18975.5,212238.703
2022-09-22 16:00:00,18975.5,19483.1,18767.6,19304.2,161690.371
2022-09-22 20:00:00,19304.2,19504.8,19150.0,19392.5,85353.992
2022-09-23 00:00:00,19392.5,19459.6,19218.0,19384.0,65865.255
2022-09-23 04:00:00,19384.0,19492.0,19191.1,19216.4,67577.698
2022-09-23 08:00:00,19216.5,19265.4,18828.0,18854.5,141674.976
2022-09-23 12:00:00,18854.4,19063.2,18518.5,18704.4,250866.281
2022-09-23 16:00:00,18704.4,18840.7,18561.1,18798.7,172798.304
2022-09-23 20:00:00,18798.3,19398.0,18791.2,19280.7,139711.232
2022-09-24 00:00:00,19280.7,19304.5,19020.0,19113.3,76246.033
2022-09-24 04:00:00,19113.4,19177.0,18914.4,18985.6,56593.805
2022-09-24 08:00:00,18985.6,19113.0,18931.8,19044.7,56140.75
2022-09-24 12:00:00,19044.8,19217.0,19000.9,19115.2,71862.12
2022-09-24 16:00:00,19115.2,19187.8,19042.5,19093.0,40480.895
2022-09-24 20:00:00,19093.0,19140.8,18798.0,18911.0,75834.612
2022-09-25 00:00:00,18910.9,19052.0,18902.1,19044.5,38381.521
2022-09-25 04:00:00,19044.4,19121.9,18929.2,19089.2,41130.612
2022-09-25 08:00:00,19089.1,19196.0,18973.5,19108.0,47830.036
2022-09-25 12:00:00,19108.1,19135.0,18834.0,18978.3,93704.479
2022-09-25 16:00:00,18978.4,19115.9,18856.0,18906.5,93131.352
2022-09-25 20:00:00,18906.6,18943.0,18621.0,18799.7,96283.603
2022-09-26 00:00:00,18799.7,18939.7,18711.9,18862.7,82968.714
2022-09-26 04:00:00,18862.7,18924.1,18671.0,18902.3,96944.908
2022-09-26 08:00:00,18902.3,19311.5,18795.7,18864.7,220632.771
2022-09-26 12:00:00,18864.7,19273.1,18808.0,19103.9,206037.034
2022-09-26 16:00:00,19103.8,19255.0,18958.6,19191.0,113652.801
2022-09-26 20:00:00,19190.9,19245.5,19061.8,19216.3,57571.29
2022-09-27 00:00:00,19216.3,20296.1,19182.0,20091.9,270740.855
2022-09-27 04:00:00,20092.0,20368.0,19951.1,20174.2,145136.381
2022-09-27 08:00:00,20174.2,20332.0,20084.0,20221.1,105721.859
2022-09-27 12:00:00,20221.0,20375.0,19860.4,19885.3,224079.253
2022-09-27 16:00:00,19885.3,19948.1,18801.5,19068.7,467957.321
2022-09-27 20:00:00,19068.7,19159.2,18911.7,19070.1,86930.489
2022-09-28 00:00:00,19070.1,19228.3,18460.0,18736.0,201932.428
2022-09-28 04:00:00,18736.0,18870.8,18610.3,18770.6,104608.563
2022-09-28 08:00:00,18770.5,19140.0,18558.6,18947.6,232626.61
2022-09-28 12:00:00,18947.6,19496.6,18929.6,19477.9,273882.698
2022-09-28 16:00:00,19477.9,19667.0,19250.0,19534.7,221849.648
2022-09-28 20:00:00,19534.7,19787.6,19380.5,19407.3,106322.825
2022-09-29 00:00:00,19407.4,19596.0,19271.0,19497.3,97147.935
2022-09-29 04:00:00,19497.4,19620.0,19259.4,19353.1,111116.926
2022-09-29 08:00:00,19353.2,19537.0,19294.0,19454.3,104599.328
2022-09-29 12:00:00,19454.2,19467.1,18827.2,19280.7,365642.863
2022-09-29 16:00:00,19280.7,19648.8,19114.2,19399.3,245462.904
2022-09-29 20:00:00,19399.3,19620.0,19373.5,19582.5,67708.268
2022-09-30 00:00:00,19582.5,19698.6,19305.0,19394.0,104286.782
2022-09-30 04:00:00,19394.0,19633.6,19381.8,19560.8,78385.946
2022-09-30 08:00:00,19560.8,19625.0,19383.9,19430.3,83071.687
2022-09-30 12:00:00,19430.3,20172.7,19066.0,19749.4,448282.047
2022-09-30 16:00:00,19749.5,19865.2,19457.0,19467.0,229282.837
2022-09-30 20:00:00,19466.8,19531.4,19222.9,19411.7,128153.635
2022-10-01 00:00:00,19411.6,19474.0,19338.0,19408.0,41953.673
2022-10-01 04:00:00,19408.0,19412.6,19254.9,19305.5,53323.626
2022-10-01 08:00:00,19305.5,19358.6,19140.0,19304.2,61805.766
2022-10-01 12:00:00,19304.3,19396.5,19230.3,19322.8,54809.529
2022-10-01 16:00:00,19322.9,19345.0,19200.0,19257.0,52287.761
2022-10-01 20:00:00,19257.0,19332.0,19190.4,19304.0,30276.654
2022-10-02 00:00:00,19304.0,19338.8,19225.8,19301.2,29989.242
2022-10-02 04:00:00,19301.2,19389.0,19213.6,19276.5,53818.32
2022-10-02 08:00:00,19276.5,19292.9,19025.0,19180.9,97677.512
2022-10-02 12:00:00,19181.0,19239.6,19060.0,19137.5,60035.509
2022-10-02 16:00:00,19137.1,19339.2,19121.9,19253.6,60304.973
2022-10-02 20:00:00,19253.6,19292.7,18896.0,19049.4,113144.895
2022-10-03 00:00:00,19049.3,19250.0,18950.8,19159.4,75723.076
2022-10-03 04:00:00,19159.4,19309.9,19054.1,19190.0,77211.692
2022-10-03 08:00:00,19190.0,19250.0,19116.3,19240.5,52350.24
2022-10-03 12:00:00,19240.5,19489.9,19126.8,19329.9,199685.964
2022-10-03 16:00:00,19330.0,19646.8,19300.1,19537.7,154201.7
2022-10-03 20:00:00,19537.8,19723.7,19503.7,19622.0,62643.657
2022-10-04 00:00:00,19621.9,19719.7,19480.1,19588.1,58416.008
2022-10-04 04:00:00,19588.0,19969.5,19546.4,19957.0,134730.279
2022-10-04 08:00:00,19957.0,20159.3,19805.4,19930.0,172341.01
2022-10-04 12:00:00,19930.0,20300.0,19899.1,20092.2,180082.997
2022-10-04 16:00:00,20092.2,20272.0,19871.0,20213.5,128713.939
2022-10-04 20:00:00,20213.6,20500.0,20142.3,20333.0,122394.529
2022-10-05 00:00:00,20332.9,20356.1,20136.6,20184.9,58837.835
2022-10-05 04:00:00,20185.0,20290.0,20071.1,20218.9,70202.85
2022-10-05 08:00:00,20218.8,20236.9,19953.0,20026.1,108903.501
2022-10-05 12:00:00,20026.1,20066.0,19707.0,19994.6,218781.293
2022-10-05 16:00:00,19994.6,20350.0,19946.0,20112.5,184262.388
2022-10-05 20:00:00,20112.5,20205.8,19964.3,20150.0,78589.282
2022-10-06 00:00:00,20149.9,20436.0,20134.6,20346.6,121380.742
2022-10-06 04:00:00,20346.6,20443.9,20154.0,20214.7,103246.762
2022-10-06 08:00:00,20214.7,20252.4,20077.1,20238.0,91881.924
2022-10-06 12:00:00,20238.0,20322.0,19867.5,20004.4,278377.51
2022-10-06 16:00:00,20004.3,20264.1,19934.0,20005.9,117930.634
2022-10-06 20:00:00,20005.9,20069.0,19843.3,19954.0,69217.097
2022-10-07 00:00:00,19954.0,20046.0,19936.9,19976.0,41357.938
2022-10-07 04:00:00,19976.1,20004.3,19800.0,19916.8,70255.047
2022-10-07 08:00:00,19916.7,20017.7,19905.6,19990.3,56677.553
2022-10-07 12:00:00,19990.3,20067.0,19454.2,19574.1,322420.732
2022-10-07 16:00:00,19574.1,19599.7,19304.4,19453.0,127856.845
2022-10-07 20:00:00,19453.1,19635.7,19433.7,19520.9,54838.987
2022-10-08 00:00:00,19520.9,19619.6,19478.0,19494.5,35208.781
2022-10-08 04:00:00,19494.5,19537.2,19416.3,19489.8,37563.653
2022-10-08 08:00:00,19489.8,19539.3,19441.1,19526.3,32793.206
2022-10-08 12:00:00,19526.4,19532.6,19411.0,19480.0,38154.428
2022-10-08 16:00:00,19479.9,19522.8,19430.0,19460.1,31323.042
2022-10-08 20:00:00,19460.0,19473.9,19200.0,19406.2,78214.091
2022-10-09 00:00:00,19406.3,19444.2,19320.4,19357.9,33291.778
2022-10-09 04:00:00,19358.0,19429.0,19310.0,19398.2,33760.768
2022-10-09 08:00:00,19398.3,19550.0,19365.0,19461.0,60965.687
2022-10-09 12:00:00,19460.9,19538.3,19452.7,19524.5,43892.201
2022-10-09 16:00:00,19524.5,19543.0,19333.0,19459.8,52917.495
2022-10-09 20:00:00,19459.9,19493.9,19359.3,19430.0,42350.866
2022-10-10 00:00:00,19430.0,19513.0,19390.0,19441.2,44385.314
2022-10-10 04:00:00,19441.1,19467.3,19361.0,19401.3,41189.061
2022-10-10 08:00:00,19401.3,19409.0,19113.7,19323.2,148874.515
2022-10-10 12:00:00,19323.3,19430.0,19214.0,19261.7,125651.743
2022-10-10 16:00:00,19261.7,19355.5,19100.0,19204.9,133824.422
2022-10-10 20:00:00,19205.0,19279.9,19000.0,19124.0,66995.849
2022-10-11 00:00:00,19124.1,19125.7,18935.7,19039.7,107038.24
2022-10-11 04:00:00,19039.6,19114.6,19005.0,19075.1,62329.442
2022-10-11 08:00:00,19075.1,19157.3,19025.0,19149.9,63209.053
2022-10-11 12:00:00,19149.9,19260.0,18850.0,19137.6,229953.54
2022-10-11 16:00:00,19137.6,19175.7,18910.3,18991.3,106552.116
2022-10-11 20:00:00,18991.3,19059.5,18982.3,19055.0,34275.933
2022-10-12 00:00:00,19055.0,19122.4,19019.8,19041.5,46045.411
2022-10-12 04:00:00,19041.5,19193.9,19037.6,19103.4,63730.827
2022-10-12 08:00:00,19103.4,19190.0,19081.3,19107.2,52907.926
2022-10-12 12:00:00,19107.2,19179.9,18924.3,19130.5,141098.26
2022-10-12 16:00:00,19130.6,19170.0,19030.6,19132.3,64084.028
2022-10-12 20:00:00,19132.3,19240.0,19122.4,19148.0,38903.836
2022-10-13 00:00:00,19148.1,19166.7,19010.0,19080.7,47757.577
2022-10-13 04:00:00,19080.7,19105.0,18945.0,19000.1,66592.964
2022-10-13 08:00:00,19000.0,19034.8,18550.0,18744.9,189234.962
2022-10-13 12:00:00,18745.0,19043.7,17917.8,18947.7,478454.75
2022-10-13 16:00:00,18947.7,19498.6,18892.8,19360.9,250946.963
2022-10-13 20:00:00,19360.9,19488.0,19320.0,19365.5,71627.785
2022-10-14 00:00:00,19365.4,19947.9,19330.1,19806.3,174440.622
2022-10-14 04:00:00,19806.2,19843.3,19560.5,19633.2,102892.09
2022-10-14 08:00:00,19633.2,19738.8,19520.0,19588.3,109831.582
2022-10-14 12:00:00,19588.4,19843.5,19300.0,19352.9,270952.058
2022-10-14 16:00:00,19352.9,19395.0,19096.5,19160.0,152580.485
2022-10-14 20:00:00,19160.1,19209.7,19059.6,19164.6,50756.373
2022-10-15 00:00:00,19164.6,19218.8,19125.9,19190.7,30928.603
2022-10-15 04:00:00,19190.7,19199.6,19120.2,19159.0,22708.939
2022-10-15 08:00:00,19159.1,19176.9,19027.3,19160.8,61591.647
2022-10-15 12:00:00,19160.8,19188.0,19080.7,19119.5,45159.734
2022-10-15 16:00:00,19119.5,19154.9,19045.0,19091.9,30572.858
2022-10-15 20:00:00,19091.9,19122.3,18966.0,19060.4,50558.404
2022-10-16 00:00:00,19060.4,19159.7,19058.0,19111.4,27654.674
2022-10-16 04:00:00,19111.4,19150.0,19101.0,19124.2,19381.039
2022-10-16 08:00:00,19124.1,19188.0,19080.0,19136.7,38237.868
2022-10-16 12:00:00,19136.7,19168.6,19095.5,19148.6,28377.813
2022-10-16 16:00:00,19148.7,19376.8,19108.4,19369.9,55795.802
2022-10-16 20:00:00,19369.8,19415.9,19092.0,19251.9,98473.996
2022-10-17 00:00:00,19251.8,19296.6,19148.0,19178.4,38443.768
2022-10-17 04:00:00,19178.3,19311.6,19156.0,19285.0,47855.009
2022-10-17 08:00:00,19285.0,19541.1,19237.0,19452.8,112876.41
2022-10-17 12:00:00,19452.8,19666.0,19414.5,19524.5,181721.274
2022-10-17 16:00:00,19524.4,19580.0,19430.4,19519.3,69640.272
2022-10-17 20:00:00,19519.3,19618.9,19463.0,19540.6,51783.026
2022-10-18 00:00:00,19540.7,19613.0,19475.9,19539.9,51391.637
2022-10-18 04:00:00,19539.9,19706.4,19524.5,19655.8,81734.35
2022-10-18 08:00:00,19655.8,19663.0,19457.5,19555.8,88688.122
2022-10-18 12:00:00,19555.7,19674.0,19275.0,19364.1,187486.665
2022-10-18 16:00:00,19364.1,19434.4,19081.0,19209.6,137666.952
2022-10-18 20:00:00,19209.6,19425.9,19190.0,19320.9,87375.428
2022-10-19 00:00:00,19320.9,19349.8,19210.0,19276.0,41315.246
2022-10-19 04:00:00,19276.0,19300.0,19136.0,19210.0,58989.958
2022-10-19 08:00:00,19210.0,19274.8,19133.4,19193.2,65403.305
2022-10-19 12:00:00,19193.2,19300.0,19050.0,19259.8,124872.491
2022-10-19 16:00:00,19259.8,19271.3,19082.0,19223.6,67703.251
2022-10-19 20:00:00,19223.7,19239.4,19070.8,19116.7,46086.207
2022-10-20 00:00:00,19116.6,19158.8,18882.4,19033.2,85056.904
2022-10-20 04:00:00,19033.2,19199.6,19031.7,19138.0,68876.025
2022-10-20 08:00:00,19138.0,19249.2,19098.0,19199.0,59101.242
2022-10-20 12:00:00,19198.9,19350.0,19120.0,19244.3,126988.352
2022-10-20 16:00:00,19244.2,19244.3,18954.7,19055.8,138535.695
2022-10-20 20:00:00,19055.8,19092.0,18912.4,19034.7,59068.83
2022-10-21 00:00:00,19034.8,19126.8,18991.7,19044.0,42920.968
2022-10-21 04:00:00,19044.0,19075.1,18982.2,19019.4,38347.648
2022-10-21 08:00:00,19019.4,19033.0,18885.3,18934.3,76281.011
2022-10-21 12:00:00,18934.2,19170.0,18600.0,19158.7,275533.924
2022-10-21 16:00:00,19158.6,19238.7,19080.0,19178.8,115282.479
2022-10-21 20:00:00,19178.8,19240.0,19128.0,19150.9,33512.875
2022-10-22 00:00:00,19151.0,19175.6,19103.5,19142.0,25684.772
2022-10-22 04:00:00,19142.0,19167.9,19124.7,19155.3,17041.655
2022-10-22 08:00:00,19155.2,19178.6,19128.4,19168.9,20976.902
2022-10-22 12:00:00,19168.9,19250.0,19143.3,19223.7,52378.099
2022-10-22 16:00:00,19223.8,19236.8,19122.0,19175.1,38570.393
2022-10-22 20:00:00,19175.0,19217.1,19164.1,19195.1,19403.221
2022-10-23 00:00:00,19195.1,19211.1,19155.0,19188.9,18722.742
2022-10-23 04:00:00,19188.8,19214.0,19136.0,19151.6,29127.474
2022-10-23 08:00:00,19151.6,19177.1,19118.0,19142.0,27340.008
2022-10-23 12:00:00,19142.1,19204.9,19050.0,19180.6,48995.342
2022-10-23 16:00:00,19180.6,19527.0,19160.3,19492.2,125087.405
2022-10-23 20:00:00,19492.3,19690.0,19436.1,19560.7,109338.571
2022-10-24 00:00:00,19560.6,19593.3,19333.0,19384.0,86135.596
2022-10-24 04:00:00,19384.0,19384.0,19235.4,19318.4,80527.069
2022-10-24 08:00:00,19318.4,19435.8,19287.4,19412.6,65383.115
2022-10-24 12:00:00,19412.5,19439.8,19146.0,19291.7,148518.765
2022-10-24 16:00:00,19291.8,19415.2,19215.4,19335.9,60405.461
2022-10-24 20:00:00,19335.9,19406.9,19289.4,19318.1,35706.53
2022-10-25 00:00:00,19318.1,19356.0,19242.2,19332.7,39756.935
2022-10-25 04:00:00,19332.7,19369.0,19264.0,19296.9,33635.521
2022-10-25 08:00:00,19296.9,19315.0,19228.0,19291.0,45608.097
2022-10-25 12:00:00,19291.0,19799.9,19250.0,19740.3,219375.722
2022-10-25 16:00:00,19740.3,20415.0,19711.9,20266.8,317676.364
2022-10-25 20:00:00,20266.7,20289.6,19970.6,20068.3,121253.895
2022-10-26 00:00:00,20068.3,20297.7,20041.1,20238.6,73247.237
2022-10-26 04:00:00,20238.6,20368.3,20126.0,20333.7,77757.055
2022-10-26 08:00:00,20333.6,20800.0,20270.0,20595.9,184513.166
2022-10-26 12:00:00,20596.0,21030.0,20329.1,20835.7,302453.835
2022-10-26 16:00:00,20835.6,20985.4,20631.7,20754.4,130454.115
2022-10-26 20:00:00,20754.5,20897.4,20688.6,20758.3,73439.574
2022-10-27 00:00:00,20758.4,20837.8,20561.5,20744.3,59498.206
2022-10-27 04:00:00,20744.3,20863.7,20670.0,20703.6,54132.429
2022-10-27 08:00:00,20703.6,20742.9,20450.0,20613.1,100770.956
2022-10-27 12:00:00,20613.1,20773.1,20420.0,20554.0,186001.906
2022-10-27 16:00:00,20554.1,20670.0,20488.3,20620.0,53178.772
2022-10-27 20:00:00,20620.0,20625.6,20170.0,20285.5,161327.776
2022-10-28 00:00:00,20285.6,20326.9,20150.0,20284.3,70996.898
2022-10-28 04:00:00,20284.3,20299.8,20050.1,20069.9,73550.107
2022-10-28 08:00:00,20069.9,20238.0,20010.1,20163.4,83028.849
2022-10-28 12:00:00,20163.4,20585.0,19951.0,20473.2,214309.059
2022-10-28 16:00:00,20473.2,20740.0,20438.8,20597.3,114299.051
2022-10-28 20:00:00,20597.3,20725.0,20557.0,20582.8,39354.918
2022-10-29 00:00:00,20582.7,20822.6,20547.8,20745.2,56988.576
2022-10-29 04:00:00,20745.2,20768.3,20608.9,20765.7,50548.165
2022-10-29 08:00:00,20765.8,21088.0,20637.0,20688.7,158669.605
2022-10-29 12:00:00,20688.6,20939.0,20669.3,20913.2,103487.031
2022-10-29 16:00:00,20913.2,20974.9,20743.2,20827.1,75043.026
2022-10-29 20:00:00,20827.1,20890.9,20696.0,20796.7,37480.767
2022-10-30 00:00:00,20796.7,20828.0,20694.6,20767.7,27297.637
2022-10-30 04:00:00,20767.7,20925.2,20731.5,20842.5,43880.541
2022-10-30 08:00:00,20841.8,20876.0,20622.1,20760.2,72025.485
2022-10-30 12:00:00,20760.2,20771.0,20607.1,20667.6,58713.584
2022-10-30 16:00:00,20667.7,20693.4,20520.4,20637.3,51795.481
2022-10-30 20:00:00,20637.2,20739.4,20503.0,20615.6,41676.962
2022-10-31 00:00:00,20615.5,20664.3,20416.0,20507.9,55164.521
2022-10-31 04:00:00,20507.8,20582.8,20445.2,20537.2,40321.312
2022-10-31 08:00:00,20537.2,20838.7,20441.4,20722.1,100156.625
2022-10-31 12:00:00,20722.1,20746.3,20225.4,20390.4,178190.073
2022-10-31 16:00:00,20390.5,20523.5,20318.5,20358.8,71420.368
2022-10-31 20:00:00,20358.8,20514.1,20343.6,20482.0,33544.367
2022-11-01 00:00:00,20482.1,20578.0,20429.6,20471.3,41397.455
2022-11-01 04:00:00,20471.3,20649.0,20455.8,20590.2,48087.0
2022-11-01 08:00:00,20590.2,20687.0,20477.5,20511.7,63102.765
2022-11-01 12:00:00,20511.8,20558.4,20320.0,20435.6,99511.246
2022-11-01 16:00:00,20435.6,20511.0,20366.8,20438.6,42827.185
2022-11-01 20:00:00,20438.6,20494.4,20419.4,20472.1,19750.536
2022-11-02 00:00:00,20472.1,20549.9,20400.0,20511.0,35407.129
2022-11-02 04:00:00,20511.0,20550.0,20343.4,20414.2,49841.428
2022-11-02 08:00:00,20414.2,20529.9,20323.0,20423.0,60009.619
2022-11-02 12:00:00,20423.0,20450.0,20352.3,20400.2,45694.925
2022-11-02 16:00:00,20400.2,20796.0,20100.0,20241.1,376975.578
2022-11-02 20:00:00,20241.2,20273.6,20050.0,20140.1,83607.082
2022-11-03 00:00:00,20140.2,20334.0,20111.0,20299.4,55383.428
2022-11-03 04:00:00,20299.3,20400.0,20270.8,20293.8,51958.954
2022-11-03 08:00:00,20293.7,20329.9,20038.6,20124.3,71215.533
