================================================================================
MA 적응형 롱/숏 전략 시스템 - 거래 기록
생성 시간: 2025-09-20 12:41:44
================================================================================


🎯 moving_average_long 전략 거래 기록 (1846회)
--------------------------------------------------------------------------------
전체 거래 기록 (1846회):
순번 | 시간                | 액션            | 가격      | 수량      | 수익/손실
 268 | 2023-02-22 02:00:00 | SELL            | $24050.58 |     0.00 | 🔴 -2693.30 (-1.72%)
 269 | 2023-02-22 10:10:00 | BUY             | $24091.28 |     6.37 | ⚪    +0.00
 270 | 2023-02-22 13:45:00 | SELL            | $24122.02 |     0.00 | 🟢  +195.76 (+0.13%)
 271 | 2023-02-22 18:45:00 | BUY             | $23793.91 |     6.46 | ⚪    +0.00
 272 | 2023-02-22 21:40:00 | SELL            | $23758.14 |     0.00 | 🔴  -231.00 (-0.15%)
 273 | 2023-02-22 22:25:00 | BUY             | $23975.18 |     6.40 | ⚪    +0.00
 274 | 2023-02-23 06:10:00 | SELL            | $24388.86 |     0.00 | 🟢 +2646.36 (+1.73%)
 275 | 2023-02-23 08:55:00 | BUY             | $24406.78 |     6.42 | ⚪    +0.00
 276 | 2023-02-23 10:05:00 | SELL            | $24237.38 |     0.00 | 🔴 -1087.46 (-0.69%)
 277 | 2023-02-24 09:20:00 | BUY             | $23879.31 |     6.50 | ⚪    +0.00
 278 | 2023-02-24 10:40:00 | SELL            | $23848.47 |     0.00 | 🔴  -200.59 (-0.13%)
 279 | 2023-02-25 00:25:00 | BUY             | $23199.29 |     6.68 | ⚪    +0.00
 280 | 2023-02-25 02:50:00 | SELL            | $23105.97 |     0.00 | 🔴  -623.77 (-0.40%)
 281 | 2023-02-25 22:40:00 | BUY             | $23066.64 |     6.69 | ⚪    +0.00
 282 | 2023-02-26 02:10:00 | SELL            | $23068.36 |     0.00 | 🟢   +11.50 (+0.01%)
 283 | 2023-02-26 03:10:00 | BUY             | $23220.42 |     6.65 | ⚪    +0.00
 284 | 2023-02-26 06:00:00 | SELL            | $23124.87 |     0.00 | 🔴  -634.95 (-0.41%)
 285 | 2023-02-26 09:15:00 | BUY             | $23174.54 |     6.62 | ⚪    +0.00
 286 | 2023-02-26 12:50:00 | SELL            | $23158.15 |     0.00 | 🔴  -108.57 (-0.07%)
 287 | 2023-02-26 18:40:00 | BUY             | $23437.01 |     6.54 | ⚪    +0.00
 288 | 2023-02-26 22:50:00 | SELL            | $23428.95 |     0.00 | 🔴   -52.75 (-0.03%)
 289 | 2023-02-27 02:05:00 | BUY             | $23575.43 |     6.50 | ⚪    +0.00
 290 | 2023-02-27 05:00:00 | SELL            | $23492.88 |     0.00 | 🔴  -536.82 (-0.35%)
 291 | 2023-02-27 21:40:00 | BUY             | $23380.82 |     6.53 | ⚪    +0.00
 292 | 2023-02-28 01:45:00 | SELL            | $23395.12 |     0.00 | 🟢   +93.36 (+0.06%)
 293 | 2023-02-28 03:45:00 | BUY             | $23458.89 |     6.51 | ⚪    +0.00
 294 | 2023-02-28 05:05:00 | SELL            | $23416.56 |     0.00 | 🔴  -275.64 (-0.18%)
 295 | 2023-02-28 11:05:00 | BUY             | $23346.78 |     6.53 | ⚪    +0.00
 296 | 2023-02-28 19:15:00 | SELL            | $23411.48 |     0.00 | 🟢  +422.37 (+0.28%)
 297 | 2023-03-01 01:45:00 | BUY             | $23246.04 |     6.58 | ⚪    +0.00
 298 | 2023-03-01 10:50:00 | SELL            | $23761.63 |     0.00 | 🟢 +3392.14 (+2.22%)
 299 | 2023-03-01 17:55:00 | BUY             | $23704.68 |     6.63 | ⚪    +0.00
 300 | 2023-03-01 19:25:00 | SELL            | $23647.59 |     0.00 | 🔴  -378.54 (-0.24%)
 301 | 2023-03-02 09:45:00 | BUY             | $23429.42 |     6.69 | ⚪    +0.00
 302 | 2023-03-02 10:45:00 | SELL            | $23370.10 |     0.00 | 🔴  -396.75 (-0.25%)
 303 | 2023-03-02 19:00:00 | BUY             | $23475.79 |     6.65 | ⚪    +0.00
 304 | 2023-03-02 22:40:00 | SELL            | $23510.70 |     0.00 | 🟢  +232.29 (+0.15%)
 305 | 2023-03-02 22:45:00 | BUY             | $23482.53 |     6.66 | ⚪    +0.00
 306 | 2023-03-02 22:50:00 | SELL            | $23471.52 |     0.00 | 🔴   -73.38 (-0.05%)
 307 | 2023-03-02 23:10:00 | BUY             | $23477.32 |     6.66 | ⚪    +0.00
 308 | 2023-03-03 00:20:00 | SELL            | $23440.32 |     0.00 | 🔴  -246.49 (-0.16%)
 309 | 2023-03-03 05:35:00 | BUY             | $22356.44 |     6.98 | ⚪    +0.00
 310 | 2023-03-03 10:45:00 | SELL            | $22355.53 |     0.00 | 🔴    -6.35 (-0.00%)
 311 | 2023-03-03 14:10:00 | BUY             | $22402.65 |     6.97 | ⚪    +0.00
 312 | 2023-03-03 16:10:00 | SELL            | $22325.72 |     0.00 | 🔴  -536.01 (-0.34%)
 313 | 2023-03-03 17:40:00 | BUY             | $22408.03 |     6.94 | ⚪    +0.00
 314 | 2023-03-03 19:20:00 | SELL            | $22322.41 |     0.00 | 🔴  -593.86 (-0.38%)
 315 | 2023-03-03 23:40:00 | BUY             | $22356.78 |     6.92 | ⚪    +0.00
 316 | 2023-03-04 02:55:00 | SELL            | $22339.87 |     0.00 | 🔴  -116.99 (-0.08%)
 317 | 2023-03-04 06:30:00 | BUY             | $22390.38 |     6.90 | ⚪    +0.00
 318 | 2023-03-04 09:00:00 | SELL            | $22344.94 |     0.00 | 🔴  -313.62 (-0.20%)
 319 | 2023-03-04 12:35:00 | BUY             | $22348.63 |     6.90 | ⚪    +0.00
 320 | 2023-03-04 15:05:00 | SELL            | $22347.94 |     0.00 | 🔴    -4.76 (-0.00%)
 321 | 2023-03-04 22:55:00 | BUY             | $22305.98 |     6.91 | ⚪    +0.00
 322 | 2023-03-05 03:45:00 | SELL            | $22410.21 |     0.00 | 🟢  +720.23 (+0.47%)
 323 | 2023-03-05 06:20:00 | BUY             | $22414.84 |     6.92 | ⚪    +0.00
 324 | 2023-03-05 06:50:00 | SELL            | $22423.03 |     0.00 | 🟢   +56.65 (+0.04%)
 325 | 2023-03-05 10:40:00 | BUY             | $22404.20 |     6.92 | ⚪    +0.00
 326 | 2023-03-05 16:55:00 | SELL            | $22442.92 |     0.00 | 🟢  +268.06 (+0.17%)
 327 | 2023-03-05 21:35:00 | BUY             | $22452.69 |     6.92 | ⚪    +0.00
 328 | 2023-03-05 23:40:00 | SELL            | $22415.78 |     0.00 | 🔴  -255.53 (-0.16%)
 329 | 2023-03-06 00:55:00 | BUY             | $22446.48 |     6.91 | ⚪    +0.00
 330 | 2023-03-06 01:15:00 | SELL            | $22378.56 |     0.00 | 🔴  -469.38 (-0.30%)
 331 | 2023-03-06 01:20:00 | BUY             | $22476.00 |     6.88 | ⚪    +0.00
 332 | 2023-03-06 02:00:00 | SELL            | $22352.99 |     0.00 | 🔴  -845.76 (-0.55%)
 333 | 2023-03-06 06:45:00 | BUY             | $22405.61 |     6.85 | ⚪    +0.00
 334 | 2023-03-06 10:15:00 | SELL            | $22401.48 |     0.00 | 🔴   -28.29 (-0.02%)
 335 | 2023-03-06 13:25:00 | BUY             | $22409.14 |     6.85 | ⚪    +0.00
 336 | 2023-03-06 19:10:00 | SELL            | $22498.45 |     0.00 | 🟢  +611.54 (+0.40%)
 337 | 2023-03-06 22:50:00 | BUY             | $22423.20 |     6.88 | ⚪    +0.00
 338 | 2023-03-07 01:05:00 | SELL            | $22426.22 |     0.00 | 🟢   +20.77 (+0.01%)
 339 | 2023-03-07 01:20:00 | BUY             | $22482.11 |     6.86 | ⚪    +0.00
 340 | 2023-03-07 04:50:00 | SELL            | $22462.37 |     0.00 | 🔴  -135.42 (-0.09%)
 341 | 2023-03-07 13:40:00 | BUY             | $22390.52 |     6.88 | ⚪    +0.00
 342 | 2023-03-07 14:00:00 | SELL            | $22348.18 |     0.00 | 🔴  -291.33 (-0.19%)
 343 | 2023-03-08 09:50:00 | BUY             | $22019.82 |     6.98 | ⚪    +0.00
 344 | 2023-03-08 10:10:00 | SELL            | $22002.78 |     0.00 | 🔴  -118.94 (-0.08%)
 345 | 2023-03-08 10:20:00 | BUY             | $22063.73 |     6.96 | ⚪    +0.00
 346 | 2023-03-08 13:15:00 | SELL            | $22017.98 |     0.00 | 🔴  -318.39 (-0.21%)
 347 | 2023-03-08 15:40:00 | BUY             | $22147.82 |     6.92 | ⚪    +0.00
 348 | 2023-03-08 18:25:00 | SELL            | $21966.74 |     0.00 | 🔴 -1252.18 (-0.82%)
 349 | 2023-03-08 21:05:00 | BUY             | $22075.96 |     6.87 | ⚪    +0.00
 350 | 2023-03-08 22:35:00 | SELL            | $21984.53 |     0.00 | 🔴  -627.82 (-0.41%)
 351 | 2023-03-09 02:50:00 | BUY             | $21773.28 |     6.93 | ⚪    +0.00
 352 | 2023-03-09 05:20:00 | SELL            | $21737.23 |     0.00 | 🔴  -249.69 (-0.17%)
 353 | 2023-03-09 14:10:00 | BUY             | $21750.52 |     6.92 | ⚪    +0.00
 354 | 2023-03-09 16:40:00 | SELL            | $21529.53 |     0.00 | 🔴 -1529.04 (-1.02%)
 355 | 2023-03-10 08:50:00 | BUY             | $19954.24 |     7.45 | ⚪    +0.00
 356 | 2023-03-10 09:10:00 | SELL            | $19908.01 |     0.00 | 🔴  -344.24 (-0.23%)
 357 | 2023-03-10 13:05:00 | BUY             | $19923.41 |     7.44 | ⚪    +0.00
 358 | 2023-03-10 15:40:00 | SELL            | $19873.15 |     0.00 | 🔴  -373.74 (-0.25%)
 359 | 2023-03-10 16:35:00 | BUY             | $20134.52 |     7.33 | ⚪    +0.00
 360 | 2023-03-10 18:25:00 | SELL            | $19905.83 |     0.00 | 🔴 -1677.43 (-1.14%)
 361 | 2023-03-10 20:30:00 | BUY             | $20000.98 |     7.28 | ⚪    +0.00
 362 | 2023-03-11 04:25:00 | SELL            | $20349.74 |     0.00 | 🟢 +2538.68 (+1.74%)
 363 | 2023-03-11 13:20:00 | BUY             | $20111.75 |     7.40 | ⚪    +0.00
 364 | 2023-03-11 16:15:00 | SELL            | $20049.65 |     0.00 | 🔴  -459.34 (-0.31%)
 365 | 2023-03-11 17:50:00 | BUY             | $20197.84 |     7.34 | ⚪    +0.00
 366 | 2023-03-12 02:40:00 | SELL            | $20352.31 |     0.00 | 🟢 +1133.32 (+0.76%)
 367 | 2023-03-12 05:25:00 | BUY             | $20396.05 |     7.33 | ⚪    +0.00
 368 | 2023-03-12 06:40:00 | SELL            | $20329.41 |     0.00 | 🔴  -488.80 (-0.33%)
 369 | 2023-03-12 09:20:00 | BUY             | $20386.86 |     7.31 | ⚪    +0.00
 370 | 2023-03-12 13:05:00 | SELL            | $20383.20 |     0.00 | 🔴   -26.75 (-0.02%)
 371 | 2023-03-12 17:25:00 | BUY             | $20636.86 |     7.22 | ⚪    +0.00
 372 | 2023-03-13 03:45:00 | SELL            | $22215.88 |     0.00 | 🟢 +11397.59 (+7.65%)
 373 | 2023-03-13 04:50:00 | BUY             | $22318.38 |     7.31 | ⚪    +0.00
 374 | 2023-03-13 09:15:00 | SELL            | $22222.76 |     0.00 | 🔴  -699.20 (-0.43%)
 375 | 2023-03-14 01:20:00 | BUY             | $24220.73 |     6.70 | ⚪    +0.00
 376 | 2023-03-14 06:50:00 | SELL            | $24309.05 |     0.00 | 🟢  +591.91 (+0.36%)
 377 | 2023-03-14 10:40:00 | BUY             | $24391.17 |     6.69 | ⚪    +0.00
 378 | 2023-03-14 16:45:00 | SELL            | $25878.22 |     0.00 | 🟢 +9941.49 (+6.10%)
 379 | 2023-03-14 17:20:00 | BUY             | $25724.45 |     6.82 | ⚪    +0.00
 380 | 2023-03-14 17:25:00 | SELL            | $25745.59 |     0.00 | 🟢  +144.21 (+0.08%)
 381 | 2023-03-14 23:25:00 | BUY             | $24655.60 |     7.12 | ⚪    +0.00
 382 | 2023-03-15 04:15:00 | SELL            | $24701.75 |     0.00 | 🟢  +328.80 (+0.19%)
 383 | 2023-03-15 07:45:00 | BUY             | $24820.38 |     7.09 | ⚪    +0.00
 384 | 2023-03-15 09:40:00 | SELL            | $24558.30 |     0.00 | 🔴 -1859.18 (-1.06%)
 385 | 2023-03-15 12:55:00 | BUY             | $24808.12 |     7.00 | ⚪    +0.00
 386 | 2023-03-15 15:25:00 | SELL            | $24620.47 |     0.00 | 🔴 -1314.27 (-0.76%)
 387 | 2023-03-16 02:45:00 | BUY             | $24392.66 |     7.06 | ⚪    +0.00
 388 | 2023-03-16 04:25:00 | SELL            | $24290.15 |     0.00 | 🔴  -723.29 (-0.42%)
 389 | 2023-03-16 06:10:00 | BUY             | $24458.48 |     7.00 | ⚪    +0.00
 390 | 2023-03-16 13:20:00 | SELL            | $24625.44 |     0.00 | 🟢 +1168.70 (+0.68%)
 391 | 2023-03-16 15:05:00 | BUY             | $24811.43 |     6.96 | ⚪    +0.00
 392 | 2023-03-16 17:25:00 | SELL            | $24718.46 |     0.00 | 🔴  -646.99 (-0.37%)
 393 | 2023-03-16 19:35:00 | BUY             | $24893.50 |     6.90 | ⚪    +0.00
 394 | 2023-03-16 22:15:00 | SELL            | $24975.61 |     0.00 | 🟢  +566.87 (+0.33%)
 395 | 2023-03-16 22:35:00 | BUY             | $24903.49 |     6.93 | ⚪    +0.00
 396 | 2023-03-17 13:50:00 | SELL            | $26379.58 |     0.00 | 🟢 +10228.43 (+5.93%)
 397 | 2023-03-17 17:15:00 | BUY             | $26616.47 |     6.96 | ⚪    +0.00
 398 | 2023-03-18 02:20:00 | SELL            | $27456.11 |     0.00 | 🟢 +5846.85 (+3.15%)
 399 | 2023-03-18 05:30:00 | BUY             | $27509.46 |     7.00 | ⚪    +0.00
 400 | 2023-03-18 08:10:00 | SELL            | $27123.16 |     0.00 | 🔴 -2705.25 (-1.40%)
 401 | 2023-03-18 10:40:00 | BUY             | $27396.62 |     6.91 | ⚪    +0.00
 402 | 2023-03-18 15:40:00 | SELL            | $27133.45 |     0.00 | 🔴 -1818.10 (-0.96%)
 403 | 2023-03-18 19:05:00 | BUY             | $27283.85 |     6.85 | ⚪    +0.00
 404 | 2023-03-18 21:55:00 | SELL            | $27189.87 |     0.00 | 🔴  -644.12 (-0.34%)
 405 | 2023-03-19 09:40:00 | BUY             | $27026.60 |     6.89 | ⚪    +0.00
 406 | 2023-03-19 21:25:00 | SELL            | $28107.22 |     0.00 | 🟢 +7444.66 (+4.00%)
 407 | 2023-03-19 23:30:00 | BUY             | $28188.38 |     6.94 | ⚪    +0.00
 408 | 2023-03-20 00:50:00 | SELL            | $27876.71 |     0.00 | 🔴 -2161.51 (-1.11%)
 409 | 2023-03-20 12:50:00 | BUY             | $28222.48 |     6.83 | ⚪    +0.00
 410 | 2023-03-20 13:30:00 | SELL            | $27993.40 |     0.00 | 🔴 -1564.89 (-0.81%)
 411 | 2023-03-20 18:55:00 | BUY             | $27980.02 |     6.82 | ⚪    +0.00
 412 | 2023-03-20 23:30:00 | SELL            | $27822.45 |     0.00 | 🔴 -1074.71 (-0.56%)
 413 | 2023-03-21 02:35:00 | BUY             | $27864.40 |     6.80 | ⚪    +0.00
 414 | 2023-03-21 03:45:00 | SELL            | $27762.15 |     0.00 | 🔴  -695.36 (-0.37%)
 415 | 2023-03-21 04:50:00 | BUY             | $27904.78 |     6.76 | ⚪    +0.00
 416 | 2023-03-21 06:20:00 | SELL            | $27704.29 |     0.00 | 🔴 -1355.24 (-0.72%)
 417 | 2023-03-21 09:45:00 | BUY             | $27890.89 |     6.70 | ⚪    +0.00
 418 | 2023-03-21 14:30:00 | SELL            | $27825.69 |     0.00 | 🔴  -436.99 (-0.23%)
 419 | 2023-03-21 16:25:00 | BUY             | $28115.11 |     6.63 | ⚪    +0.00
 420 | 2023-03-21 19:00:00 | SELL            | $28109.53 |     0.00 | 🔴   -36.99 (-0.02%)
 421 | 2023-03-22 00:10:00 | BUY             | $28103.90 |     6.63 | ⚪    +0.00
 422 | 2023-03-22 01:35:00 | SELL            | $28024.54 |     0.00 | 🔴  -526.19 (-0.28%)
 423 | 2023-03-22 02:25:00 | BUY             | $28099.32 |     6.61 | ⚪    +0.00
 424 | 2023-03-22 07:30:00 | SELL            | $28078.78 |     0.00 | 🔴  -135.73 (-0.07%)
 425 | 2023-03-22 11:15:00 | BUY             | $28179.99 |     6.58 | ⚪    +0.00
 426 | 2023-03-22 18:05:00 | SELL            | $28531.16 |     0.00 | 🟢 +2311.82 (+1.25%)
 427 | 2023-03-23 03:30:00 | BUY             | $27347.81 |     6.89 | ⚪    +0.00
 428 | 2023-03-23 09:40:00 | SELL            | $27599.83 |     0.00 | 🟢 +1736.20 (+0.92%)
 429 | 2023-03-23 15:10:00 | BUY             | $28347.22 |     6.72 | ⚪    +0.00
 430 | 2023-03-23 18:40:00 | SELL            | $28109.97 |     0.00 | 🔴 -1594.98 (-0.84%)
 431 | 2023-03-23 21:05:00 | BUY             | $28260.39 |     6.67 | ⚪    +0.00
 432 | 2023-03-24 02:05:00 | SELL            | $28302.57 |     0.00 | 🟢  +281.46 (+0.15%)
 433 | 2023-03-24 06:10:00 | BUY             | $28281.57 |     6.68 | ⚪    +0.00
 434 | 2023-03-24 08:25:00 | SELL            | $28163.25 |     0.00 | 🔴  -790.42 (-0.42%)
 435 | 2023-03-25 11:20:00 | BUY             | $27481.97 |     6.84 | ⚪    +0.00
 436 | 2023-03-25 13:05:00 | SELL            | $27384.01 |     0.00 | 🔴  -669.93 (-0.36%)
 437 | 2023-03-25 14:05:00 | BUY             | $27623.43 |     6.77 | ⚪    +0.00
 438 | 2023-03-25 17:55:00 | SELL            | $27481.58 |     0.00 | 🔴  -960.82 (-0.51%)
 439 | 2023-03-26 08:35:00 | BUY             | $27691.52 |     6.71 | ⚪    +0.00
 440 | 2023-03-26 15:35:00 | SELL            | $27780.00 |     0.00 | 🟢  +594.01 (+0.32%)
 441 | 2023-03-26 22:20:00 | BUY             | $28039.55 |     6.66 | ⚪    +0.00
 442 | 2023-03-27 01:30:00 | SELL            | $27873.32 |     0.00 | 🔴 -1106.53 (-0.59%)
 443 | 2023-03-27 04:35:00 | BUY             | $27905.29 |     6.64 | ⚪    +0.00
 444 | 2023-03-27 05:50:00 | SELL            | $27708.68 |     0.00 | 🔴 -1305.31 (-0.70%)
 445 | 2023-03-27 08:50:00 | BUY             | $27851.01 |     6.59 | ⚪    +0.00
 446 | 2023-03-27 12:40:00 | SELL            | $27778.40 |     0.00 | 🔴  -478.75 (-0.26%)
 447 | 2023-03-27 18:45:00 | BUY             | $27138.07 |     6.74 | ⚪    +0.00
 448 | 2023-03-27 19:20:00 | SELL            | $27104.45 |     0.00 | 🔴  -226.76 (-0.12%)
 449 | 2023-03-28 06:30:00 | BUY             | $27090.01 |     6.75 | ⚪    +0.00
 450 | 2023-03-28 08:45:00 | SELL            | $26996.45 |     0.00 | 🔴  -631.17 (-0.35%)
 451 | 2023-03-28 15:35:00 | BUY             | $27068.05 |     6.72 | ⚪    +0.00
 452 | 2023-03-28 15:45:00 | SELL            | $26965.15 |     0.00 | 🔴  -691.75 (-0.38%)
 453 | 2023-03-28 15:55:00 | BUY             | $26998.63 |     6.71 | ⚪    +0.00
 454 | 2023-03-28 16:55:00 | SELL            | $26882.07 |     0.00 | 🔴  -781.86 (-0.43%)
 455 | 2023-03-28 19:00:00 | BUY             | $27286.09 |     6.60 | ⚪    +0.00
 456 | 2023-03-28 22:25:00 | SELL            | $27213.53 |     0.00 | 🔴  -478.99 (-0.27%)
 457 | 2023-03-29 00:15:00 | BUY             | $27291.99 |     6.58 | ⚪    +0.00
 458 | 2023-03-29 11:30:00 | SELL            | $28320.59 |     0.00 | 🟢 +6766.11 (+3.77%)
 459 | 2023-03-29 13:20:00 | BUY             | $28362.58 |     6.63 | ⚪    +0.00
 460 | 2023-03-29 15:55:00 | SELL            | $28442.79 |     0.00 | 🟢  +531.61 (+0.28%)
 461 | 2023-03-29 19:45:00 | BUY             | $28398.35 |     6.64 | ⚪    +0.00
 462 | 2023-03-29 22:35:00 | SELL            | $28339.48 |     0.00 | 🔴  -391.06 (-0.21%)
 463 | 2023-03-30 02:25:00 | BUY             | $28819.26 |     6.53 | ⚪    +0.00
 464 | 2023-03-30 04:40:00 | SELL            | $28613.01 |     0.00 | 🔴 -1346.56 (-0.72%)
 465 | 2023-03-30 04:50:00 | BUY             | $28608.24 |     6.52 | ⚪    +0.00
 466 | 2023-03-30 05:20:00 | SELL            | $28508.98 |     0.00 | 🔴  -646.99 (-0.35%)
 467 | 2023-03-30 06:55:00 | BUY             | $28613.88 |     6.49 | ⚪    +0.00
 468 | 2023-03-30 09:35:00 | SELL            | $28565.62 |     0.00 | 🔴  -313.14 (-0.17%)
 469 | 2023-03-30 12:05:00 | BUY             | $28590.11 |     6.48 | ⚪    +0.00
 470 | 2023-03-30 14:00:00 | SELL            | $28471.22 |     0.00 | 🔴  -770.44 (-0.42%)
 471 | 2023-03-30 20:45:00 | BUY             | $28145.98 |     6.55 | ⚪    +0.00
 472 | 2023-03-30 23:10:00 | SELL            | $27934.01 |     0.00 | 🔴 -1388.06 (-0.75%)
 473 | 2023-03-31 00:55:00 | BUY             | $28249.17 |     6.46 | ⚪    +0.00
 474 | 2023-03-31 04:20:00 | SELL            | $28127.99 |     0.00 | 🔴  -783.19 (-0.43%)
 475 | 2023-03-31 20:05:00 | BUY             | $28399.96 |     6.39 | ⚪    +0.00
 476 | 2023-04-01 05:50:00 | SELL            | $28564.49 |     0.00 | 🟢 +1052.05 (+0.58%)
 477 | 2023-04-01 11:05:00 | BUY             | $28444.39 |     6.43 | ⚪    +0.00
 478 | 2023-04-01 11:20:00 | SELL            | $28424.58 |     0.00 | 🔴  -127.39 (-0.07%)
 479 | 2023-04-01 20:10:00 | BUY             | $28400.96 |     6.43 | ⚪    +0.00
 480 | 2023-04-02 00:30:00 | SELL            | $28447.77 |     0.00 | 🟢  +301.21 (+0.16%)
 481 | 2023-04-02 03:35:00 | BUY             | $28503.89 |     6.42 | ⚪    +0.00
 482 | 2023-04-02 05:45:00 | SELL            | $28449.38 |     0.00 | 🔴  -350.21 (-0.19%)
 483 | 2023-04-02 06:55:00 | BUY             | $28458.26 |     6.42 | ⚪    +0.00
 484 | 2023-04-02 08:30:00 | SELL            | $28410.04 |     0.00 | 🔴  -309.55 (-0.17%)
 485 | 2023-04-02 18:20:00 | BUY             | $28172.80 |     6.47 | ⚪    +0.00
 486 | 2023-04-02 19:50:00 | SELL            | $27976.41 |     0.00 | 🔴 -1270.83 (-0.70%)
 487 | 2023-04-02 23:45:00 | BUY             | $28172.29 |     6.41 | ⚪    +0.00
 488 | 2023-04-03 01:50:00 | SELL            | $27692.72 |     0.00 | 🔴 -3076.31 (-1.70%)
 489 | 2023-04-03 06:45:00 | BUY             | $27736.66 |     6.38 | ⚪    +0.00
 490 | 2023-04-03 12:05:00 | SELL            | $28257.68 |     0.00 | 🟢 +3322.50 (+1.88%)
 491 | 2023-04-03 18:50:00 | BUY             | $28189.96 |     6.42 | ⚪    +0.00
 492 | 2023-04-03 20:30:00 | SELL            | $27708.80 |     0.00 | 🔴 -3089.82 (-1.71%)
 493 | 2023-04-03 23:20:00 | BUY             | $27916.79 |     6.35 | ⚪    +0.00
 494 | 2023-04-04 01:20:00 | SELL            | $27797.97 |     0.00 | 🔴  -754.05 (-0.43%)
 495 | 2023-04-04 02:40:00 | BUY             | $27917.69 |     6.31 | ⚪    +0.00
 496 | 2023-04-04 05:10:00 | SELL            | $27846.91 |     0.00 | 🔴  -446.78 (-0.25%)
 497 | 2023-04-05 00:50:00 | BUY             | $28495.71 |     6.16 | ⚪    +0.00
 498 | 2023-04-05 04:15:00 | SELL            | $28531.69 |     0.00 | 🟢  +221.80 (+0.13%)
 499 | 2023-04-05 06:15:00 | BUY             | $28564.07 |     6.16 | ⚪    +0.00
 500 | 2023-04-05 07:35:00 | SELL            | $28505.15 |     0.00 | 🔴  -362.92 (-0.21%)
 501 | 2023-04-05 12:25:00 | BUY             | $28539.16 |     6.15 | ⚪    +0.00
 502 | 2023-04-05 12:30:00 | SELL            | $28384.14 |     0.00 | 🔴  -953.22 (-0.54%)
 503 | 2023-04-05 12:45:00 | BUY             | $28642.76 |     6.09 | ⚪    +0.00
 504 | 2023-04-05 13:40:00 | SELL            | $28384.81 |     0.00 | 🔴 -1569.68 (-0.90%)
 505 | 2023-04-06 03:45:00 | BUY             | $28071.62 |     6.14 | ⚪    +0.00
 506 | 2023-04-06 05:55:00 | SELL            | $28036.75 |     0.00 | 🔴  -214.07 (-0.12%)
 507 | 2023-04-06 14:25:00 | BUY             | $27936.35 |     6.16 | ⚪    +0.00
 508 | 2023-04-06 14:50:00 | SELL            | $27957.01 |     0.00 | 🟢  +127.25 (+0.07%)
 509 | 2023-04-06 15:10:00 | BUY             | $28047.71 |     6.14 | ⚪    +0.00
 510 | 2023-04-06 18:35:00 | SELL            | $28022.29 |     0.00 | 🔴  -156.09 (-0.09%)
