date,open,high,low,close,volume
2023-12-22,3570.0,3645.0,3565.0,3630.0,33421274
2023-12-26,3625.0,3695.0,3610.0,3660.0,29924672
2023-12-27,3640.0,3650.0,3580.0,3585.0,40824941
2023-12-28,3585.0,3620.0,3550.0,3550.0,28042170
2024-01-02,3575.0,3585.0,3505.0,3525.0,34589074
2024-01-03,3575.0,3625.0,3570.0,3605.0,48957091
2024-01-04,3650.0,3675.0,3590.0,3630.0,62018064
2024-01-05,3630.0,3650.0,3545.0,3565.0,59046348
2024-01-08,3560.0,3605.0,3545.0,3575.0,41190780
2024-01-09,3535.0,3570.0,3500.0,3555.0,44961863
2024-01-10,3565.0,3620.0,3555.0,3605.0,40268713
2024-01-11,3580.0,3585.0,3530.0,3555.0,33443053
2024-01-12,3575.0,3650.0,3560.0,3630.0,47207546
2024-01-15,3640.0,3715.0,3625.0,3685.0,50541346
2024-01-16,3710.0,3755.0,3660.0,3705.0,66868507
2024-01-17,3685.0,3795.0,3680.0,3790.0,61025720
2024-01-18,3785.0,3815.0,3705.0,3765.0,76793543
2024-01-19,3720.0,3820.0,3695.0,3790.0,58087991
2024-01-22,3765.0,3865.0,3760.0,3845.0,48348218
2024-01-23,3850.0,3895.0,3785.0,3840.0,61770506
2024-01-24,3840.0,3920.0,3840.0,3870.0,47420395
2024-01-25,3905.0,3955.0,3890.0,3925.0,41018303
2024-01-26,3970.0,3975.0,3805.0,3815.0,63865521
2024-01-29,3800.0,3915.0,3785.0,3900.0,55941303
2024-01-30,3850.0,3925.0,3835.0,3885.0,45679090
2024-01-31,3915.0,3990.0,3875.0,3985.0,42599833
2024-02-01,4000.0,4060.0,3955.0,3955.0,57567518
2024-02-02,3920.0,3945.0,3845.0,3850.0,44056725
2024-02-05,3875.0,3920.0,3875.0,3915.0,50979463
2024-02-06,3935.0,4010.0,3920.0,3925.0,42873711
2024-02-07,3895.0,3905.0,3810.0,3885.0,58605508
2024-02-08,3835.0,3865.0,3780.0,3790.0,50883026
2024-02-13,3775.0,3785.0,3690.0,3705.0,40711726
2024-02-14,3765.0,3790.0,3665.0,3685.0,68314278
2024-02-15,3655.0,3705.0,3645.0,3670.0,42103817
2024-02-16,3635.0,3685.0,3625.0,3655.0,34167946
2024-02-19,3685.0,3690.0,3620.0,3645.0,30174720
2024-02-20,3660.0,3685.0,3605.0,3620.0,45594897
2024-02-21,3645.0,3650.0,3580.0,3610.0,52123852
2024-02-22,3580.0,3620.0,3570.0,3590.0,35569745
2024-02-23,3560.0,3595.0,3520.0,3575.0,46835157
2024-02-26,3585.0,3585.0,3540.0,3560.0,45887125
2024-02-27,3545.0,3635.0,3545.0,3615.0,45511236
2024-02-28,3590.0,3605.0,3535.0,3560.0,46374154
2024-02-29,3565.0,3575.0,3525.0,3530.0,39096261
2024-03-04,3490.0,3500.0,3455.0,3465.0,32879761
2024-03-05,3495.0,3525.0,3470.0,3490.0,34064914
2024-03-06,3520.0,3535.0,3460.0,3470.0,43843914
2024-03-07,3460.0,3530.0,3460.0,3500.0,41517520
2024-03-08,3470.0,3490.0,3425.0,3425.0,40655959
2024-03-11,3445.0,3445.0,3405.0,3405.0,34741360
2024-03-12,3405.0,3410.0,3325.0,3325.0,40547651
2024-03-13,3310.0,3375.0,3310.0,3335.0,53805739
2024-03-14,3340.0,3365.0,3320.0,3335.0,29710363
2024-03-15,3370.0,3405.0,3355.0,3380.0,40774139
2024-03-18,3370.0,3375.0,3300.0,3320.0,43407487
2024-03-19,3330.0,3365.0,3315.0,3315.0,48663510
2024-03-20,3310.0,3340.0,3285.0,3325.0,32639552
2024-03-21,3285.0,3290.0,3235.0,3250.0,43694923
2024-03-22,3270.0,3275.0,3235.0,3245.0,28035035
2024-03-25,3240.0,3245.0,3170.0,3180.0,36460903
2024-03-26,3170.0,3190.0,3120.0,3160.0,48170740
2024-03-27,3170.0,3220.0,3140.0,3185.0,40862926
2024-03-28,3190.0,3210.0,3175.0,3195.0,33403027
2024-03-29,3190.0,3245.0,3185.0,3230.0,38664728
2024-04-01,3215.0,3235.0,3175.0,3225.0,33618609
2024-04-02,3235.0,3340.0,3230.0,3330.0,44872906
2024-04-03,3375.0,3420.0,3365.0,3395.0,45522072
2024-04-04,3360.0,3420.0,3330.0,3385.0,46496210
2024-04-05,3435.0,3470.0,3405.0,3445.0,38908072
2024-04-08,3450.0,3505.0,3445.0,3465.0,39093155
2024-04-09,3455.0,3495.0,3405.0,3475.0,45363464
2024-04-11,3520.0,3525.0,3465.0,3475.0,36894455
2024-04-12,3465.0,3495.0,3435.0,3485.0,36113079
2024-04-15,3510.0,3540.0,3475.0,3495.0,45334392
2024-04-16,3540.0,3590.0,3520.0,3575.0,49051335
2024-04-17,3540.0,3605.0,3530.0,3605.0,43137032
2024-04-18,3595.0,3600.0,3485.0,3490.0,45402435
2024-04-19,3535.0,3620.0,3525.0,3535.0,76424224
2024-04-22,3505.0,3535.0,3450.0,3495.0,45655606
2024-04-23,3495.0,3510.0,3465.0,3500.0,30410399
2024-04-24,3420.0,3460.0,3405.0,3410.0,36993540
2024-04-25,3445.0,3465.0,3410.0,3460.0,39951726
2024-04-26,3415.0,3465.0,3395.0,3445.0,35553286
2024-04-29,3425.0,3440.0,3390.0,3395.0,28098010
2024-04-30,3385.0,3410.0,3370.0,3390.0,23554503
2024-05-02,3410.0,3425.0,3385.0,3410.0,25456953
2024-05-03,3390.0,3435.0,3370.0,3430.0,21597737
2024-05-07,3375.0,3420.0,3360.0,3410.0,19101318
2024-05-08,3420.0,3465.0,3400.0,3405.0,20958908
2024-05-09,3420.0,3440.0,3405.0,3430.0,21807383
2024-05-10,3415.0,3465.0,3405.0,3460.0,19526772
2024-05-13,3450.0,3535.0,3450.0,3525.0,24815702
2024-05-14,3515.0,3525.0,3465.0,3495.0,26318931
2024-05-16,3445.0,3485.0,3420.0,3470.0,22269297
2024-05-17,3555.0,3640.0,3535.0,3640.0,29981027
2024-05-20,3610.0,3660.0,3600.0,3625.0,27986789
2024-05-21,3605.0,3650.0,3605.0,3620.0,17969112
2024-05-22,3600.0,3630.0,3600.0,3615.0,17103138
2024-05-23,3615.0,3645.0,3590.0,3630.0,21702989
2024-05-24,3690.0,3690.0,3630.0,3660.0,25426576
2024-05-27,3655.0,3680.0,3595.0,3605.0,21455344
2024-05-28,3615.0,3625.0,3590.0,3605.0,18287211
2024-05-29,3620.0,3685.0,3615.0,3675.0,21674578
2024-05-30,3700.0,3705.0,3650.0,3700.0,33659440
2024-05-31,3680.0,3735.0,3655.0,3665.0,36657226
2024-06-03,3660.0,3680.0,3625.0,3640.0,21192012
2024-06-04,3645.0,3655.0,3570.0,3600.0,32836087
2024-06-05,3585.0,3595.0,3530.0,3550.0,27836600
2024-06-07,3515.0,3535.0,3450.0,3450.0,32579627
2024-06-10,3475.0,3505.0,3470.0,3495.0,20579692
2024-06-11,3480.0,3490.0,3425.0,3450.0,29782223
2024-06-12,3435.0,3475.0,3420.0,3450.0,20977707
2024-06-13,3415.0,3465.0,3405.0,3465.0,19409884
2024-06-14,3465.0,3525.0,3455.0,3515.0,26713290
2024-06-17,3535.0,3555.0,3490.0,3525.0,33085393
2024-06-18,3490.0,3550.0,3475.0,3520.0,22774884
2024-06-19,3515.0,3545.0,3485.0,3520.0,20280224
2024-06-20,3515.0,3555.0,3490.0,3530.0,25858828
2024-06-21,3560.0,3585.0,3530.0,3535.0,31265179
2024-06-24,3545.0,3595.0,3540.0,3590.0,23498869
2024-06-25,3595.0,3605.0,3560.0,3575.0,22311949
2024-06-26,3565.0,3615.0,3555.0,3590.0,24474685
2024-06-27,3615.0,3620.0,3575.0,3590.0,23107481
2024-06-28,3580.0,3605.0,3570.0,3585.0,16547052
2024-07-01,3595.0,3605.0,3520.0,3520.0,25581979
2024-07-02,3535.0,3625.0,3530.0,3615.0,27107383
2024-07-03,3570.0,3590.0,3520.0,3525.0,29475776
2024-07-04,3505.0,3515.0,3475.0,3490.0,18977550
2024-07-05,3490.0,3500.0,3415.0,3420.0,30887051
2024-07-08,3430.0,3435.0,3380.0,3385.0,20689402
2024-07-09,3380.0,3410.0,3365.0,3385.0,24188106
2024-07-10,3395.0,3420.0,3375.0,3395.0,21509034
2024-07-11,3380.0,3435.0,3370.0,3425.0,17609979
2024-07-12,3460.0,3485.0,3410.0,3445.0,36066048
2024-07-15,3425.0,3460.0,3425.0,3435.0,18886834
2024-07-16,3440.0,3500.0,3435.0,3490.0,21285883
2024-07-17,3490.0,3560.0,3480.0,3555.0,22292508
2024-07-18,3595.0,3620.0,3560.0,3575.0,32488523
2024-07-19,3600.0,3600.0,3530.0,3540.0,27217376
2024-07-22,3550.0,3655.0,3550.0,3635.0,31998974
2024-07-23,3610.0,3645.0,3580.0,3620.0,32069059
2024-07-24,3655.0,3660.0,3580.0,3605.0,30488109
2024-07-25,3665.0,3700.0,3640.0,3680.0,40497555
2024-07-26,3660.0,3700.0,3650.0,3690.0,25998113
2024-07-29,3680.0,3690.0,3625.0,3630.0,17731053
2024-07-30,3665.0,3675.0,3625.0,3635.0,26387029
2024-07-31,3645.0,3685.0,3630.0,3635.0,24973197
2024-08-01,3615.0,3625.0,3580.0,3580.0,26499247
2024-08-02,3650.0,3755.0,3645.0,3745.0,34336474
2024-08-05,3820.0,4260.0,3815.0,4160.0,76612433
2024-08-06,3965.0,3990.0,3810.0,3870.0,81537528
2024-08-07,3895.0,3895.0,3745.0,3795.0,63414564
2024-08-08,3870.0,3890.0,3775.0,3820.0,63514469
2024-08-09,3735.0,3755.0,3685.0,3710.0,48425251
2024-08-12,3705.0,3710.0,3665.0,3695.0,33347604
2024-08-13,3700.0,3770.0,3685.0,3720.0,46759566
2024-08-14,3665.0,3680.0,3650.0,3670.0,26379994
2024-08-16,3590.0,3625.0,3585.0,3595.0,20003256
2024-08-19,3595.0,3655.0,3590.0,3650.0,32946624
2024-08-20,3615.0,3640.0,3600.0,3610.0,21696081
2024-08-21,3635.0,3680.0,3615.0,3665.0,28120445
2024-08-22,3655.0,3720.0,3640.0,3680.0,31714235
2024-08-23,3730.0,3730.0,3650.0,3660.0,35634127
2024-08-26,3640.0,3725.0,3630.0,3705.0,29923939
2024-08-27,3715.0,3765.0,3705.0,3730.0,35233935
2024-08-28,3725.0,3765.0,3720.0,3725.0,35485714
2024-08-29,3765.0,3775.0,3740.0,3760.0,32002611
2024-08-30,3750.0,3760.0,3675.0,3680.0,33502618
2024-09-02,3685.0,3710.0,3665.0,3665.0,24808176
2024-09-03,3670.0,3735.0,3650.0,3730.0,25738423
2024-09-04,3840.0,3910.0,3820.0,3895.0,46222573
2024-09-05,3860.0,3970.0,3850.0,3920.0,53771368
2024-09-06,3925.0,4050.0,3920.0,4035.0,68437332
2024-09-09,4105.0,4115.0,3970.0,3985.0,51836617
2024-09-10,3980.0,4060.0,3965.0,4060.0,34406774
2024-09-11,4035.0,4060.0,3970.0,4035.0,54658765
2024-09-12,3950.0,3960.0,3850.0,3890.0,44749950
2024-09-13,3890.0,3940.0,3875.0,3880.0,35770899
2024-09-19,3840.0,3895.0,3810.0,3830.0,31306498
2024-09-20,3785.0,3790.0,3750.0,3765.0,27010000
2024-09-23,3765.0,3775.0,3695.0,3710.0,28437607
2024-09-24,3700.0,3705.0,3630.0,3635.0,34504704
2024-09-25,3615.0,3715.0,3615.0,3705.0,37257319
2024-09-26,3665.0,3685.0,3595.0,3595.0,29973726
2024-09-27,3605.0,3640.0,3595.0,3625.0,34577941
2024-09-30,3605.0,3690.0,3605.0,3675.0,49961463
2024-10-02,3710.0,3725.0,3625.0,3660.0,43544993
2024-10-04,3655.0,3665.0,3570.0,3610.0,39764584
2024-10-07,3580.0,3605.0,3550.0,3565.0,24150768
2024-10-08,3585.0,3590.0,3540.0,3565.0,29540114
2024-10-10,3550.0,3620.0,3525.0,3580.0,30316144
2024-10-11,3595.0,3635.0,3560.0,3625.0,24428047
2024-10-14,3630.0,3680.0,3620.0,3640.0,25073126
2024-10-15,3620.0,3665.0,3590.0,3615.0,25460109
2024-10-16,3645.0,3680.0,3645.0,3665.0,21680225
2024-10-17,3665.0,3700.0,3640.0,3675.0,27280565
2024-10-18,3675.0,3770.0,3670.0,3740.0,27590395
2024-10-21,3735.0,3775.0,3675.0,3685.0,25715223
2024-10-22,3695.0,3815.0,3685.0,3805.0,31620634
2024-10-23,3795.0,3875.0,3725.0,3750.0,50669484
2024-10-24,3760.0,3820.0,3760.0,3805.0,27611818
2024-10-25,3785.0,3870.0,3775.0,3840.0,36588513
2024-10-28,3835.0,3835.0,3740.0,3750.0,32720140
2024-10-29,3760.0,3815.0,3715.0,3715.0,34514052
2024-10-30,3735.0,3775.0,3715.0,3760.0,32107632
2024-10-31,3805.0,3845.0,3730.0,3730.0,44447499
2024-11-01,3770.0,3820.0,3765.0,3820.0,31083446
2024-11-04,3820.0,3840.0,3615.0,3620.0,61187630
2024-11-05,3645.0,3670.0,3615.0,3660.0,36254549
2024-11-06,3630.0,3745.0,3595.0,3715.0,63054980
2024-11-07,3730.0,3835.0,3720.0,3785.0,34023093
2024-11-08,3735.0,3765.0,3700.0,3715.0,37622023
2024-11-11,3700.0,3800.0,3695.0,3770.0,27120097
2024-11-12,3770.0,3865.0,3760.0,3830.0,37359673
2024-11-13,3845.0,3970.0,3805.0,3965.0,56636109
2024-11-14,3920.0,4015.0,3865.0,4015.0,65915858
2024-11-15,4065.0,4080.0,3940.0,3975.0,54773299
2024-11-18,4005.0,4030.0,3875.0,3940.0,49573111
2024-11-19,3955.0,4050.0,3950.0,4020.0,33157042
2024-11-20,3995.0,4065.0,3980.0,4055.0,41060084
2024-11-21,4055.0,4170.0,4010.0,4050.0,60066901
2024-11-22,4060.0,4145.0,4005.0,4140.0,52321744
2024-11-25,4080.0,4090.0,3935.0,3955.0,43835460
2024-11-26,3960.0,4060.0,3950.0,4030.0,41854010
2024-11-27,4030.0,4100.0,4010.0,4055.0,38576364
2024-11-28,4025.0,4065.0,4000.0,4040.0,29720035
2024-11-29,4040.0,4175.0,4040.0,4155.0,37420811
2024-12-02,4115.0,4170.0,4085.0,4140.0,39207011
2024-12-03,4125.0,4125.0,4005.0,4040.0,31580357
2024-12-04,4120.0,4145.0,4040.0,4110.0,55224342
2024-12-05,4105.0,4155.0,4080.0,4130.0,36748404
2024-12-06,4130.0,4290.0,4125.0,4165.0,61870620
2024-12-09,4265.0,4380.0,4240.0,4375.0,38594875
2024-12-10,4000.0,4295.0,4000.0,4160.0,41501431
2024-12-11,4165.0,4180.0,4095.0,4145.0,37269440
2024-12-12,4100.0,4170.0,4065.0,4070.0,48196265
2024-12-13,4085.0,4110.0,4015.0,4050.0,37331854
2024-12-16,4010.0,4075.0,3995.0,4050.0,29788144
2024-12-17,4035.0,4115.0,4030.0,4095.0,31687896
2024-12-18,4090.0,4130.0,4050.0,4070.0,27317627
2024-12-19,4180.0,4205.0,4140.0,4180.0,33041027
2024-12-20,4190.0,4305.0,4180.0,4280.0,34294032
2024-12-23,4225.0,4275.0,4155.0,4215.0,28337342
2024-12-24,4185.0,4220.0,4165.0,4185.0,25474344
2024-12-26,4145.0,4220.0,4140.0,4200.0,22551449
2024-12-27,4200.0,4285.0,4175.0,4250.0,37528172
2024-12-30,4270.0,4285.0,4140.0,4160.0,33101734
2025-01-02,4160.0,4195.0,4110.0,4145.0,36099398
2025-01-03,4160.0,4160.0,3980.0,3990.0,47642316
2025-01-06,3995.0,3995.0,3915.0,3925.0,32835911
2025-01-07,3925.0,3935.0,3890.0,3920.0,37429498
2025-01-08,3945.0,3965.0,3905.0,3905.0,40317510
2025-01-09,3920.0,3950.0,3890.0,3905.0,32948252
2025-01-10,3915.0,3960.0,3900.0,3940.0,26459322
2025-01-13,3980.0,4030.0,3935.0,4010.0,32511551
2025-01-14,3980.0,4010.0,3925.0,3935.0,35778499
2025-01-15,3905.0,3995.0,3895.0,3975.0,30903808
2025-01-16,3920.0,3925.0,3865.0,3890.0,29648151
2025-01-17,3905.0,3915.0,3885.0,3890.0,22475614
2025-01-20,3870.0,3905.0,3850.0,3860.0,30359471
2025-01-21,3855.0,3910.0,3810.0,3860.0,35443167
2025-01-22,3840.0,3855.0,3805.0,3820.0,20710149
2025-01-23,3825.0,3865.0,3825.0,3845.0,27017168
2025-01-24,3850.0,3870.0,3800.0,3810.0,31978791
2025-01-31,3840.0,3850.0,3810.0,3810.0,26532377
2025-02-03,3895.0,3995.0,3885.0,3970.0,27815713
2025-02-04,3890.0,3895.0,3800.0,3865.0,51032061
2025-02-05,3830.0,3835.0,3785.0,3800.0,34465894
2025-02-06,3765.0,3775.0,3740.0,3745.0,26761936
2025-02-07,3755.0,3765.0,3710.0,3730.0,29925113
2025-02-10,3750.0,3790.0,3700.0,3700.0,41116723
2025-02-11,3695.0,3720.0,3680.0,3715.0,23239648
2025-02-12,3725.0,3760.0,3720.0,3725.0,27131263
2025-02-13,3710.0,3740.0,3685.0,3720.0,20180919
2025-02-14,3705.0,3710.0,3640.0,3655.0,35305139
2025-02-17,3640.0,3655.0,3600.0,3600.0,15875631
2025-02-18,3605.0,3630.0,3585.0,3590.0,15590721
2025-02-19,3590.0,3605.0,3545.0,3565.0,22663458
2025-02-20,3580.0,3625.0,3540.0,3615.0,25449610
2025-02-21,3610.0,3625.0,3565.0,3570.0,23409910
2025-02-24,3610.0,3625.0,3560.0,3560.0,25175562
2025-02-25,3610.0,3620.0,3560.0,3580.0,22294693
2025-02-26,3590.0,3605.0,3550.0,3575.0,21484801
2025-02-27,3570.0,3575.0,3530.0,3555.0,26218962
2025-02-28,3615.0,3715.0,3605.0,3705.0,29146710
2025-03-04,3725.0,3775.0,3720.0,3725.0,20732808
2025-03-05,3690.0,3725.0,3655.0,3695.0,15983027
2025-03-06,3670.0,3795.0,3665.0,3775.0,14914834
2025-03-07,3810.0,3835.0,3755.0,3825.0,25581285
2025-03-10,3850.0,3900.0,3790.0,3845.0,23750138
2025-03-11,3955.0,3980.0,3875.0,3880.0,31072321
2025-03-12,3875.0,3885.0,3815.0,3850.0,18711757
2025-03-13,3815.0,3900.0,3800.0,3895.0,16069988
2025-03-14,3875.0,3895.0,3805.0,3840.0,21185007
2025-03-17,3800.0,3835.0,3740.0,3745.0,18116330
2025-03-18,3710.0,3755.0,3710.0,3725.0,19822514
2025-03-19,3740.0,3785.0,3705.0,3775.0,19733613
2025-03-20,3745.0,3875.0,3735.0,3875.0,22957072
2025-03-21,3940.0,3965.0,3895.0,3940.0,25825561
2025-03-24,3915.0,3935.0,3860.0,3910.0,18947009
2025-03-25,3890.0,3975.0,3875.0,3970.0,23770358
2025-03-26,3940.0,4025.0,3925.0,3930.0,24736099
2025-03-27,3970.0,3995.0,3925.0,3995.0,22802739
2025-03-28,3980.0,4090.0,3980.0,4065.0,25148003
2025-03-31,4160.0,4210.0,4105.0,4190.0,38323836
2025-04-01,4150.0,4175.0,4025.0,4070.0,41972775
2025-04-02,4065.0,4160.0,4055.0,4130.0,27753380
2025-04-03,4270.0,4275.0,4135.0,4135.0,44999847
2025-04-04,4195.0,4200.0,4005.0,4105.0,67886694
2025-04-07,4270.0,4345.0,4225.0,4345.0,50695743
2025-04-08,4225.0,4310.0,4205.0,4285.0,44856798
2025-04-09,4310.0,4445.0,4285.0,4400.0,48660249
2025-04-10,4145.0,4205.0,4090.0,4110.0,45697653
2025-04-11,4175.0,4190.0,4035.0,4040.0,51337525
2025-04-14,4010.0,4035.0,3955.0,3960.0,29557035
2025-04-15,3975.0,4015.0,3950.0,3960.0,33321598
2025-04-16,3990.0,4075.0,3980.0,4070.0,38583174
2025-04-17,4055.0,4055.0,3960.0,3975.0,36131810
2025-04-18,3965.0,4005.0,3935.0,3935.0,27754684
2025-04-21,3955.0,3985.0,3910.0,3965.0,29889545
2025-04-22,3980.0,3990.0,3940.0,3965.0,25572574
2025-04-23,3900.0,3930.0,3870.0,3875.0,20911124
2025-04-24,3875.0,3915.0,3860.0,3890.0,24467627
2025-04-25,3870.0,3890.0,3845.0,3885.0,17050951
2025-04-28,3885.0,3965.0,3865.0,3940.0,25742770
2025-04-29,3930.0,3935.0,3880.0,3900.0,22835062
2025-04-30,3910.0,3990.0,3895.0,3965.0,27552580
2025-05-02,3985.0,3992.0,3890.0,3915.0,35133364
2025-05-07,3890.0,3980.0,3885.0,3940.0,22482089
2025-05-08,3940.0,3940.0,3895.0,3910.0,18838337
2025-05-09,3915.0,3985.0,3905.0,3960.0,15298098
2025-05-12,3955.0,4010.0,3945.0,3950.0,23709645
2025-05-13,3910.0,3920.0,3867.0,3910.0,24396460
2025-05-14,3920.0,3975.0,3875.0,3885.0,22008325
2025-05-15,3915.0,3930.0,3880.0,3920.0,25682851
2025-05-16,3910.0,3992.0,3910.0,3965.0,17335492
2025-05-19,4015.0,4080.0,3990.0,4035.0,29657051
2025-05-20,3990.0,4060.0,3970.0,4050.0,25041859
2025-05-21,4035.0,4035.0,3962.0,4000.0,25952774
2025-05-22,4020.0,4055.0,4000.0,4010.0,30234075
2025-05-23,3990.0,4045.0,3985.0,4015.0,19996144
2025-05-26,3995.0,4000.0,3925.0,3960.0,24312330
2025-05-27,3950.0,3980.0,3930.0,3930.0,20549263
2025-05-28,3915.0,3925.0,3875.0,3920.0,19567052
2025-05-29,3870.0,3905.0,3865.0,3865.0,19068149
2025-05-30,3890.0,3910.0,3855.0,3885.0,20442106
2025-06-02,3890.0,3895.0,3825.0,3840.0,22330263
2025-06-04,3810.0,3825.0,3775.0,3815.0,17799066
2025-06-05,3820.0,3820.0,3735.0,3790.0,24686176
2025-06-09,3770.0,3790.0,3735.0,3750.0,17149813
2025-06-10,3715.0,3755.0,3680.0,3685.0,22693432
2025-06-11,3665.0,3670.0,3580.0,3595.0,31562978
2025-06-12,3595.0,3600.0,3545.0,3585.0,27949840
2025-06-13,3570.0,3740.0,3570.0,3700.0,39802334
2025-06-16,3675.0,3720.0,3645.0,3670.0,23165096
2025-06-17,3670.0,3735.0,3615.0,3685.0,37023340
2025-06-18,3715.0,3720.0,3640.0,3685.0,27309145
2025-06-19,3655.0,3710.0,3650.0,3665.0,27421423
2025-06-20,3655.0,3680.0,3595.0,3600.0,29207517
2025-06-23,3655.0,3700.0,3650.0,3650.0,25115284
2025-06-24,3580.0,3590.0,3540.0,3570.0,23898617
2025-06-25,3560.0,3605.0,3552.0,3575.0,25809375
2025-06-26,3575.0,3660.0,3560.0,3615.0,32134543
2025-06-27,3625.0,3675.0,3605.0,3640.0,23237592
2025-06-30,3645.0,3670.0,3625.0,3645.0,18817344
2025-07-01,3660.0,3660.0,3620.0,3660.0,20836954
2025-07-02,3650.0,3705.0,3625.0,3630.0,28253568
2025-07-03,3620.0,3635.0,3555.0,3570.0,22086381
2025-07-04,3580.0,3675.0,3572.0,3675.0,28426458
2025-07-07,3685.0,3710.0,3635.0,3645.0,27424441
2025-07-08,3645.0,3675.0,3620.0,3625.0,19783899
2025-07-09,3625.0,3640.0,3595.0,3605.0,21813380
2025-07-10,3590.0,3605.0,3545.0,3555.0,17529402
2025-07-11,3555.0,3555.0,3505.0,3540.0,30066686
2025-07-14,3530.0,3567.0,3510.0,3535.0,26254222
2025-07-15,3550.0,3560.0,3455.0,3455.0,30518881
2025-07-16,3480.0,3490.0,3435.0,3450.0,40017057
2025-07-17,3435.0,3465.0,3385.0,3385.0,35808301
2025-07-18,3375.0,3385.0,3345.0,3360.0,28276776
2025-07-21,3370.0,3380.0,3345.0,3360.0,18434652
2025-07-22,3360.0,3435.0,3325.0,3410.0,34803214
2025-07-23,3395.0,3455.0,3385.0,3390.0,28495293
2025-07-24,3380.0,3410.0,3355.0,3395.0,28412216
2025-07-25,3415.0,3430.0,3395.0,3420.0,21646716
2025-07-28,3410.0,3455.0,3395.0,3410.0,24475431
2025-07-29,3430.0,3465.0,3410.0,3430.0,25534592
2025-07-30,3445.0,3445.0,3400.0,3440.0,18802304
2025-07-31,3420.0,3475.0,3410.0,3430.0,32835871
2025-08-01,3485.0,3595.0,3480.0,3595.0,47244538
2025-08-04,3585.0,3597.0,3505.0,3530.0,34023371
2025-08-05,3485.0,3490.0,3430.0,3450.0,43767888
2025-08-06,3475.0,3490.0,3425.0,3425.0,34302268
2025-08-07,3415.0,3450.0,3415.0,3430.0,23037429
2025-08-08,3430.0,3435.0,3395.0,3415.0,23398127
2025-08-11,3415.0,3440.0,3385.0,3390.0,18780305
2025-08-12,3385.0,3420.0,3355.0,3420.0,24683293
2025-08-13,3370.0,3415.0,3355.0,3355.0,19230338
2025-08-14,3355.0,3377.0,3345.0,3350.0,19272609
2025-08-18,3365.0,3440.0,3350.0,3440.0,21644572
2025-08-19,3420.0,3490.0,3420.0,3480.0,23840925
2025-08-20,3515.0,3565.0,3500.0,3510.0,34553910
2025-08-21,3510.0,3540.0,3475.0,3530.0,24607008
2025-08-22,3515.0,3535.0,3480.0,3510.0,25388555
2025-08-25,3455.0,3465.0,3420.0,3430.0,22887823
2025-08-26,3450.0,3460.0,3405.0,3415.0,31332778
2025-08-27,3415.0,3440.0,3405.0,3420.0,18931945
2025-08-28,3435.0,3460.0,3420.0,3445.0,19845109
2025-08-29,3435.0,3475.0,3410.0,3465.0,19771017
2025-09-01,3475.0,3520.0,3450.0,3500.0,32629068
2025-09-02,3480.0,3515.0,3470.0,3485.0,14346423
