date,open,high,low,close,volume
2022-07-07,5085.0,5150.0,5010.0,5115.0,236691
2022-07-08,5280.0,5350.0,5260.0,5300.0,255237
2022-07-11,5365.0,5405.0,5290.0,5310.0,278918
2022-07-12,5315.0,5335.0,5255.0,5260.0,34175
2022-07-13,4955.0,4980.0,4895.0,4980.0,356682
2022-07-14,5005.0,5060.0,4980.0,5005.0,575564
2022-07-15,4995.0,5005.0,4945.0,4985.0,340923
2022-07-18,5015.0,5120.0,4955.0,5110.0,210139
2022-07-19,5250.0,5285.0,5235.0,5280.0,481160
2022-07-20,5305.0,5335.0,5260.0,5270.0,80569
2022-07-21,5270.0,5295.0,5250.0,5275.0,37322
2022-07-22,5120.0,5205.0,5115.0,5205.0,179496
2022-07-25,5075.0,5105.0,4995.0,5010.0,163412
2022-07-26,5135.0,5250.0,5115.0,5240.0,253836
2022-07-27,5075.0,5110.0,5055.0,5095.0,265166
2022-07-28,5155.0,5295.0,5145.0,5270.0,181117
2022-07-29,5200.0,5210.0,5140.0,5165.0,333410
2022-08-01,5225.0,5245.0,5190.0,5205.0,119201
2022-08-02,5070.0,5070.0,4965.0,5035.0,738370
2022-08-03,5035.0,5070.0,5020.0,5060.0,136726
2022-08-04,4885.0,4900.0,4855.0,4860.0,396094
2022-08-05,4730.0,4795.0,4460.0,4795.0,2457235
2022-08-08,4725.0,4815.0,4720.0,4810.0,497945
2022-08-09,4845.0,4875.0,4835.0,4845.0,269509
2022-08-10,4845.0,4855.0,4800.0,4805.0,285609
2022-08-11,4910.0,4940.0,4895.0,4940.0,1517871
2022-08-12,5035.0,5050.0,5015.0,5030.0,964515
2022-08-16,4755.0,4795.0,4745.0,4770.0,1422077
2022-08-17,4700.0,4730.0,4670.0,4720.0,426462
2022-08-18,4735.0,4765.0,4720.0,4745.0,712114
2022-08-19,4885.0,4890.0,4830.0,4845.0,532923
2022-08-22,4835.0,4850.0,4805.0,4805.0,326641
2022-08-23,4910.0,4950.0,4905.0,4920.0,234969
2022-08-24,5065.0,5080.0,5055.0,5080.0,307825
2022-08-25,5160.0,5175.0,5140.0,5145.0,829166
2022-08-26,5035.0,5070.0,5030.0,5065.0,233147
2022-08-29,5065.0,5120.0,5030.0,5075.0,1106083
2022-08-30,5240.0,5255.0,5225.0,5245.0,724201
2022-08-31,4985.0,5030.0,4975.0,5005.0,1066116
2022-09-01,4845.0,4860.0,4810.0,4820.0,417363
2022-09-02,4735.0,4800.0,4725.0,4775.0,417886
2022-09-05,4775.0,4820.0,4770.0,4810.0,233245
2022-09-06,4830.0,4840.0,4795.0,4820.0,161944
2022-09-07,4715.0,4715.0,4620.0,4635.0,946066
2022-09-08,4475.0,4510.0,4470.0,4500.0,265852
2022-09-13,4765.0,4770.0,4690.0,4765.0,395441
2022-09-14,4710.0,4760.0,4710.0,4760.0,371981
2022-09-15,4815.0,4820.0,4785.0,4805.0,161566
2022-09-16,4640.0,4660.0,4600.0,4650.0,738369
2022-09-19,4665.0,4680.0,4605.0,4615.0,62620
2022-09-20,4640.0,4665.0,4630.0,4655.0,275599
2022-09-21,4580.0,4665.0,4550.0,4665.0,302456
2022-09-22,4535.0,4565.0,4495.0,4560.0,265609
2022-09-23,4590.0,4590.0,4515.0,4535.0,143913
2022-09-26,4345.0,4370.0,4225.0,4225.0,3133110
2022-09-27,4205.0,4250.0,4185.0,4250.0,132193
2022-09-28,4270.0,4295.0,4190.0,4210.0,127839
2022-09-29,4440.0,4480.0,4420.0,4420.0,608671
2022-09-30,4430.0,4450.0,4395.0,4415.0,158266
2022-10-04,4530.0,4570.0,4525.0,4570.0,399650
2022-10-05,4675.0,4710.0,4665.0,4685.0,284125
2022-10-06,4750.0,4800.0,4750.0,4765.0,163770
2022-10-07,4820.0,4825.0,4800.0,4800.0,88812
2022-10-11,4915.0,4945.0,4900.0,4930.0,164816
2022-10-12,4825.0,4865.0,4795.0,4865.0,72312
2022-10-13,4755.0,4755.0,4725.0,4725.0,58321
2022-10-14,4825.0,4870.0,4815.0,4850.0,234157
2022-10-17,4700.0,4715.0,4680.0,4705.0,93373
2022-10-18,4675.0,4710.0,4650.0,4710.0,309451
2022-10-19,4590.0,4595.0,4550.0,4560.0,121427
2022-10-20,4660.0,4730.0,4650.0,4715.0,154787
2022-10-21,4670.0,4690.0,4650.0,4655.0,60130
2022-10-24,4695.0,4725.0,4630.0,4645.0,101409
2022-10-25,4675.0,4690.0,4660.0,4680.0,72338
2022-10-26,4685.0,4685.0,4650.0,4665.0,294394
2022-10-27,4840.0,4865.0,4825.0,4825.0,293525
2022-10-28,4860.0,4870.0,4825.0,4835.0,137358
2022-10-31,4840.0,4870.0,4785.0,4790.0,136064
2022-11-01,4730.0,4835.0,4730.0,4835.0,45154
2022-11-02,4865.0,4935.0,4860.0,4920.0,152579
2022-11-03,4915.0,4935.0,4880.0,4915.0,103051
2022-11-04,4850.0,4980.0,4840.0,4960.0,33002
2022-11-07,4990.0,5045.0,4980.0,5020.0,86348
2022-11-08,5045.0,5065.0,5015.0,5020.0,55450
2022-11-09,4910.0,4910.0,4870.0,4895.0,226560
2022-11-10,4740.0,4755.0,4730.0,4740.0,334762
2022-11-11,4795.0,4920.0,4765.0,4890.0,138926
2022-11-14,4950.0,4950.0,4870.0,4885.0,68318
2022-11-15,4900.0,4900.0,4710.0,4735.0,240725
2022-11-16,4815.0,4825.0,4755.0,4775.0,80661
2022-11-17,4740.0,4740.0,4665.0,4700.0,88290
2022-11-18,4610.0,4610.0,4560.0,4580.0,208697
2022-11-21,4515.0,4515.0,4420.0,4455.0,248228
2022-11-22,4455.0,4480.0,4435.0,4455.0,131781
2022-11-23,4490.0,4535.0,4490.0,4515.0,143228
2022-11-24,4375.0,4375.0,4325.0,4330.0,353325
2022-11-25,4345.0,4380.0,4330.0,4365.0,188249
2022-11-28,4355.0,4355.0,4125.0,4150.0,446648
2022-11-29,4260.0,4430.0,4250.0,4365.0,684433
2022-11-30,4390.0,4410.0,4370.0,4380.0,245949
2022-12-01,4490.0,4505.0,4460.0,4460.0,184571
2022-12-02,4500.0,4525.0,4490.0,4495.0,172358
2022-12-05,4500.0,4555.0,4465.0,4475.0,185279
2022-12-06,4310.0,4345.0,4300.0,4320.0,686975
2022-12-07,4490.0,4490.0,4125.0,4155.0,518460
2022-12-08,4055.0,4070.0,4035.0,4065.0,298501
2022-12-09,4015.0,4030.0,4000.0,4010.0,278016
2022-12-12,4005.0,4030.0,3980.0,4005.0,167684
2022-12-13,4085.0,4140.0,4080.0,4130.0,229035
2022-12-14,4185.0,4190.0,4165.0,4175.0,340279
2022-12-15,4280.0,4285.0,4235.0,4245.0,252217
2022-12-16,4205.0,4235.0,4190.0,4195.0,104667
2022-12-19,4155.0,4210.0,4155.0,4155.0,206151
2022-12-20,4185.0,4240.0,4170.0,4190.0,77022
2022-12-21,4210.0,4240.0,4210.0,4230.0,44962
2022-12-22,4330.0,4370.0,4330.0,4350.0,238411
2022-12-23,4345.0,4355.0,4315.0,4320.0,40500
2022-12-26,4340.0,4380.0,4340.0,4375.0,28722
2022-12-27,4460.0,4475.0,4415.0,4440.0,280635
2022-12-28,4425.0,4425.0,4380.0,4400.0,56490
2022-12-29,4360.0,4370.0,4340.0,4350.0,51777
2023-01-02,4360.0,4425.0,4360.0,4410.0,77823
2023-01-03,4445.0,4450.0,4385.0,4425.0,180294
2023-01-04,4245.0,4275.0,4230.0,4240.0,139608
2023-01-05,4060.0,4105.0,4055.0,4105.0,643122
2023-01-06,4135.0,4145.0,4105.0,4125.0,110989
2023-01-09,4125.0,4165.0,4120.0,4160.0,216215
2023-01-10,4135.0,4150.0,4110.0,4140.0,80139
2023-01-11,4140.0,4145.0,4115.0,4135.0,62260
2023-01-12,4285.0,4320.0,4280.0,4285.0,325703
2023-01-13,4330.0,4335.0,4310.0,4315.0,64808
2023-01-16,4395.0,4420.0,4380.0,4380.0,97452
2023-01-17,4360.0,4400.0,4345.0,4395.0,156029
2023-01-18,4460.0,4500.0,4455.0,4495.0,73531
2023-01-19,4385.0,4390.0,4330.0,4350.0,88676
2023-01-20,4465.0,4485.0,4450.0,4465.0,234277
2023-01-25,4455.0,4455.0,4415.0,4440.0,32947
2023-01-26,4450.0,4470.0,4435.0,4440.0,22150
2023-01-27,4475.0,4500.0,4475.0,4495.0,125959
2023-01-30,4440.0,4445.0,4365.0,4380.0,143960
2023-01-31,4305.0,4310.0,4270.0,4270.0,71314
2023-02-01,4355.0,4375.0,4350.0,4365.0,141550
2023-02-02,4330.0,4330.0,4235.0,4245.0,189158
2023-02-03,4210.0,4210.0,4170.0,4195.0,138535
2023-02-06,4195.0,4195.0,4050.0,4065.0,478883
2023-02-07,4115.0,4160.0,4110.0,4160.0,138328
2023-02-08,4260.0,4275.0,4245.0,4260.0,227352
2023-02-09,4315.0,4330.0,4305.0,4320.0,162660
2023-02-10,4280.0,4290.0,4270.0,4285.0,67686
2023-02-13,4350.0,4365.0,4330.0,4345.0,175639
2023-02-14,4355.0,4375.0,4355.0,4375.0,167556
2023-02-15,4335.0,4350.0,4300.0,4310.0,147215
2023-02-16,4325.0,4370.0,4320.0,4370.0,81800
2023-02-17,4295.0,4320.0,4280.0,4285.0,152139
2023-02-20,4240.0,4255.0,4205.0,4250.0,69521
2023-02-21,4260.0,4260.0,4205.0,4210.0,152518
2023-02-22,4210.0,4215.0,4175.0,4185.0,227736
2023-02-23,4155.0,4155.0,4070.0,4085.0,512297
2023-02-24,4155.0,4190.0,4155.0,4185.0,98144
2023-02-27,4215.0,4225.0,4175.0,4180.0,100802
2023-02-28,4175.0,4185.0,4155.0,4185.0,226825
2023-03-02,4260.0,4280.0,4250.0,4270.0,287450
2023-03-03,4280.0,4295.0,4270.0,4295.0,206343
2023-03-06,4350.0,4360.0,4325.0,4345.0,291928
2023-03-07,4405.0,4440.0,4405.0,4430.0,266874
2023-03-08,4245.0,4300.0,4245.0,4270.0,56525
2023-03-09,4215.0,4230.0,4215.0,4225.0,53321
2023-03-10,4160.0,4175.0,4130.0,4140.0,205591
2023-03-13,4230.0,4240.0,4200.0,4235.0,236230
2023-03-14,4110.0,4145.0,4080.0,4105.0,336330
2023-03-15,3975.0,4005.0,3960.0,3990.0,715098
2023-03-16,3795.0,3830.0,3740.0,3755.0,866000
2023-03-17,3785.0,3820.0,3760.0,3790.0,237467
2023-03-20,3725.0,3740.0,3650.0,3655.0,467465
2023-03-21,3735.0,3750.0,3695.0,3700.0,516548
2023-03-22,3830.0,3835.0,3800.0,3805.0,558605
2023-03-23,3855.0,3880.0,3850.0,3870.0,235304
2023-03-24,3830.0,3855.0,3805.0,3855.0,271921
2023-03-27,3825.0,3845.0,3810.0,3840.0,84181
2023-03-28,4010.0,4015.0,3995.0,4010.0,529494
2023-03-29,4050.0,4065.0,4045.0,4055.0,193144
2023-03-30,4010.0,4025.0,3995.0,4015.0,259224
2023-03-31,4085.0,4110.0,4075.0,4085.0,283648
2023-04-03,4415.0,4425.0,4340.0,4365.0,509838
2023-04-04,4415.0,4460.0,4415.0,4450.0,318465
2023-04-05,4440.0,4475.0,4440.0,4465.0,143043
2023-04-06,4440.0,4440.0,4390.0,4420.0,170525
2023-04-07,4405.0,4430.0,4405.0,4430.0,34381
2023-04-10,4440.0,4465.0,4430.0,4445.0,258654
2023-04-11,4420.0,4440.0,4390.0,4440.0,52192
2023-04-12,4480.0,4500.0,4480.0,4495.0,146495
2023-04-13,4560.0,4580.0,4555.0,4570.0,234346
2023-04-14,4530.0,4550.0,4515.0,4545.0,77026
2023-04-17,4520.0,4560.0,4520.0,4525.0,37941
2023-04-18,4435.0,4485.0,4435.0,4475.0,67370
2023-04-19,4450.0,4480.0,4435.0,4435.0,31923
2023-04-20,4375.0,4380.0,4320.0,4335.0,80576
2023-04-21,4285.0,4285.0,4255.0,4255.0,518801
2023-04-24,4260.0,4280.0,4225.0,4235.0,72619
2023-04-25,4300.0,4350.0,4300.0,4340.0,103461
2023-04-26,4285.0,4290.0,4250.0,4275.0,98493
2023-04-27,4150.0,4150.0,4115.0,4125.0,277559
2023-04-28,4140.0,4165.0,4120.0,4155.0,82811
2023-05-02,4165.0,4175.0,4150.0,4160.0,119962
2023-05-03,4005.0,4005.0,3955.0,3970.0,284030
2023-05-04,3745.0,3835.0,3745.0,3815.0,692631
2023-05-08,3940.0,3955.0,3915.0,3950.0,283639
2023-05-09,4010.0,4020.0,3990.0,3995.0,205861
2023-05-10,4030.0,4050.0,4025.0,4025.0,139889
2023-05-11,4020.0,4050.0,4010.0,4040.0,81641
2023-05-12,3950.0,3960.0,3895.0,3905.0,204427
2023-05-15,3865.0,3885.0,3840.0,3865.0,294115
2023-05-16,3935.0,3960.0,3925.0,3925.0,102519
2023-05-17,3900.0,3925.0,3885.0,3890.0,148609
2023-05-18,4000.0,4025.0,3985.0,4015.0,789039
2023-05-19,3975.0,4015.0,3970.0,4015.0,61456
2023-05-22,3990.0,3990.0,3910.0,3915.0,268878
2023-05-23,3975.0,4005.0,3975.0,4000.0,279949
2023-05-24,4060.0,4080.0,4060.0,4070.0,675332
2023-05-25,4090.0,4105.0,4075.0,4085.0,385666
2023-05-26,3995.0,3995.0,3955.0,3970.0,1154656
2023-05-30,4020.0,4040.0,3980.0,3990.0,268428
2023-05-31,3915.0,3915.0,3820.0,3835.0,1431137
2023-06-01,3760.0,3790.0,3730.0,3785.0,505811
2023-06-02,3855.0,3905.0,3855.0,3905.0,299043
2023-06-05,4020.0,4035.0,3980.0,4015.0,688345
2023-06-07,3955.0,3965.0,3925.0,3930.0,163631
2023-06-08,3980.0,3995.0,3975.0,3985.0,256866
2023-06-09,3930.0,3935.0,3900.0,3915.0,160384
2023-06-12,3880.0,3880.0,3820.0,3830.0,254676
2023-06-13,3770.0,3770.0,3715.0,3735.0,631211
2023-06-14,3810.0,3845.0,3810.0,3845.0,251904
2023-06-15,3780.0,3800.0,3755.0,3790.0,189455
2023-06-16,3880.0,3905.0,3880.0,3900.0,410828
2023-06-19,3930.0,3930.0,3895.0,3915.0,410660
2023-06-20,3915.0,3935.0,3905.0,3910.0,137327
2023-06-21,3900.0,3945.0,3900.0,3930.0,97943
2023-06-22,3975.0,3990.0,3965.0,3980.0,204558
2023-06-23,3850.0,3850.0,3780.0,3790.0,500443
2023-06-26,3850.0,3850.0,3810.0,3830.0,226450
2023-06-27,3825.0,3865.0,3820.0,3855.0,105780
2023-06-28,3770.0,3770.0,3735.0,3755.0,971945
2023-06-29,3805.0,3835.0,3805.0,3820.0,374156
2023-06-30,3835.0,3860.0,3830.0,3850.0,487838
2023-07-03,3870.0,3895.0,3870.0,3875.0,208735
2023-07-04,3870.0,3875.0,3855.0,3865.0,62712
2023-07-05,3905.0,3920.0,3895.0,3895.0,240095
2023-07-06,3945.0,3965.0,3940.0,3950.0,194904
2023-07-07,3950.0,3970.0,3940.0,3965.0,136209
2023-07-10,4020.0,4050.0,3940.0,4025.0,482429
2023-07-11,4040.0,4040.0,4015.0,4030.0,69331
2023-07-12,4095.0,4120.0,4095.0,4100.0,203336
2023-07-13,4140.0,4170.0,4140.0,4155.0,180139
2023-07-14,4220.0,4235.0,4205.0,4205.0,125577
2023-07-17,4135.0,4135.0,4090.0,4090.0,113384
2023-07-18,4095.0,4100.0,4070.0,4080.0,32995
2023-07-19,4160.0,4165.0,4130.0,4150.0,77160
2023-07-20,4145.0,4145.0,4125.0,4140.0,17259
2023-07-21,4155.0,4200.0,4155.0,4200.0,64095
2023-07-24,4200.0,4230.0,4195.0,4220.0,58959
2023-07-25,4320.0,4340.0,4310.0,4325.0,143441
2023-07-26,4340.0,4355.0,4335.0,4350.0,123360
2023-07-27,4330.0,4380.0,4330.0,4360.0,31102
2023-07-28,4360.0,4385.0,4355.0,4375.0,21864
2023-07-31,4405.0,4425.0,4395.0,4415.0,27758
2023-08-01,4465.0,4490.0,4465.0,4480.0,97494
2023-08-02,4505.0,4520.0,4495.0,4510.0,135180
2023-08-03,4415.0,4415.0,4370.0,4370.0,102690
2023-08-04,4490.0,4500.0,4425.0,4425.0,116988
2023-08-07,4535.0,4565.0,4535.0,4540.0,125704
2023-08-08,4535.0,4535.0,4495.0,4495.0,36321
2023-08-09,4540.0,4545.0,4530.0,4545.0,71441
2023-08-10,4600.0,4635.0,4600.0,4635.0,186724
2023-08-11,4550.0,4570.0,4535.0,4535.0,47448
2023-08-14,4540.0,4560.0,4500.0,4500.0,126311
2023-08-16,4445.0,4455.0,4435.0,4435.0,90356
2023-08-17,4350.0,4380.0,4345.0,4380.0,75723
2023-08-18,4400.0,4435.0,4395.0,4430.0,90240
2023-08-21,4480.0,4505.0,4445.0,4495.0,15442
2023-08-22,4455.0,4455.0,4415.0,4430.0,45336
2023-08-23,4420.0,4420.0,4390.0,4405.0,55237
2023-08-24,4360.0,4365.0,4330.0,4345.0,46982
2023-08-25,4375.0,4400.0,4360.0,4395.0,61872
2023-08-28,4430.0,4430.0,4405.0,4430.0,83896
2023-08-29,4430.0,4430.0,4410.0,4410.0,14366
2023-08-30,4500.0,4510.0,4490.0,4505.0,69396
2023-08-31,4515.0,4520.0,4500.0,4515.0,123146
2023-09-01,4610.0,4630.0,4605.0,4620.0,90799
2023-09-04,4725.0,4725.0,4700.0,4700.0,77901
2023-09-05,4740.0,4740.0,4725.0,4740.0,135100
2023-09-06,4800.0,4805.0,4775.0,4785.0,66666
2023-09-07,4835.0,4840.0,4800.0,4815.0,401248
2023-09-08,4785.0,4805.0,4765.0,4785.0,61386
2023-09-11,4800.0,4830.0,4790.0,4820.0,115276
2023-09-12,4820.0,4855.0,4820.0,4840.0,62948
2023-09-13,4895.0,4920.0,4895.0,4905.0,51628
2023-09-14,4905.0,4930.0,4895.0,4920.0,30836
2023-09-15,4985.0,5035.0,4985.0,5030.0,106750
2023-09-18,5030.0,5055.0,5005.0,5045.0,63221
2023-09-19,5060.0,5080.0,5055.0,5075.0,29415
2023-09-20,5060.0,5060.0,4975.0,4980.0,89017
2023-09-21,4970.0,4970.0,4940.0,4940.0,36268
2023-09-22,4975.0,5025.0,4975.0,5020.0,72200
2023-09-25,5030.0,5045.0,5010.0,5035.0,33574
2023-09-26,5010.0,5010.0,4955.0,4955.0,37031
2023-09-27,5025.0,5100.0,5025.0,5085.0,120537
2023-10-04,4975.0,4980.0,4940.0,4940.0,39749
2023-10-05,4710.0,4755.0,4700.0,4720.0,78209
2023-10-06,4630.0,4640.0,4595.0,4605.0,322675
2023-10-10,4810.0,4815.0,4775.0,4785.0,133945
2023-10-11,4760.0,4795.0,4760.0,4780.0,70658
2023-10-12,4660.0,4670.0,4625.0,4635.0,117002
2023-10-13,4675.0,4705.0,4670.0,4700.0,42486
2023-10-16,4880.0,4905.0,4865.0,4880.0,161481
2023-10-17,4840.0,4865.0,4815.0,4850.0,42639
2023-10-18,4920.0,4980.0,4920.0,4955.0,115954
2023-10-19,4955.0,4960.0,4915.0,4940.0,57027
2023-10-20,5040.0,5080.0,5035.0,5060.0,104920
2023-10-23,4995.0,4995.0,4930.0,4945.0,128633
2023-10-24,4910.0,4915.0,4875.0,4885.0,141971
2023-10-25,4750.0,4765.0,4730.0,4740.0,78917
2023-10-26,4840.0,4855.0,4800.0,4810.0,86590
2023-10-27,4790.0,4820.0,4745.0,4810.0,136776
2023-10-30,4805.0,4825.0,4780.0,4795.0,60238
2023-10-31,4725.0,4725.0,4675.0,4710.0,96873
2023-11-01,4650.0,4650.0,4625.0,4640.0,53462
2023-11-02,4595.0,4640.0,4595.0,4625.0,113539
2023-11-03,4690.0,4700.0,4675.0,4700.0,103299
2023-11-06,4645.0,4645.0,4590.0,4600.0,110738
2023-11-07,4590.0,4600.0,4555.0,4565.0,80535
2023-11-08,4410.0,4415.0,4375.0,4390.0,378389
2023-11-09,4315.0,4330.0,4295.0,4315.0,368845
2023-11-10,4300.0,4340.0,4285.0,4340.0,336991
2023-11-13,4380.0,4380.0,4345.0,4365.0,70206
2023-11-14,4450.0,4475.0,4445.0,4465.0,462570
2023-11-15,4445.0,4485.0,4430.0,4485.0,73639
2023-11-16,4385.0,4385.0,4335.0,4360.0,120146
2023-11-17,4210.0,4210.0,4165.0,4185.0,268032
2023-11-20,4345.0,4375.0,4300.0,4365.0,499875
2023-11-21,4405.0,4420.0,4395.0,4400.0,137734
2023-11-22,4405.0,4435.0,4405.0,4415.0,194204
2023-11-23,4385.0,4390.0,4360.0,4365.0,195353
2023-11-24,4380.0,4380.0,4345.0,4345.0,39831
2023-11-27,4345.0,4345.0,4255.0,4265.0,69988
2023-11-28,4275.0,4300.0,4255.0,4270.0,104834
2023-11-29,4350.0,4375.0,4345.0,4360.0,107752
2023-11-30,4410.0,4455.0,4395.0,4455.0,145008
2023-12-01,4315.0,4335.0,4305.0,4325.0,238615
2023-12-04,4290.0,4290.0,4190.0,4195.0,192744
2023-12-05,4165.0,4195.0,4165.0,4180.0,48628
2023-12-06,4135.0,4160.0,4120.0,4140.0,113076
2023-12-07,4005.0,4015.0,3960.0,3970.0,471222
2023-12-08,3970.0,4035.0,3965.0,4035.0,160520
2023-12-11,4045.0,4080.0,4045.0,4075.0,51469
2023-12-12,4030.0,4095.0,4030.0,4095.0,32711
2023-12-13,3935.0,3935.0,3900.0,3910.0,331810
2023-12-14,3980.0,3985.0,3965.0,3970.0,137581
2023-12-15,4065.0,4090.0,4050.0,4070.0,243259
2023-12-18,4125.0,4125.0,4080.0,4095.0,82702
2023-12-19,4120.0,4130.0,4105.0,4115.0,133493
2023-12-20,4185.0,4190.0,4170.0,4190.0,240603
2023-12-21,4155.0,4200.0,4155.0,4195.0,128157
2023-12-22,4195.0,4215.0,4185.0,4215.0,134189
2023-12-26,4195.0,4195.0,4170.0,4180.0,90733
2023-12-27,4240.0,4260.0,4230.0,4250.0,280383
2023-12-28,4190.0,4200.0,4175.0,4200.0,459366
2024-01-02,4105.0,4150.0,4095.0,4140.0,212776
2024-01-03,4025.0,4275.0,3970.0,4010.0,614572
2024-01-04,4120.0,4155.0,4100.0,4155.0,290011
2024-01-05,4105.0,4120.0,4090.0,4120.0,92337
2024-01-08,4145.0,4160.0,4105.0,4120.0,106421
2024-01-09,4045.0,4045.0,4005.0,4015.0,143658
2024-01-10,4080.0,4100.0,4065.0,4090.0,163147
2024-01-11,4050.0,4075.0,4030.0,4075.0,27992
2024-01-12,4135.0,4170.0,4120.0,4145.0,212635
2024-01-15,4130.0,4130.0,4100.0,4120.0,56049
2024-01-16,4140.0,4140.0,4085.0,4100.0,66571
2024-01-17,4115.0,4115.0,4055.0,4065.0,66796
2024-01-18,4105.0,4130.0,4095.0,4130.0,50736
2024-01-19,4160.0,4180.0,4150.0,4165.0,141806
2024-01-22,4145.0,4160.0,4130.0,4135.0,31608
2024-01-23,4190.0,4230.0,4180.0,4225.0,97548
2024-01-24,4170.0,4205.0,4165.0,4205.0,329673
2024-01-25,4230.0,4265.0,4230.0,4245.0,103493
2024-01-26,4320.0,4355.0,4320.0,4340.0,177535
2024-01-29,4415.0,4445.0,4400.0,4410.0,250763
2024-01-30,4375.0,4375.0,4320.0,4350.0,44323
2024-01-31,4365.0,4390.0,4360.0,4365.0,63010
2024-02-01,4315.0,4315.0,4270.0,4275.0,65471
2024-02-02,4230.0,4230.0,4180.0,4190.0,100781
2024-02-05,4180.0,4180.0,4090.0,4115.0,69379
2024-02-06,4125.0,4130.0,4100.0,4115.0,55634
2024-02-07,4170.0,4170.0,4135.0,4140.0,70954
2024-02-08,4165.0,4190.0,4160.0,4190.0,105254
2024-02-13,4315.0,4335.0,4270.0,4330.0,199701
2024-02-14,4350.0,4360.0,4335.0,4350.0,304664
2024-02-15,4330.0,4330.0,4270.0,4285.0,24060
2024-02-16,4345.0,4370.0,4340.0,4360.0,57938
2024-02-19,4390.0,4395.0,4360.0,4375.0,36265
2024-02-20,4385.0,4410.0,4375.0,4400.0,81566
2024-02-21,4345.0,4370.0,4345.0,4360.0,41382
2024-02-22,4385.0,4400.0,4375.0,4400.0,19760
2024-02-23,4405.0,4405.0,4380.0,4390.0,8848
2024-02-26,4320.0,4320.0,4275.0,4290.0,32809
2024-02-27,4355.0,4365.0,4335.0,4360.0,49164
2024-02-28,4385.0,4415.0,4380.0,4410.0,51917
2024-02-29,4410.0,4415.0,4370.0,4415.0,18863
2024-03-04,4455.0,4495.0,4455.0,4485.0,66561
2024-03-05,4435.0,4435.0,4405.0,4410.0,175631
2024-03-06,4390.0,4420.0,4385.0,4420.0,23570
2024-03-07,4445.0,4450.0,4420.0,4450.0,41483
2024-03-08,4420.0,4465.0,4415.0,4455.0,23572
2024-03-11,4390.0,4390.0,4355.0,4370.0,48433
2024-03-12,4390.0,4410.0,4390.0,4410.0,26184
2024-03-13,4395.0,4415.0,4390.0,4410.0,80184
2024-03-14,4470.0,4485.0,4465.0,4480.0,35582
2024-03-15,4535.0,4540.0,4520.0,4525.0,70640
2024-03-18,4525.0,4595.0,4525.0,4590.0,330911
2024-03-19,4635.0,4650.0,4625.0,4635.0,191744
2024-03-20,4650.0,4685.0,4645.0,4680.0,114042
2024-03-21,4650.0,4650.0,4615.0,4630.0,25030
2024-03-22,4605.0,4605.0,4550.0,4555.0,52323
2024-03-25,4570.0,4600.0,4570.0,4590.0,40641
2024-03-26,4640.0,4660.0,4620.0,4620.0,41199
2024-03-27,4615.0,4615.0,4575.0,4575.0,45172
2024-03-28,4615.0,4645.0,4615.0,4640.0,34147
2024-03-29,4660.0,4695.0,4660.0,4695.0,35256
2024-04-01,4700.0,4720.0,4675.0,4720.0,113264
2024-04-02,4730.0,4760.0,4730.0,4760.0,51312
2024-04-03,4820.0,4840.0,4815.0,4825.0,60814
2024-04-04,4830.0,4860.0,4825.0,4835.0,71791
2024-04-05,4905.0,4920.0,4880.0,4910.0,104642
2024-04-08,4835.0,4880.0,4800.0,4855.0,70996
2024-04-09,4885.0,4910.0,4885.0,4895.0,49196
2024-04-11,4885.0,4895.0,4870.0,4880.0,123485
2024-04-12,4855.0,4880.0,4850.0,4880.0,105678
2024-04-15,4880.0,4885.0,4830.0,4845.0,163605
2024-04-16,4880.0,4900.0,4870.0,4880.0,127305
2024-04-17,4865.0,4865.0,4820.0,4840.0,88398
2024-04-18,4535.0,4740.0,4535.0,4730.0,69125
2024-04-19,4710.0,4915.0,4700.0,4770.0,253381
2024-04-22,4710.0,4710.0,4655.0,4665.0,111791
2024-04-23,4690.0,4715.0,4685.0,4710.0,43464
2024-04-24,4760.0,4785.0,4735.0,4785.0,16645
2024-04-25,4765.0,4765.0,4725.0,4750.0,31002
2024-04-26,4780.0,4815.0,4770.0,4815.0,38175
2024-04-29,4785.0,4785.0,4740.0,4765.0,23138
2024-04-30,4810.0,4810.0,4700.0,4710.0,75770
2024-05-02,4595.0,4595.0,4540.0,4585.0,145723
2024-05-03,4580.0,4580.0,4530.0,4540.0,53792
2024-05-07,4520.0,4540.0,4505.0,4510.0,35761
2024-05-08,4500.0,4505.0,4465.0,4470.0,51118
2024-05-09,4520.0,4540.0,4520.0,4530.0,48817
2024-05-10,4535.0,4565.0,4535.0,4565.0,67116
2024-05-13,4500.0,4500.0,4460.0,4480.0,43842
2024-05-14,4515.0,4540.0,4515.0,4535.0,28055
2024-05-16,4515.0,4535.0,4515.0,4530.0,79796
2024-05-17,4540.0,4555.0,4535.0,4555.0,30585
2024-05-20,4560.0,4605.0,4560.0,4605.0,66433
2024-05-21,4585.0,4590.0,4530.0,4545.0,85513
2024-05-22,4500.0,4515.0,4490.0,4500.0,35287
2024-05-23,4455.0,4455.0,4425.0,4440.0,62020
2024-05-24,4435.0,4435.0,4420.0,4430.0,24556
2024-05-27,4470.0,4490.0,4465.0,4490.0,31499
2024-05-28,4515.0,4540.0,4510.0,4535.0,40258
